map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc501d,32,13,83,18,72,0.675110,13.125560,53,7,32,5,13.0711,13.0711,13.0711,1372160,1372160
brc501d,33,86,46,74,39,19.108920,8.733550,44,8,18,6,14.8995,14.8995,14.8995,1372160,1372160
brc501d,34,186,38,175,27,0.666450,0.527490,47,11,12,8,15.5563,15.5563,15.5563,1372160,1372160
brc501d,35,83,275,72,283,0.821570,0.534180,46,7,19,5,14.3137,14.3137,14.3137,1372160,1372160
brc501d,36,210,258,213,244,0.666780,0.505130,55,3,33,3,15.2426,15.2426,15.2426,1372160,1372160
brc501d,37,122,197,110,197,0.654090,0.499320,29,4,13,2,12.0000,12.0000,12.0000,1372160,0
brc501d,38,214,196,202,190,0.664750,0.510070,39,7,25,5,14.4853,14.4853,14.4853,1372160,1372160
brc501d,39,39,40,46,50,0.665730,0.508470,32,7,19,6,12.8995,12.8995,13.4853,1372160,1372160
brc501d,40,125,250,118,267,0.694010,0.508630,85,9,61,7,19.8995,19.8995,19.8995,1372160,1372160
brc501d,41,11,0,29,1,2.475400,0.487900,31,2,36,3,18.4142,18.4142,18.4142,1372160,1372160
brc501d,42,30,187,19,202,0.677370,0.534180,61,7,39,6,19.5563,19.5563,19.5563,1372160,1372160
brc501d,43,77,27,62,30,0.677850,0.507020,50,4,34,3,16.2426,16.2426,16.2426,1372160,1372160
brc501d,44,200,247,201,230,0.670800,0.493850,54,5,34,3,17.4142,17.4142,17.4142,1372160,1372160
brc501d,45,110,73,105,87,2.565540,0.513860,60,3,39,3,16.0711,16.0711,16.0711,1372160,1372160
brc501d,46,34,120,25,129,0.690070,0.500620,45,5,72,7,17.6569,17.6569,18.2426,1372160,1372160
brc501d,47,52,238,42,251,0.695310,0.543030,60,7,32,10,17.1421,17.1421,17.7279,1372160,1372160
brc501d,48,111,114,96,106,0.701640,2.264160,62,3,35,3,18.3137,18.3137,18.3137,1372160,1372160
brc501d,49,151,189,157,203,0.677750,0.506740,75,8,44,6,16.4853,16.4853,16.4853,1372160,1372160
brc501d,50,209,32,211,9,0.684110,0.495550,76,5,64,3,23.8284,23.8284,23.8284,1372160,1372160
brc501d,51,106,277,89,264,0.700360,0.555720,69,12,30,8,22.3848,22.3848,22.3848,1372160,1372160
brc501d,52,66,218,72,198,0.676810,2.217040,59,5,54,4,22.4853,22.4853,22.4853,1372160,1372160
brc501d,53,175,253,195,254,0.674870,0.498330,63,5,40,3,20.4142,20.4142,20.4142,1372160,1372160
brc501d,54,32,17,16,28,0.666930,0.516910,58,8,35,7,20.5563,20.5563,20.5563,1372160,1372160
brc501d,55,75,276,69,256,0.673140,0.524950,60,8,54,5,22.4853,22.4853,22.4853,1372160,1372160
brc501d,56,156,80,151,100,0.673500,2.234960,62,8,49,8,22.0711,22.0711,22.0711,1372160,1372160
brc501d,57,182,231,168,240,0.689870,0.529710,79,8,71,17,20.0711,20.0711,20.6569,1372160,1372160
brc501d,58,121,62,106,49,0.685690,0.508060,64,12,26,11,20.3848,20.3848,20.3848,1372160,1372160
brc501d,59,134,112,135,90,0.670460,0.585050,69,3,44,3,22.4142,22.4142,22.4142,1372160,1372160
brc501d,60,167,245,189,258,2.518470,0.507850,79,8,49,6,27.3848,27.3848,27.3848,1372160,1372160
brc501d,61,164,277,191,278,0.681760,0.486550,84,4,54,3,27.4142,27.4142,27.4142,1372160,1372160
brc501d,62,94,205,76,224,0.678790,0.530610,79,9,45,9,27.0416,27.0416,27.6274,1372160,1372160
brc501d,63,101,110,94,134,0.708140,0.576330,87,3,68,3,26.8995,26.8995,26.8995,1372160,1372160
brc501d,64,168,173,143,172,2.472050,0.511780,43,12,43,11,26.2426,26.2426,26.8284,1372160,1372160
brc501d,65,35,195,15,178,0.700510,0.529670,97,7,59,5,27.0416,27.0416,27.0416,1372160,1372160
brc501d,66,110,235,89,248,0.694470,0.515430,99,12,66,10,26.3848,26.3848,26.3848,1372160,1372160
brc501d,67,187,22,168,6,0.672360,0.564350,74,11,23,9,25.6274,25.6274,25.6274,1372160,1372160
brc501d,68,36,172,12,177,2.545220,0.527880,121,9,111,8,26.0711,26.0711,26.0711,1372160,1372160
brc501d,69,184,58,170,39,0.682870,0.537000,72,16,36,10,24.7990,24.7990,24.7990,1372160,1372160
brc501d,70,30,32,54,21,0.702510,0.533880,83,8,58,7,28.5563,28.5564,28.5563,1372160,1372160
brc501d,71,41,185,32,210,0.689310,2.333860,89,14,68,12,28.7279,28.7279,28.7279,1372160,1372160
brc501d,72,122,93,147,108,0.697180,0.538450,88,3,63,5,31.2132,31.2132,31.2132,1372160,1372160
brc501d,73,117,102,92,113,0.709920,0.566850,85,5,60,4,29.5563,29.5563,29.5563,1372160,1372160
brc501d,74,91,150,93,178,0.733910,0.552890,91,3,79,3,28.8284,28.8284,28.8284,1372160,1372160
brc501d,75,169,15,140,8,0.685460,2.253870,87,7,69,5,31.8995,31.8995,31.8995,1372160,1372160
brc501d,76,92,111,122,108,0.697590,0.589090,79,3,59,3,31.2426,31.2426,31.2426,1372160,1372160
brc501d,77,78,16,50,7,0.726750,0.515880,122,5,85,4,31.7279,31.7279,31.7279,1372160,1372160
brc501d,78,199,122,220,139,0.706140,0.560920,107,11,62,8,28.0416,28.0416,28.0416,1372160,1372160
brc501d,79,31,185,52,208,0.719830,2.221190,95,17,51,15,31.6985,31.6985,31.6985,1372160,1372160
brc501d,80,117,22,147,15,0.677230,0.524160,96,6,69,5,32.8995,32.8995,32.8995,1372160,1372160
brc501d,81,66,204,40,227,0.695100,0.557450,106,15,53,13,35.5269,35.5269,35.5269,1372160,1372160
brc501d,82,89,158,93,125,0.715040,0.526000,95,6,100,4,34.6569,34.6569,34.6569,1372160,1372160
brc501d,83,53,230,54,198,1.019840,0.474720,99,5,64,4,32.4142,32.4142,32.4142,1372160,0
brc501d,84,50,5,23,20,0.676290,0.549140,100,6,64,7,33.2132,33.2132,33.2132,1372160,1372160
brc501d,85,192,222,161,214,0.692040,0.516430,107,9,94,12,34.3137,34.3137,34.3137,1372160,1372160
brc501d,86,39,31,20,4,0.699100,0.505980,110,5,83,6,34.8701,34.8701,34.8701,1372160,1372160
brc501d,87,123,138,89,139,2.426290,0.554930,105,3,68,3,34.4142,34.4142,34.4142,1372160,1372160
brc501d,88,176,262,148,273,0.728010,0.512440,107,9,175,13,33.3848,33.3848,33.3848,1376256,1372160
brc501d,89,127,179,117,207,0.714880,0.541530,123,4,100,4,32.1421,32.1421,32.1421,1372160,1372160
brc501d,90,182,189,216,181,0.726650,0.510930,102,9,104,7,37.3137,37.3137,37.3137,1372160,1372160
brc501d,91,95,126,117,156,2.455550,0.628980,165,9,123,7,39.1127,39.1127,39.1127,1372160,1372160
brc501d,92,77,214,58,245,0.710010,0.533910,172,16,131,14,38.8701,38.8701,38.8701,1376256,1372160
brc501d,93,183,28,160,58,0.693390,0.553640,157,19,116,13,39.5269,39.5269,39.5269,1372160,1372160
brc501d,94,50,248,29,276,0.702820,0.514270,129,6,86,5,36.6985,36.6985,36.6985,1372160,1372160
brc501d,95,21,166,57,167,0.728930,0.531440,111,3,72,3,36.4142,36.4142,36.4142,0,1372160
brc501d,96,165,208,175,176,0.755370,0.574220,163,14,158,9,36.1421,36.1421,36.1421,1376256,1372160
brc501d,97,49,48,39,16,0.750140,0.536520,109,5,98,3,36.1421,36.1421,36.1421,1372160,1372160
brc501d,98,56,192,92,201,0.763250,2.412050,150,11,141,12,39.7279,39.7279,39.7279,1376256,1372160
brc501d,99,156,225,182,200,0.806790,0.612800,224,25,213,26,38.6985,38.6985,39.2843,1376256,1372160
brc501d,100,77,266,120,266,0.741150,0.539310,90,5,44,3,43.0000,43.0000,43.0000,1372160,1372160
brc501d,101,215,133,176,142,0.879950,0.613820,214,10,236,9,42.7279,42.7279,42.7279,1376256,1372160
brc501d,102,213,123,218,82,0.780440,2.387680,137,7,156,6,43.0711,43.0711,43.0711,1376256,1372160
brc501d,103,188,119,223,140,0.819220,0.588750,241,11,181,9,43.6985,43.6985,43.6985,1376256,1372160
brc501d,104,68,238,94,267,0.752830,0.574950,111,15,31,14,39.7696,39.7696,40.3553,1372160,1372160
brc501d,105,89,52,121,28,0.819740,0.596830,162,19,80,18,41.9411,41.9411,41.9411,1372160,1372160
brc501d,106,188,244,175,279,0.771560,2.448410,145,9,137,8,40.3848,40.3848,40.3848,1376256,1372160
brc501d,107,94,81,133,93,0.788600,0.558480,143,4,129,12,43.9706,43.9706,43.9706,1376256,1372160
brc501d,108,159,40,150,2,0.789090,0.559710,168,7,151,5,41.7279,41.7279,41.7279,1376256,1372160
brc501d,109,205,57,223,92,0.796170,0.603620,192,11,165,10,42.4558,42.4558,42.4558,1376256,1372160
brc501d,110,126,278,90,250,6.863570,19.400270,253,22,246,19,47.5980,47.5980,47.5980,1380352,1384448
brc501d,111,129,258,93,281,16.691270,0.590490,284,11,227,10,45.5269,45.5269,45.5269,1384448,1372160
brc501d,112,189,165,153,186,0.822600,0.597600,214,20,206,14,44.6985,44.6985,44.6985,1376256,1372160
brc501d,113,49,204,58,248,0.824850,0.580900,239,12,272,14,47.7279,47.7279,47.7279,1388544,1372160
brc501d,114,176,251,219,259,0.845070,0.572710,129,6,91,4,46.3137,46.3137,46.3137,1372160,1372160
brc501d,115,160,242,167,199,2.943830,0.548170,114,10,76,8,45.8995,45.8995,45.8995,1372160,1372160
brc501d,116,70,273,33,253,0.752530,0.603430,160,11,127,10,45.2843,45.2843,45.2843,1372160,1372160
brc501d,117,197,153,181,115,0.776390,0.630480,128,17,84,17,44.6274,44.6274,44.6274,1372160,1372160
brc501d,118,195,150,217,115,0.803900,0.638900,189,12,167,11,44.1127,44.1127,44.1127,1376256,1372160
brc501d,119,22,198,41,238,0.710040,0.581320,171,14,136,12,47.8701,47.8701,47.8701,0,1372160
brc501d,120,51,58,96,73,0.694170,0.585180,151,6,94,12,51.2132,51.2132,51.2132,1372160,1372160
brc501d,121,91,212,119,249,0.801360,0.561360,374,15,285,14,48.5980,48.5980,48.5980,1392640,1372160
brc501d,122,61,215,69,168,0.721010,2.308090,127,9,80,9,50.3137,50.3137,50.3137,1372160,1372160
brc501d,123,22,227,32,274,0.701820,0.544800,140,14,115,15,51.1421,51.1421,51.1421,1372160,1372160
brc501d,124,145,89,136,45,0.767130,0.550640,151,14,290,32,50.2132,50.2132,50.2132,1388544,1372160
brc501d,125,34,222,77,206,0.847530,0.616090,374,10,451,9,49.6274,49.6274,49.6274,1392640,1372160
brc501d,126,223,83,186,49,0.754470,2.420390,272,22,140,20,51.0833,51.0833,51.0833,1380352,1372160
brc501d,127,88,14,138,13,0.757730,0.507580,107,6,100,3,50.4142,50.4142,50.4142,1372160,1372160
brc501d,128,143,81,104,61,0.801200,0.562080,160,17,293,35,50.3553,50.3553,51.5269,1388544,1372160
brc501d,129,204,225,193,180,0.717040,0.533690,122,15,80,16,49.5563,49.5563,49.5564,1372160,1372160
brc501d,130,205,115,182,158,2.646040,0.536830,281,18,314,15,52.5269,52.5269,52.5269,1392640,1372160
brc501d,131,114,40,161,58,0.770370,0.564910,225,21,207,29,54.4558,54.4558,54.4558,1376256,1372160
brc501d,132,188,194,222,228,0.916210,0.592610,269,16,532,21,53.9411,53.9411,54.5269,1409024,1372160
brc501d,133,138,238,120,190,0.775580,0.527810,221,5,243,5,55.4558,55.4558,55.4558,1376256,1372160
brc501d,134,200,128,187,176,2.526570,0.523570,174,18,143,14,53.3848,53.3848,53.3848,1376256,1372160
brc501d,135,64,200,45,246,0.848400,0.549870,418,17,470,16,53.8701,53.8701,53.8701,1392640,1372160
brc501d,136,64,25,118,21,0.750270,0.566210,205,7,203,5,55.6569,55.6569,55.6569,1376256,1372160
brc501d,137,8,229,53,205,0.916550,0.588590,471,15,545,15,54.9411,54.9411,54.9411,1409024,1372160
brc501d,138,155,46,210,45,2.578410,0.509250,117,6,110,3,55.4142,55.4142,55.4142,1372160,1372160
brc501d,139,143,16,92,21,0.755760,0.517190,226,7,235,5,53.0711,53.0711,53.0711,1376256,1372160
brc501d,140,182,252,137,275,0.829480,0.535640,272,12,401,21,56.2843,56.2843,56.8701,1392640,1372160
brc501d,141,99,234,44,231,0.712970,2.220860,149,6,101,6,56.2426,56.2426,56.2426,1372160,1372160
brc501d,142,172,221,191,169,0.818540,0.547740,344,19,385,25,59.8701,59.8701,59.8701,1392640,1372160
brc501d,143,125,239,95,284,0.865140,0.549710,515,21,457,18,57.4264,57.4264,57.4264,1396736,1372160
brc501d,144,73,153,81,100,0.708280,0.524540,146,5,86,4,56.3137,56.3137,56.3137,1372160,1372160
brc501d,145,76,163,126,184,0.917970,2.240480,554,6,622,6,58.6985,58.6985,58.6985,1413120,1372160
brc501d,146,71,221,70,277,0.743830,0.499710,154,7,117,6,57.2426,57.2426,57.2426,1372160,1372160
brc501d,147,65,225,120,232,0.746170,0.505760,227,9,205,6,57.8995,57.8995,57.8995,1376256,1372160
brc501d,148,181,133,200,84,0.769870,0.550780,290,10,287,9,56.8701,56.8701,56.8701,1392640,1372160
brc501d,149,166,34,125,70,0.767280,2.275090,279,23,208,29,55.9117,55.9117,57.0833,1380352,1372160
brc501d,150,102,260,55,219,0.725060,0.600640,249,28,140,27,63.9828,63.9828,63.9828,1376256,1372160
brc501d,151,165,142,209,184,0.712980,0.578090,180,29,97,24,61.3970,61.3970,61.3970,1372160,1372160
brc501d,152,42,198,10,245,0.865640,0.539440,446,16,495,17,60.2548,60.2548,60.2548,1392640,1372160
brc501d,153,134,65,146,8,2.505420,0.530130,242,12,235,15,61.9706,61.9706,61.9706,1376256,1372160
brc501d,154,169,99,131,54,0.874750,0.591940,274,21,468,53,63.0833,63.0833,63.6690,1392640,1372160
brc501d,155,48,262,24,208,0.960390,0.616730,559,17,729,22,63.9411,63.9411,63.9411,1413120,1372160
brc501d,156,108,166,144,120,0.845800,0.572960,452,12,406,12,60.9117,60.9117,60.9117,1392640,1372160
brc501d,157,49,205,69,259,2.868150,0.589880,561,21,692,26,62.2843,62.2843,62.2843,1413120,1372160
brc501d,158,166,171,220,153,0.779630,0.531760,311,16,299,17,61.4558,61.4558,61.4558,1392640,1372160
brc501d,159,47,235,91,278,0.723410,0.573930,253,25,162,20,62.9828,62.9828,63.5685,1380352,1372160
brc501d,160,114,184,95,125,0.714160,0.534980,194,4,152,7,66.8701,66.8701,66.8701,1376256,1372160
brc501d,161,221,167,176,213,0.688730,0.592100,190,32,92,28,64.6396,64.6396,64.6396,0,1372160
brc501d,162,62,32,14,63,0.805590,0.547670,336,17,342,24,62.5980,62.5980,64.3553,1392640,1372160
brc501d,163,11,252,57,205,0.732580,0.599120,188,28,93,23,66.0538,66.0538,66.6396,1372160,1372160
brc501d,164,153,237,206,201,0.899420,2.324470,472,34,628,36,67.9117,67.9117,67.9117,1409024,1372160
brc501d,165,67,237,39,182,0.965610,0.585560,511,18,776,20,66.5980,66.5980,66.5980,1413120,1372160
brc501d,166,195,163,180,223,0.768900,0.542680,273,26,254,25,66.2132,66.2132,66.2132,1384448,1372160
brc501d,167,152,64,133,5,0.904710,0.569380,442,17,677,22,66.8701,66.8701,66.8701,1409024,1372160
brc501d,168,117,77,144,64,1.040530,2.329820,209,13,1013,27,65.1127,65.1127,66.2843,1404928,1372160
brc501d,169,181,102,180,167,0.742130,0.502060,137,5,130,3,65.4142,65.4142,65.4142,1376256,1372160
brc501d,170,188,55,189,124,0.701390,0.505890,153,7,88,5,69.4142,69.4142,69.4142,1372160,1372160
brc501d,171,98,215,60,161,0.880980,0.596780,441,20,508,32,69.7401,69.7401,69.7401,1392640,1372160
brc501d,172,132,66,194,81,1.149130,0.549040,273,24,236,38,68.2132,68.2132,68.7990,1380352,0
brc501d,173,173,243,170,177,0.768270,0.499550,189,7,119,6,68.8995,68.8995,69.4853,1372160,1372160
brc501d,174,12,50,56,3,0.852670,0.574840,407,22,486,27,69.9117,69.9117,70.4975,1392640,1372160
brc501d,175,136,185,201,176,0.829310,0.507030,284,8,413,10,68.7279,68.7279,68.7279,1392640,1372160
brc501d,176,118,282,65,241,2.595680,0.599070,476,28,466,26,69.9828,69.9828,69.9828,1392640,1372160
brc501d,177,166,256,200,201,0.895090,0.590490,527,28,527,42,69.0833,69.0833,69.0833,1413120,1372160
brc501d,178,76,64,72,55,1.240780,0.563220,196,8,1619,36,67.0416,67.0416,68.2132,1433600,1372160
brc501d,179,56,50,101,77,0.924820,0.611460,177,18,643,52,67.4559,67.4558,68.0416,1404928,1372160
brc501d,180,172,244,210,188,2.668680,0.650560,467,25,576,53,72.3259,72.3259,72.9117,1409024,1372160
brc501d,181,176,45,115,10,1.097640,0.630500,658,18,924,18,75.4975,75.4975,75.4975,1413120,1372160
brc501d,182,55,198,79,262,1.039110,0.560470,650,18,862,20,73.9411,73.9411,73.9411,1413120,1372160
brc501d,183,184,32,114,45,0.801720,2.261050,361,16,343,13,75.3848,75.3848,75.3848,1392640,1372160
brc501d,184,201,93,139,62,1.083430,0.573750,697,22,910,26,74.8406,74.8406,74.8406,1413120,1372160
brc501d,185,200,143,140,176,1.094010,0.594550,448,34,855,57,74.4975,74.4975,75.0833,1409024,1372160
brc501d,186,199,16,128,25,0.802350,0.551380,353,11,377,10,74.7279,74.7279,74.7279,1392640,1372160
brc501d,187,186,174,188,243,0.779340,9.275860,317,18,348,19,72.3137,72.3137,72.3137,1392640,1372160
brc501d,188,183,111,170,44,17.926990,11.003460,259,12,293,10,72.3848,72.3848,72.3848,1396736,1380352
brc501d,189,193,196,220,134,0.981590,0.578080,608,21,741,23,73.1838,73.1838,73.1838,1413120,1372160
brc501d,190,161,115,121,54,0.835080,0.599310,432,24,475,51,77.5686,77.5685,77.5685,1392640,1372160
brc501d,191,110,141,104,91,2.005830,0.636720,318,10,2420,16,76.5269,76.5269,77.1127,1478656,1372160
brc501d,192,166,56,99,30,0.935390,0.617520,629,24,671,38,77.7696,77.7695,77.7696,1413120,0
brc501d,193,166,7,183,77,1.031160,0.611520,549,22,910,30,77.0416,77.0416,77.0416,1413120,1372160
brc501d,194,39,135,115,130,0.771260,0.566590,291,5,283,4,78.0711,78.0711,78.0711,1392640,1372160
brc501d,195,165,165,194,101,1.089580,0.717170,813,25,977,37,76.0122,76.0122,76.0122,1413120,1372160
brc501d,196,111,281,45,256,2.801170,0.584920,645,16,698,15,76.3553,76.3553,76.3553,1413120,1372160
brc501d,197,120,252,79,191,1.000980,0.646640,654,24,779,40,77.9828,77.9828,77.9828,1413120,1372160
brc501d,198,188,113,182,38,0.865960,0.522300,346,12,495,17,78.3137,78.3137,78.3137,1392640,1372160
brc501d,199,184,105,145,42,1.071890,0.594380,775,28,920,31,79.1543,79.1543,79.1543,1413120,1372160
brc501d,200,84,267,22,218,2.685030,0.684860,544,32,624,44,82.2965,82.2965,82.2965,1413120,1372160
brc501d,201,185,84,214,14,1.134030,0.569460,776,19,1018,23,82.0122,82.0122,82.0122,1413120,1372160
brc501d,202,103,231,38,269,1.158480,0.621170,756,21,1035,32,80.7401,80.7401,80.7401,1437696,1372160
brc501d,203,99,24,178,32,0.762400,2.225550,242,11,277,9,82.3137,82.3137,82.3137,1388544,1372160
brc501d,204,78,200,13,245,1.099690,0.604670,752,26,912,30,83.6396,83.6396,83.6396,1413120,1372160
brc501d,205,119,30,67,61,1.992530,0.772630,366,20,2305,116,80.6985,80.6985,81.2843,1478656,1372160
brc501d,206,42,5,109,39,1.221310,0.707330,1072,28,1154,39,81.0833,81.0833,81.0833,1441792,1372160
brc501d,207,114,2,96,76,1.039460,2.305060,533,14,860,18,81.4559,81.4558,81.4558,1413120,1372160
brc501d,208,144,146,67,154,0.740110,0.516280,230,6,198,4,80.3137,80.3137,80.3137,1376256,1372160
brc501d,209,31,7,105,25,1.031360,0.593660,581,13,776,15,81.4558,81.4558,81.4558,1413120,1372160
brc501d,210,134,94,56,115,0.900420,0.564250,478,5,524,6,86.6985,86.6985,86.6985,1409024,1372160
brc501d,211,86,213,117,287,3.087820,0.608390,945,21,1286,31,86.8406,86.8406,86.8406,1437696,1372160
brc501d,212,141,50,62,40,0.891460,0.574930,471,17,589,29,83.9706,83.9706,84.5564,1409024,1372160
brc501d,213,158,275,173,197,0.808440,0.560560,333,19,386,21,86.5564,86.5564,87.1421,1392640,1372160
brc501d,214,135,30,213,54,1.142500,0.547250,909,17,1080,13,87.9411,87.9411,87.9411,1437696,1372160
brc501d,215,63,207,48,285,2.492810,0.539190,230,10,125,12,84.2132,84.2132,84.2132,1372160,1372160
brc501d,216,26,188,22,104,0.756180,0.507670,217,7,245,9,85.6569,85.6569,85.6569,1376256,1372160
brc501d,217,105,15,154,78,0.988200,0.746050,427,35,691,76,84.1249,84.1249,85.8822,1409024,1372160
brc501d,218,157,112,220,62,0.925880,0.949230,600,22,677,33,84.2965,84.2965,84.8822,1413120,1372160
brc501d,219,71,34,65,63,1.963370,0.943940,321,38,3034,127,86.4975,86.4975,87.6690,0,1372160
brc501d,220,130,242,202,263,0.854570,0.535150,229,21,426,35,87.5269,87.5269,88.6985,1388544,1372160
brc501d,221,77,285,41,210,1.287490,0.647430,850,26,1351,37,89.9117,89.9117,89.9117,1437696,1372160
brc501d,222,59,71,140,97,1.278050,2.224570,686,3,1299,18,91.7696,91.7696,91.7696,1437696,1372160
brc501d,223,127,99,118,25,1.225360,0.628560,369,17,1141,31,89.3259,89.3259,89.3259,1433600,1372160
brc501d,224,179,143,192,229,1.012330,0.547730,607,22,861,26,91.3848,91.3848,91.3848,1413120,1372160
brc501d,225,142,121,76,79,1.410730,0.617900,576,6,1430,16,88.6691,88.6691,89.2548,1437696,1372160
brc501d,226,63,76,142,61,1.251130,0.540360,368,9,1148,19,88.8701,88.8701,90.0416,1433600,0
brc501d,227,185,212,187,125,0.775590,0.513910,298,10,316,9,89.4853,89.4853,89.4853,1392640,1372160
brc501d,228,158,90,126,12,1.145270,0.603770,916,28,1061,44,91.2549,91.2548,91.2548,1437696,1372160
brc501d,229,211,115,138,76,1.229250,0.579170,852,29,1283,34,89.1543,89.1543,89.1543,1437696,1372160
brc501d,230,151,3,65,20,2.802040,0.591560,512,13,910,14,93.0416,93.0416,93.0416,1413120,1372160
brc501d,231,70,195,97,279,1.378140,0.594720,1097,22,1449,33,95.1838,95.1838,95.1838,1441792,1372160
brc501d,232,124,59,50,8,1.239490,0.631170,1035,23,1201,33,95.1249,95.1249,95.1249,1441792,1372160
brc501d,233,156,124,110,56,0.823810,0.527800,224,19,435,41,91.1544,91.1543,92.9117,1388544,1372160
brc501d,234,164,14,111,74,3.750460,0.886280,415,36,2255,149,94.1960,94.1960,94.7817,1478656,1376256
brc501d,235,60,89,18,16,0.812770,0.534250,335,19,412,36,93.9117,93.9117,94.4975,1392640,1372160
brc501d,236,178,94,153,178,1.055000,0.608050,588,29,950,63,94.3554,94.3553,95.5269,1413120,1372160
brc501d,237,175,122,154,206,1.230500,2.347190,831,29,1089,58,92.6985,92.6985,92.6985,1437696,1372160
brc501d,238,70,44,150,78,1.101130,0.633630,615,37,967,86,94.0833,94.0833,94.6690,1413120,1372160
brc501d,239,215,97,180,17,1.381640,0.600910,948,26,1582,35,94.4975,94.4975,94.4975,1441792,1372160
brc501d,240,177,104,116,33,0.978200,0.635510,575,39,636,46,98.0244,98.0244,98.6102,1413120,1372160
brc501d,241,170,128,145,40,1.372060,2.252470,829,25,1412,59,99.1838,99.1838,99.1838,1437696,1372160
brc501d,242,79,117,113,199,1.450360,0.635400,1223,10,1639,10,96.0833,96.0833,96.0833,1445888,1372160
brc501d,243,204,108,150,32,1.217680,0.620200,1043,36,1105,46,98.3676,98.3675,98.3675,1441792,1372160
brc501d,244,81,232,155,286,1.047100,0.609340,849,24,873,27,96.3676,96.3675,96.3675,1413120,1372160
