map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc502d,90,198,122,167,136,1.280830,0.973360,123,10,100,12,36.7990,36.7990,36.7990,2605056,2605056
brc502d,91,229,86,204,107,2.938860,0.952100,98,6,89,7,36.6274,36.6274,37.2132,2605056,2605056
brc502d,92,193,117,174,85,1.322690,0.950640,139,6,107,6,39.8701,39.8701,39.8701,2605056,2605056
brc502d,93,205,100,239,114,3.001930,0.968320,127,7,94,7,39.7990,39.7990,39.7990,2605056,2605056
brc502d,94,171,135,207,126,1.301650,0.997010,150,9,133,11,39.7279,39.7279,39.7279,2609152,2605056
brc502d,95,250,136,236,104,3.037370,0.957530,97,6,106,8,37.7990,37.7990,37.7990,2605056,2605056
brc502d,96,199,82,178,112,1.306410,0.977250,162,8,88,9,38.6985,38.6985,38.6985,2605056,2605056
brc502d,97,236,111,202,122,2.955370,0.942130,106,7,73,7,38.5563,38.5564,38.5564,2605056,2605056
brc502d,98,232,125,246,91,1.288470,0.968190,106,7,80,12,39.7990,39.7990,39.7990,2605056,2605056
brc502d,99,163,117,201,114,2.966820,0.929290,86,5,65,5,39.2426,39.2426,39.8284,2605056,2605056
brc502d,100,211,102,174,118,1.315580,0.978600,152,7,118,4,43.6274,43.6274,43.6274,2605056,2605056
brc502d,101,246,128,230,92,1.306580,0.966770,114,11,89,14,42.6274,42.6274,43.2132,2605056,0
brc502d,102,212,130,181,105,1.299090,0.980820,137,9,76,8,41.3553,41.3553,41.3553,2605056,2605056
brc502d,103,223,110,189,125,1.296340,32.424790,114,8,70,6,40.2132,40.2132,40.2132,2605056,2605056
brc502d,104,200,120,162,111,6.501940,0.979460,185,6,175,5,41.7279,41.7279,41.7279,2625536,2605056
brc502d,105,197,126,238,121,1.338470,0.948080,170,5,175,4,43.0711,43.0711,43.0711,2609152,2605056
brc502d,106,202,81,169,89,3.040160,0.983120,117,8,211,12,41.2843,41.2843,41.2843,2613248,2605056
brc502d,107,228,82,211,115,1.321260,0.971290,183,7,139,7,40.8701,40.8701,40.8701,2609152,2605056
brc502d,108,234,96,249,133,3.088940,0.961930,224,7,245,8,43.2132,43.2132,43.2132,2609152,2605056
brc502d,109,230,114,193,102,1.342840,0.989790,153,7,138,6,41.9706,41.9706,41.9706,2609152,2605056
brc502d,110,218,80,226,116,3.025940,0.965270,105,7,125,16,44.1421,44.1421,44.7279,2605056,2605056
brc502d,111,172,111,214,122,1.291380,0.978030,126,8,74,6,46.5563,46.5564,46.5564,2605056,2605056
brc502d,112,212,140,207,97,3.043040,0.946740,177,3,199,4,45.0711,45.0711,45.0711,2609152,2605056
brc502d,113,216,138,173,131,1.297480,0.949820,104,5,82,6,45.8995,45.8995,45.8995,2605056,2605056
brc502d,114,165,98,209,100,3.013220,0.961420,123,6,87,4,44.8284,44.8284,44.8284,2605056,2605056
brc502d,115,177,132,219,123,1.336370,0.968510,185,7,203,5,45.7279,45.7279,45.7279,2609152,2605056
brc502d,116,177,117,221,119,3.036980,0.958410,115,6,88,4,44.8284,44.8284,44.8284,2605056,2605056
brc502d,117,178,98,218,80,1.372680,0.950330,202,9,281,9,47.4558,47.4558,47.4558,2621440,2605056
brc502d,118,203,120,169,92,3.104070,0.975590,306,7,194,7,45.5980,45.5980,45.5980,2613248,2605056
brc502d,119,245,93,222,127,1.319680,0.999880,179,9,163,14,44.1127,44.1127,44.3553,2609152,2605056
brc502d,120,165,91,188,131,3.041300,0.996510,296,14,288,14,49.5269,49.5269,49.5269,2625536,2605056
brc502d,121,200,107,187,153,1.437860,0.988210,296,7,431,12,51.3848,51.3848,51.9706,2625536,2605056
brc502d,122,252,87,208,97,2.993970,0.960820,121,7,187,14,48.9706,48.9706,48.9706,2609152,2605056
brc502d,123,185,79,177,127,1.290540,0.946780,123,3,87,5,51.3137,51.3137,51.8995,2605056,2605056
brc502d,124,220,111,181,139,3.082500,1.005890,401,12,347,11,50.5980,50.5980,50.5980,2625536,2605056
brc502d,125,205,81,203,132,1.346300,0.940610,152,3,93,3,51.8284,51.8284,51.8284,2605056,2605056
brc502d,126,183,98,223,87,3.215710,0.968000,171,11,497,16,48.6569,48.6569,49.2426,2621440,2605056
brc502d,127,226,103,180,116,1.333190,0.959040,210,6,183,4,51.3848,51.3848,51.3848,2609152,2605056
brc502d,128,217,109,174,123,3.035680,0.954960,225,6,200,5,48.7990,48.7990,48.7990,2609152,2605056
brc502d,129,193,72,197,87,1.388240,0.983860,82,6,451,20,50.5980,50.5980,51.7696,2621440,2605056
brc502d,130,182,165,169,125,3.028640,0.969860,124,9,174,18,54.3554,54.3553,55.5269,2609152,2605056
brc502d,131,245,101,203,131,1.411660,1.006720,338,12,370,16,54.4264,54.4264,54.4264,2625536,2605056
brc502d,132,167,126,214,107,3.003400,0.965140,169,9,122,7,54.8701,54.8701,55.4558,2605056,2605056
brc502d,133,183,132,179,177,1.368590,0.982870,137,7,250,32,52.4558,52.4558,52.4558,2609152,2605056
brc502d,134,180,140,224,120,3.073280,0.956570,286,8,276,10,52.2843,52.2843,52.2843,2625536,2605056
brc502d,135,206,95,183,72,1.494560,0.981290,134,7,638,18,51.5564,51.5564,52.1421,2637824,2605056
brc502d,136,217,141,169,126,2.989330,0.962660,146,7,131,8,54.2132,54.2132,54.7990,2609152,2605056
brc502d,137,220,127,265,142,1.355240,0.966150,207,5,279,15,52.0416,52.0416,52.0416,2621440,2605056
brc502d,138,198,120,232,83,1.376730,0.967740,264,14,234,20,52.2548,52.2548,52.8406,2613248,0
brc502d,139,164,131,213,141,1.419040,0.967340,233,6,334,12,53.1421,53.1421,53.7279,2621440,2605056
brc502d,140,160,111,196,74,1.415160,2.657340,224,9,297,16,55.4264,55.4264,56.5980,2621440,2605056
brc502d,141,193,131,182,186,1.315980,0.953160,150,7,175,19,59.5564,59.5563,59.5564,2609152,2605056
brc502d,142,177,84,185,137,1.322510,2.647040,214,8,178,8,56.3137,56.3137,56.3137,2609152,2605056
brc502d,143,166,129,214,109,1.371290,0.990500,305,11,249,12,56.2843,56.2843,56.2843,2613248,2605056
brc502d,144,178,97,195,149,1.390020,26.189300,285,11,339,11,59.0416,59.0416,59.0416,2625536,2605056
brc502d,145,182,84,213,117,13.490940,0.999760,333,13,323,20,56.4264,56.4264,57.5980,2629632,2605056
brc502d,146,212,103,182,76,1.658160,0.992080,171,9,859,23,56.4559,56.4558,57.0416,2637824,2605056
brc502d,147,163,83,185,131,3.128370,0.980960,486,13,477,12,57.1127,57.1127,57.1127,2625536,2605056
brc502d,148,197,136,177,87,1.426570,0.965880,393,9,398,9,57.2843,57.2843,57.2843,2625536,2605056
brc502d,149,252,136,203,115,3.144290,0.965480,352,8,342,9,57.6985,57.6985,57.6985,2625536,2605056
brc502d,150,230,85,177,99,1.375340,0.981090,270,7,320,13,61.2843,61.2843,61.2843,2625536,2605056
brc502d,151,213,121,266,143,3.138730,0.970150,289,4,447,15,62.1127,62.1127,62.1127,2625536,2605056
brc502d,152,196,140,231,92,1.417810,1.019650,404,12,434,16,62.4975,62.4975,62.4975,2625536,2605056
brc502d,153,175,96,193,150,3.095730,1.001150,338,10,375,12,61.4558,61.4558,61.4558,2625536,2605056
brc502d,154,192,142,236,101,1.324090,0.987560,181,14,154,15,60.9828,60.9828,61.5685,2609152,2605056
brc502d,155,172,134,231,123,3.034210,0.955690,181,8,122,8,63.5564,63.5564,63.5564,2605056,2605056
brc502d,156,197,88,237,132,1.434440,0.977450,269,8,202,7,60.5686,60.5685,60.5685,2613248,2605056
brc502d,157,223,102,177,134,3.418950,0.991510,372,12,550,11,59.8406,59.8406,60.0833,2641920,2605056
brc502d,158,236,102,191,140,1.412850,0.999850,318,15,256,18,60.7401,60.7401,60.7401,2617344,2605056
brc502d,159,243,106,187,118,3.190160,0.974190,326,8,320,9,60.9706,60.9706,60.9706,2625536,2605056
brc502d,160,227,124,163,125,1.355290,0.966200,217,7,228,6,65.2426,65.2426,65.2426,2609152,2605056
brc502d,161,225,124,165,112,2.987080,0.962940,231,8,140,7,64.9706,64.9706,64.9706,2609152,2605056
brc502d,162,232,117,168,121,1.442020,0.954390,239,5,249,4,65.6569,65.6569,65.6569,2609152,2605056
brc502d,163,213,103,262,140,3.142200,0.979970,498,6,458,9,64.3259,64.3259,64.3259,2625536,2605056
brc502d,164,226,123,165,108,1.378770,0.971780,309,9,279,6,67.2132,67.2132,67.2132,2625536,2605056
brc502d,165,203,85,169,137,3.195400,0.975480,472,12,656,12,66.0833,66.0833,66.0833,2641920,2605056
brc502d,166,222,87,179,83,1.592870,1.010140,208,10,719,33,66.2132,66.2132,67.3848,2637824,2605056
brc502d,167,164,118,228,114,2.997440,0.943770,166,5,163,6,66.4853,66.4853,67.0711,2609152,2605056
brc502d,168,164,111,226,125,1.502180,0.952770,510,8,672,7,67.7990,67.7990,67.7990,2646016,2605056
brc502d,169,213,137,164,94,3.064790,0.981350,298,11,302,11,66.8112,66.8112,66.8112,2625536,2605056
brc502d,170,214,133,269,150,1.420930,0.964450,193,5,410,20,68.4264,68.4264,69.0122,2621440,2605056
brc502d,171,175,132,241,127,3.087520,0.944770,227,6,332,8,68.8995,68.8995,68.8995,2621440,2605056
brc502d,172,173,139,236,128,1.482870,1.008320,251,9,546,19,69.2132,69.2132,69.2132,2637824,2605056
brc502d,173,190,156,197,89,2.986310,0.940150,206,3,132,9,69.8995,69.8995,69.8995,2609152,2605056
brc502d,174,161,118,229,118,1.331800,0.954080,200,6,136,5,68.8284,68.8284,68.8284,2609152,2605056
brc502d,175,206,124,180,184,3.043590,0.952520,218,8,315,25,70.7696,70.7696,70.7696,2621440,2605056
brc502d,176,167,105,234,108,1.331510,0.951980,205,6,138,4,68.2426,68.2426,68.8284,2609152,2605056
brc502d,177,166,135,206,81,1.510050,1.033810,538,16,598,25,70.5686,70.5685,70.5685,2646016,0
brc502d,178,276,153,224,112,1.393480,0.984540,290,10,363,18,68.9828,68.9828,68.9828,2625536,2605056
brc502d,179,244,130,193,152,1.527470,2.655820,165,13,620,19,69.8701,69.8701,70.4558,2637824,2605056
brc502d,180,242,111,173,99,1.363590,0.958990,203,6,191,6,73.9706,73.9706,73.9706,2609152,2605056
brc502d,181,167,129,198,70,1.859160,2.733110,387,14,1056,29,74.1838,74.1838,74.7696,2666496,2605056
brc502d,182,191,135,188,73,1.955960,0.989140,397,13,1250,14,72.3553,72.3553,72.3553,2666496,2605056
brc502d,183,226,125,288,151,1.439220,3.610100,144,7,489,22,73.5980,73.5980,73.5980,2621440,2605056
brc502d,184,229,92,173,134,1.638870,0.984170,490,14,549,15,73.3970,73.3970,73.3970,2641920,2605056
brc502d,185,179,110,248,98,1.718690,27.607600,319,9,239,12,73.9706,73.9706,73.9706,2613248,2605056
brc502d,186,177,113,248,103,16.188550,0.963120,272,9,347,7,75.1421,75.1421,75.1421,2633728,2605056
brc502d,187,278,151,215,125,1.408690,0.966680,250,3,432,17,73.7696,73.7696,73.7696,2621440,2605056
brc502d,188,179,187,210,130,3.206160,0.969950,90,3,305,24,73.3554,73.3553,73.9411,2621440,2605056
brc502d,189,258,141,192,118,1.379440,0.968330,242,7,290,9,75.5269,75.5269,75.5269,2621440,2605056
brc502d,190,278,153,249,99,3.254580,0.980070,185,9,544,26,78.3970,78.3970,78.9828,2637824,2605056
brc502d,191,172,128,244,112,1.677250,0.999310,617,8,902,8,78.6274,78.6274,78.6274,2646016,2605056
brc502d,192,228,77,177,75,3.265850,0.980370,127,7,610,31,75.5269,75.5269,76.1127,2637824,2605056
brc502d,193,191,73,159,136,1.499910,0.969040,410,6,548,19,76.2548,76.2548,76.8406,2641920,2605056
brc502d,194,248,91,187,129,3.417080,1.021010,640,13,793,16,76.7401,76.7401,76.7401,2646016,2605056
brc502d,195,241,127,175,94,1.828250,0.997860,905,14,1115,15,79.6691,79.6691,79.6690,2670592,2605056
brc502d,196,240,118,299,157,3.247670,0.955650,274,8,354,11,78.3259,78.3259,78.9117,2625536,2605056
brc502d,197,227,102,280,154,1.473870,1.036280,346,8,436,21,78.6396,78.6396,79.2254,2625536,2605056
brc502d,198,230,116,163,88,3.623980,0.995780,636,11,1072,12,78.5980,78.5980,78.5980,2670592,2605056
brc502d,199,239,132,166,132,1.509110,1.044070,331,8,418,11,77.9706,77.9706,77.9706,2625536,2605056
brc502d,200,195,73,169,141,3.155100,0.949250,325,5,362,20,81.1127,81.1127,81.6985,2625536,2605056
brc502d,201,187,159,241,109,1.501450,0.990720,421,10,546,21,81.7401,81.7401,82.3259,2641920,2605056
brc502d,202,214,136,175,188,3.203270,0.996880,145,6,383,35,80.0122,80.0122,80.5980,2621440,2605056
brc502d,203,193,71,192,139,1.588200,1.027820,392,11,758,14,80.8406,80.8406,81.4264,2641920,2605056
brc502d,204,163,90,235,111,3.774320,0.985430,446,13,1014,21,81.5269,81.5269,81.5269,2641920,2605056
brc502d,205,229,88,185,74,1.870310,1.089870,182,11,1367,45,80.5269,80.5269,81.6985,2662400,2605056
brc502d,206,291,155,224,121,3.121770,0.959120,348,9,564,28,82.2549,82.2548,82.8406,2641920,2605056
brc502d,207,168,103,251,104,1.318140,0.944240,252,5,166,3,83.4142,83.4142,83.4142,2609152,2605056
brc502d,208,177,106,257,106,2.985610,0.936040,165,4,81,2,80.0000,80.0000,80.0000,2605056,2605056
brc502d,209,243,94,179,137,1.718750,0.987850,882,14,875,18,81.8112,81.8112,81.8112,2646016,2605056
brc502d,210,229,91,278,149,3.275410,0.968550,396,10,721,26,84.7402,84.7401,85.3259,2641920,2605056
brc502d,211,187,160,246,111,1.570710,1.000170,525,9,614,23,86.9117,86.9117,87.4975,2646016,2605056
brc502d,212,247,110,293,149,3.205130,0.976680,221,13,652,28,83.5686,83.5685,84.7401,2637824,2605056
brc502d,213,259,142,183,131,1.450400,0.959940,289,4,478,7,84.6985,84.6985,84.6985,2625536,2605056
brc502d,214,223,125,295,147,3.203190,0.954030,139,10,611,29,85.2549,85.2548,85.2548,2637824,2605056
brc502d,215,168,85,247,90,1.595030,0.981430,345,13,738,27,87.6985,87.6985,87.6985,2641920,2605056
brc502d,216,198,67,218,121,3.199730,0.983260,409,12,642,23,86.1249,86.1249,87.2965,2641920,2605056
brc502d,217,169,85,246,107,1.466060,0.993450,469,13,525,19,86.1127,86.1127,86.1127,2641920,2605056
brc502d,218,176,187,160,129,1.797350,0.939120,201,8,407,22,85.5980,85.5980,86.1838,2621440,0
brc502d,219,169,107,182,181,1.830710,1.038790,295,12,1053,48,86.0122,86.0122,86.0122,2666496,2605056
brc502d,220,199,72,228,94,1.456080,0.960520,203,9,644,31,87.1838,87.1838,88.3553,2637824,0
brc502d,221,235,104,295,148,1.698720,0.985760,225,12,862,33,89.1544,89.1543,89.7401,2637824,2605056
brc502d,222,251,104,167,87,1.614120,2.721430,557,13,819,25,91.0416,91.0416,91.0416,2646016,2605056
brc502d,223,251,99,285,156,1.526890,0.966340,324,10,646,23,87.4681,87.4680,88.0538,2641920,2605056
brc502d,224,216,114,207,68,2.652520,2.766430,275,16,2724,72,89.8112,89.8112,90.9828,2715648,2605056
brc502d,225,169,106,250,88,1.659650,0.975720,582,12,944,18,88.4559,88.4558,88.4558,2646016,2605056
brc502d,226,194,132,206,67,2.674190,29.213050,381,20,2507,41,89.3259,89.3259,89.9117,2711552,2605056
brc502d,227,161,132,231,83,10.305830,1.058950,464,16,1008,34,91.1249,91.1249,91.7107,2650112,2605056
brc502d,228,266,141,209,84,1.603160,1.047570,304,13,666,46,88.1249,88.1249,89.2965,2641920,2605056
brc502d,229,167,135,249,132,3.440370,1.008670,359,9,814,21,88.2132,88.2132,88.2132,2641920,2605056
brc502d,230,186,115,269,144,1.788610,0.987460,722,7,1136,19,95.0122,95.0122,95.0122,2670592,2605056
brc502d,231,291,148,214,135,3.300710,0.968840,115,8,636,38,93.1544,93.1543,93.7401,2637824,2605056
brc502d,232,256,94,176,81,2.130920,1.021460,277,10,1207,57,93.3848,93.3848,93.9706,2666496,2605056
brc502d,233,227,109,300,161,3.218470,0.983360,398,8,476,19,94.5391,94.5391,95.1249,2625536,2605056
brc502d,234,265,146,211,82,1.792140,1.044100,277,11,967,44,92.0244,92.0244,93.1960,2641920,2605056
brc502d,235,164,143,241,102,3.687190,1.086450,868,15,1284,24,93.9828,93.9828,93.9828,2670592,2605056
brc502d,236,264,146,185,138,1.602440,0.951260,329,6,680,15,92.2548,92.2548,92.2548,2641920,2605056
brc502d,237,245,129,181,82,4.154050,1.071220,280,17,1945,46,93.8112,93.8112,94.3970,2670592,2605056
brc502d,238,229,82,168,143,1.465830,1.001080,546,15,528,21,91.5392,91.5391,92.1249,2646016,2605056
brc502d,239,181,73,247,97,3.249080,1.010750,227,8,702,29,93.2132,93.2132,93.7990,2637824,2605056
brc502d,240,196,123,283,152,1.584310,0.985860,560,6,811,20,99.0122,99.0122,99.0122,2646016,2605056
brc502d,241,177,118,267,141,3.448400,0.992060,690,9,1162,22,99.5269,99.5269,99.5269,2670592,2605056
brc502d,242,164,137,242,93,1.912260,1.073910,1058,20,1417,33,96.2254,96.2254,96.8112,2674688,2605056
brc502d,243,226,100,295,157,3.335360,1.003390,465,13,720,28,97.2965,97.2965,97.8822,2641920,2605056
brc502d,244,287,149,202,124,1.457860,0.948590,281,4,574,25,97.8406,97.8406,97.8406,2641920,2605056
brc502d,245,209,116,291,159,3.283060,0.972070,629,8,826,27,99.8112,99.8112,99.8112,2646016,2605056
