map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc201d,60,239,168,231,190,1.559740,39.973720,54,4,42,4,25.3137,25.3137,25.3137,3203072,3203072
brc201d,61,70,176,86,157,1.553340,1.193160,74,4,23,4,25.6274,25.6274,25.6274,0,3203072
brc201d,62,305,331,280,335,1.579210,2.852470,67,4,42,3,26.6569,26.6569,26.6569,3203072,3203072
brc201d,63,132,254,156,260,1.582570,1.166320,56,4,63,8,26.4853,26.4853,26.4853,3203072,3203072
brc201d,64,49,270,68,250,3.240590,1.197930,84,10,37,7,27.8701,27.8701,27.8701,3203072,3203072
brc201d,65,53,87,53,112,1.562510,2.866360,55,3,26,2,25.0000,25.0000,25.0000,3203072,3203072
brc201d,66,201,210,178,215,1.612630,1.142810,121,3,111,3,25.0711,25.0711,25.0711,3203072,3203072
brc201d,67,305,327,327,322,1.579430,2.860260,76,9,51,6,24.0711,24.0711,24.0711,3203072,3203072
brc201d,68,246,11,271,15,1.585350,1.160550,70,6,42,6,26.6569,26.6569,26.6569,3203072,3203072
brc201d,69,60,276,51,297,3.361870,1.193340,70,4,56,7,24.7279,24.7279,24.7279,3203072,3203072
brc201d,70,50,110,60,134,1.608730,2.786750,84,4,53,4,28.1421,28.1421,28.1421,3203072,3203072
brc201d,71,332,329,308,311,1.591690,1.205050,100,6,64,5,31.4558,31.4558,31.4558,3203072,3203072
brc201d,72,169,240,183,216,1.590320,2.486630,82,3,61,4,29.7990,29.7990,29.7990,3203072,3203072
brc201d,73,186,213,212,201,1.605100,1.231680,91,2,74,3,30.9706,30.9706,30.9706,3203072,3203072
brc201d,74,178,235,190,211,3.527430,1.189970,91,3,59,3,28.9706,28.9706,28.9706,3203072,3203072
brc201d,75,51,116,48,145,1.570940,2.900450,76,4,56,4,30.2426,30.2426,30.2426,3203072,3203072
brc201d,76,34,267,60,254,1.617490,1.191330,91,10,64,16,31.3848,31.3848,31.3848,3203072,3203072
brc201d,77,312,315,307,342,1.605220,1.177730,94,4,63,3,29.0711,29.0711,29.0711,3203072,0
brc201d,78,179,63,171,89,1.682390,1.172310,73,8,54,12,29.3137,29.3137,29.8995,3203072,3203072
brc201d,79,92,148,69,162,3.356880,1.189330,100,5,65,5,28.7990,28.7990,28.7990,3203072,3203072
brc201d,80,225,178,257,171,1.582560,2.883880,91,7,66,6,34.8995,34.8995,34.8995,3203072,3203072
brc201d,81,84,190,53,193,1.604080,1.169250,78,4,72,4,32.2426,32.2426,32.2426,3203072,3203072
brc201d,82,18,142,51,138,1.977510,1.151830,87,3,77,3,34.6569,34.6569,34.6569,3203072,0
brc201d,83,348,345,313,344,1.592710,1.146460,77,2,70,3,35.4142,35.4142,35.4142,3203072,3203072
brc201d,84,102,138,122,114,3.426050,1.159960,104,10,49,13,32.2843,32.2843,32.8701,3203072,3203072
brc201d,85,254,156,226,173,1.580930,2.892480,87,3,80,5,35.0416,35.0416,35.0416,3203072,3203072
brc201d,86,41,136,65,157,1.594450,1.163560,85,3,31,7,32.6985,32.6985,33.2843,3203072,3203072
brc201d,87,330,329,295,329,1.558350,1.137190,75,4,36,2,35.0000,35.0000,35.0000,3203072,0
brc201d,88,312,325,278,328,1.574400,1.182430,95,7,77,5,35.2426,35.2426,35.2426,3203072,3203072
brc201d,89,40,141,47,172,3.359820,1.202490,86,3,84,8,34.7279,34.7279,35.3137,3203072,3203072
brc201d,90,221,199,246,174,1.599500,2.868190,100,8,122,16,38.2843,38.2843,39.4558,3203072,3203072
brc201d,91,64,143,97,145,1.713450,1.199600,107,6,154,11,37.9706,37.9706,37.9706,3207168,3203072
brc201d,92,99,169,72,192,1.589830,2.807840,125,3,87,4,36.5269,36.5269,36.5269,3203072,3203072
brc201d,93,288,170,271,138,1.623710,1.168150,119,7,116,10,39.0416,39.0416,39.0416,3203072,3203072
brc201d,94,322,317,331,350,24.479050,14.830160,161,5,172,4,36.7279,36.7279,36.7279,3207168,3203072
brc201d,95,76,255,40,261,1.629490,1.174030,200,11,222,9,39.0711,39.0711,39.6569,3207168,3203072
brc201d,96,218,185,252,171,3.257440,1.182450,112,6,90,8,39.7990,39.7990,39.7990,3203072,3203072
brc201d,97,80,157,58,127,1.620770,2.876000,142,5,142,7,39.1127,39.1127,39.1127,3207168,3203072
brc201d,98,56,277,86,259,1.689170,1.186910,137,6,129,5,37.4558,37.4558,37.4558,3207168,3203072
brc201d,99,169,92,138,112,1.617370,2.842740,131,2,96,3,39.2843,39.2843,39.2843,3203072,3203072
brc201d,100,65,160,100,174,1.622130,1.159370,142,3,106,4,40.7990,40.7990,40.7990,3203072,3203072
brc201d,101,59,105,66,143,3.260510,1.186390,71,3,93,12,40.8995,40.8995,40.8995,3203072,3203072
brc201d,102,44,137,28,171,1.600350,2.876520,141,3,113,4,40.6274,40.6274,40.6274,3203072,3203072
brc201d,103,270,162,303,179,1.591390,1.164040,84,5,77,8,40.0416,40.0416,40.0416,3203072,3203072
brc201d,104,40,259,61,226,2.022240,1.159990,117,11,132,13,41.6985,41.6985,41.6985,3207168,0
brc201d,105,75,167,60,202,1.588160,1.177610,146,4,98,4,41.2132,41.2132,41.2132,3203072,3203072
brc201d,106,50,240,20,256,3.314810,1.210880,110,10,161,18,41.7990,41.7990,42.3848,3207168,3203072
brc201d,107,49,240,55,281,1.601330,2.523650,120,6,86,5,43.4853,43.4853,43.4853,3203072,3203072
brc201d,108,57,188,60,227,1.608130,1.185370,78,6,86,6,40.2426,40.2426,40.2426,3203072,3203072
brc201d,109,290,303,312,335,3.303860,1.203150,171,4,139,5,41.1127,41.1127,41.1127,3207168,3203072
brc201d,110,113,273,81,260,1.637310,1.156610,118,6,174,11,45.3848,45.3848,45.9706,3207168,3203072
brc201d,111,57,185,57,148,3.346960,1.231680,163,8,271,15,45.2843,45.2843,45.8701,3219456,3203072
brc201d,112,337,298,300,324,1.637240,2.805040,289,5,189,5,47.7696,47.7696,47.7696,3211264,3203072
brc201d,113,111,250,155,253,1.605170,1.150280,91,6,51,4,45.2426,45.2426,45.2426,3203072,3203072
brc201d,114,42,260,52,296,3.504290,1.181950,182,7,194,10,43.4558,43.4558,44.0416,3207168,3203072
brc201d,115,235,174,269,147,1.631390,1.179170,194,10,173,10,45.1838,45.1838,46.3553,3207168,3203072
brc201d,116,14,169,46,137,2.943580,1.193680,131,2,33,3,45.2548,45.2548,45.2548,3203072,3203072
brc201d,117,225,19,181,26,1.589430,2.795460,111,6,83,7,46.8995,46.8995,46.8995,3203072,3203072
brc201d,118,232,172,275,164,1.624900,1.154270,133,4,92,3,46.3137,46.3137,46.3137,3203072,3203072
brc201d,119,221,17,262,9,3.333700,1.175800,204,8,287,10,44.3137,44.3137,44.3137,3219456,3203072
brc201d,120,344,298,302,320,1.759440,1.198570,291,5,323,11,51.1127,51.1127,51.1127,3223552,3203072
brc201d,121,55,85,57,135,1.577170,1.188730,139,3,88,3,50.8284,50.8284,50.8284,0,3203072
brc201d,122,229,179,268,156,1.698650,2.807790,339,5,342,6,48.5269,48.5269,48.5269,3223552,3203072
brc201d,123,318,338,292,300,1.658380,1.212770,309,10,239,8,48.7696,48.7696,48.7696,3211264,3203072
brc201d,124,83,187,39,174,3.465180,1.186980,187,4,202,5,49.3848,49.3848,49.3848,3207168,3203072
brc201d,125,311,305,272,332,1.700500,1.518880,289,6,316,5,50.1838,50.1838,50.1838,3223552,3203072
brc201d,126,51,146,42,187,1.593460,1.201580,121,4,110,14,49.5563,49.5564,50.1421,0,3203072
brc201d,127,63,93,58,141,1.609330,31.791770,147,3,119,7,50.0711,50.0711,50.0711,3203072,3203072
brc201d,128,314,275,341,298,7.169530,1.214040,139,7,250,18,51.1127,51.1127,51.6985,3223552,3203072
brc201d,129,107,127,72,156,1.642300,2.846740,202,11,200,17,48.1838,48.1838,48.7696,3207168,3203072
brc201d,130,88,156,52,123,1.660810,1.206380,197,8,231,21,52.5980,52.5980,53.1838,3207168,3203072
brc201d,131,300,337,349,345,3.242570,1.184170,140,4,96,3,52.3137,52.3137,52.3137,3203072,3203072
brc201d,132,49,218,34,170,1.630800,1.539390,184,5,188,12,54.2132,54.2132,54.2132,3207168,3203072
brc201d,133,77,182,25,173,1.608750,1.204280,138,5,111,7,55.7279,55.7279,55.7279,0,3203072
brc201d,134,335,326,307,286,1.713150,2.844680,430,7,382,8,53.3553,53.3553,53.9411,3223552,3203072
brc201d,135,179,85,188,36,1.594930,1.174500,141,7,112,19,52.7279,52.7279,52.7279,3203072,3203072
brc201d,136,274,158,310,197,3.264430,1.194150,213,6,147,6,53.9117,53.9117,53.9117,3207168,3203072
brc201d,137,342,302,337,340,1.612250,2.873610,137,5,192,15,51.9706,51.9706,52.5564,3207168,3203072
brc201d,138,268,166,221,183,1.762750,1.189960,413,7,464,11,54.0416,54.0416,54.0416,3223552,3203072
brc201d,139,311,261,289,305,1.661330,2.615340,175,6,291,17,54.8701,54.8701,55.4558,3219456,3203072
brc201d,140,221,11,274,19,1.674700,1.175600,218,10,331,21,56.3137,56.3137,56.3137,3219456,3203072
brc201d,141,243,162,271,124,3.391230,1.205610,161,14,311,18,56.8701,56.8701,57.4558,3219456,3203072
brc201d,142,316,205,284,160,1.807990,2.843780,388,2,404,3,58.2548,58.2548,58.2548,3223552,3203072
brc201d,143,296,297,279,346,1.716780,1.179120,385,6,381,8,56.0416,56.0416,56.0416,3223552,3203072
brc201d,144,288,303,336,329,3.511290,1.180560,485,4,512,5,58.7696,58.7696,58.7696,3227648,3203072
brc201d,145,91,155,45,184,1.744020,1.172700,486,6,413,5,58.0122,58.0122,58.0122,3223552,3203072
brc201d,146,326,308,283,341,3.500350,1.234580,409,7,371,6,56.6691,56.6690,56.6690,3223552,3203072
brc201d,147,109,131,72,174,1.766430,2.915810,270,11,242,10,58.3259,58.3259,58.3259,3211264,3203072
brc201d,148,131,122,93,154,1.619490,1.170590,152,15,181,17,56.1838,56.1838,56.7696,3207168,3203072
brc201d,149,81,171,60,120,3.422630,1.174260,351,4,448,4,59.6985,59.6985,59.6985,3223552,3203072
brc201d,150,96,147,145,117,1.631280,1.168310,198,13,192,22,63.1838,63.1838,63.7696,3207168,3203072
brc201d,151,36,164,50,106,3.105050,1.216290,303,4,366,9,63.7990,63.7990,63.7990,3223552,3203072
brc201d,152,170,76,184,18,1.594300,2.815090,156,17,103,17,63.7990,63.7990,63.7990,3203072,3203072
brc201d,153,31,143,47,198,1.745480,1.193310,318,3,487,10,61.6274,61.6274,61.6274,3223552,3203072
brc201d,154,224,197,262,154,3.297610,1.173890,165,6,129,18,59.3259,59.3259,60.4975,3207168,3203072
brc201d,155,76,181,107,133,1.793140,1.192590,420,8,449,15,60.8406,60.8406,60.8406,3223552,3203072
brc201d,156,35,149,89,165,1.678790,1.237380,340,4,379,12,62.2843,62.2843,62.2843,0,3203072
brc201d,157,302,316,353,292,1.729250,2.879210,354,7,469,10,60.9411,60.9411,60.9411,3223552,3203072
brc201d,158,59,209,100,173,1.726800,1.207190,349,8,438,13,62.9411,62.9411,63.5269,3223552,3203072
brc201d,159,50,118,88,160,3.330500,1.226300,202,5,276,10,60.0833,60.0833,60.6690,3219456,3203072
brc201d,160,63,271,124,258,1.656580,2.108240,191,4,241,10,67.2132,67.2132,67.2132,3207168,3203072
brc201d,161,146,254,82,259,37.374970,1.175820,171,7,166,7,66.0711,66.0711,66.0711,3211264,3203072
brc201d,162,296,323,348,295,1.868490,1.194350,345,7,644,12,64.1838,64.1838,64.7696,3239936,3203072
brc201d,163,52,129,77,74,3.449830,1.197830,303,5,429,11,65.3554,65.3553,65.3553,3223552,3203072
brc201d,164,71,190,100,137,1.675520,2.982710,278,6,204,17,65.0122,65.0122,65.0122,3211264,3203072
brc201d,165,310,243,306,309,1.706930,1.160060,270,5,285,5,67.6569,67.6569,67.6569,3223552,3203072
brc201d,166,68,78,62,139,3.468080,1.184210,203,6,300,13,65.9706,65.9706,65.9706,3219456,3203072
brc201d,167,52,265,115,253,1.632090,2.983210,193,10,124,10,67.9706,67.9706,67.9706,3203072,3203072
brc201d,168,348,296,285,297,1.664790,1.180390,196,3,258,10,66.7279,66.7279,67.8995,3219456,3203072
brc201d,169,95,169,50,211,1.808240,2.935550,322,7,433,9,65.3259,65.3259,65.9117,3223552,3203072
brc201d,170,104,259,37,255,1.658670,1.166060,185,5,199,5,68.6569,68.6569,68.6569,3207168,3203072
brc201d,171,356,293,294,310,3.474800,1.197960,223,5,426,14,69.0416,69.0416,69.0416,3219456,3203072
brc201d,172,56,296,55,225,1.652650,2.913920,149,2,142,3,71.4142,71.4142,71.4142,3207168,3203072
brc201d,173,178,70,212,16,1.883820,1.253290,209,10,577,57,71.0122,71.0122,71.5980,3235840,3203072
brc201d,174,306,257,302,191,1.704860,2.933020,179,4,337,14,70.1421,70.1421,70.1421,3219456,3203072
brc201d,175,20,156,81,164,1.962850,1.240520,417,4,754,11,71.7696,71.7696,71.7696,3239936,3203072
brc201d,176,138,257,194,223,3.651300,1.200320,336,6,488,13,70.0833,70.0833,70.0833,3223552,3203072
brc201d,177,43,136,67,194,1.663710,2.934590,203,4,195,7,68.5269,68.5269,69.1127,3207168,3203072
brc201d,178,47,135,78,191,1.775410,1.195380,414,5,486,6,68.8406,68.8406,68.8406,3223552,3203072
brc201d,179,275,167,306,221,1.682730,2.612630,228,5,312,13,70.4975,70.4975,71.6690,3219456,3203072
brc201d,180,113,272,58,273,1.750440,1.208620,236,13,422,17,72.7696,72.7696,73.3553,3219456,3203072
brc201d,181,69,260,64,192,3.342490,1.217870,170,10,250,17,74.2132,74.2132,74.7990,3207168,3203072
brc201d,182,178,88,183,18,1.682500,2.838520,211,5,201,15,72.0711,72.0711,72.0711,3207168,3203072
brc201d,183,180,41,151,100,1.747390,1.213410,190,8,455,58,74.1838,74.1838,74.7696,3219456,3203072
brc201d,184,312,309,309,238,1.593210,1.164680,150,5,74,4,72.2426,72.2426,72.2426,3203072,0
brc201d,185,314,318,312,247,1.666080,1.186660,255,5,323,5,73.4853,73.4853,73.4853,3223552,3203072
brc201d,186,185,235,123,260,3.583130,1.197630,339,7,465,15,72.3553,72.3553,72.3553,3223552,3203072
brc201d,187,315,268,315,338,1.661860,2.833600,192,4,278,9,74.1421,74.1421,74.1421,3219456,3203072
brc201d,188,56,118,53,180,2.022610,1.236200,226,8,959,26,74.8406,74.8406,74.8406,3235840,3203072
brc201d,189,29,171,48,105,2.252970,1.189150,228,3,676,10,74.6985,74.6985,74.6985,3235840,0
brc201d,190,49,119,101,134,1.929510,1.227860,209,10,682,28,75.5686,75.5685,77.3259,3235840,3203072
brc201d,191,45,183,60,256,3.518120,1.233000,401,8,548,17,79.2132,79.2132,79.2132,3239936,3203072
brc201d,192,191,225,127,263,1.856810,2.860870,609,7,599,14,79.7401,79.7401,79.7401,3244032,3203072
brc201d,193,71,151,65,79,1.697580,1.211880,232,5,373,14,79.4558,79.4558,79.4558,3219456,3203072
brc201d,194,51,242,117,271,1.796010,38.641970,248,9,599,34,79.1838,79.1838,79.7696,3235840,3219456
brc201d,195,220,202,161,248,1.752770,1.185970,444,7,438,12,78.0539,78.0538,78.0538,3223552,3203072
brc201d,196,289,306,351,344,1.960790,2.874810,734,5,888,5,77.7401,77.7401,77.7401,3244032,3203072
brc201d,197,366,282,296,302,1.640300,1.152680,216,3,222,10,78.2843,78.2843,78.8701,3207168,3203072
brc201d,198,26,150,100,144,3.550780,1.193930,313,6,560,16,78.9706,78.9706,78.9706,3239936,3203072
brc201d,199,309,219,311,297,1.638730,3.052380,225,4,230,5,78.8284,78.8284,78.8284,3207168,3203072
brc201d,200,86,178,59,107,1.936900,1.183560,541,4,638,6,82.1838,82.1838,82.1838,3244032,3203072
brc201d,201,59,107,47,179,2.542230,1.200810,233,6,996,29,83.5980,83.5980,83.5980,3235840,0
brc201d,202,66,174,57,252,1.646530,1.179380,193,5,238,7,81.7279,81.7279,81.7279,3207168,3203072
brc201d,203,172,233,230,182,3.762260,1.178920,400,7,780,14,82.6396,82.6396,83.2254,3239936,3203072
brc201d,204,195,34,263,11,1.766280,2.893780,385,11,509,32,81.0416,81.0416,81.6274,3227648,3203072
brc201d,205,187,229,237,171,1.880450,1.190710,412,6,633,17,81.0538,81.0538,81.6396,3239936,3203072
brc201d,206,267,165,310,222,3.390640,1.186190,210,9,311,18,79.4975,79.4975,80.0833,3219456,3203072
brc201d,207,197,219,255,177,1.761050,1.203650,174,6,523,20,79.1544,79.1543,80.3259,3235840,3203072
brc201d,208,41,269,115,265,3.258550,1.214010,279,10,827,32,82.2843,82.2843,82.2843,3239936,3203072
brc201d,209,268,130,216,172,1.777250,2.917920,257,12,580,45,81.5980,81.5980,82.1838,3239936,3203072
brc201d,210,303,239,284,168,1.703620,1.198220,290,3,350,14,83.8407,83.8406,84.4264,3223552,3203072
brc201d,211,65,91,17,151,3.577300,1.206940,360,5,680,19,85.7401,85.7401,86.3259,3239936,3203072
brc201d,212,272,172,203,206,1.848100,2.909960,279,13,619,32,86.0122,86.0122,87.1838,3239936,3203072
brc201d,213,53,106,55,180,2.079480,1.245790,255,8,1057,31,86.4264,86.4264,87.0122,3264512,3203072
brc201d,214,98,139,21,138,1.782250,2.875890,470,9,615,27,86.5269,86.5269,87.1127,3239936,3203072
brc201d,215,54,263,135,263,1.744950,1.197400,282,9,539,23,85.9706,85.9706,85.9706,3239936,3203072
brc201d,216,97,169,60,232,3.603990,1.179330,183,5,676,10,85.0122,85.0122,85.5980,3235840,3203072
brc201d,217,120,272,53,237,1.752720,2.930470,212,8,528,14,83.8406,83.8406,85.0122,3235840,3203072
brc201d,218,33,158,56,83,1.691520,1.199410,310,4,343,6,84.5269,84.5269,84.5269,3223552,3203072
brc201d,219,199,223,129,259,1.847630,2.924520,545,7,692,15,84.9117,84.9117,84.9117,3244032,3203072
brc201d,220,273,22,197,34,1.864730,1.202730,246,10,668,45,89.7990,89.7990,90.3848,3235840,3203072
brc201d,221,86,149,71,83,3.774940,1.223060,281,11,800,45,90.5980,90.5980,91.1838,3239936,3203072
brc201d,222,273,155,303,228,1.957180,2.919460,184,10,771,21,90.9828,90.9828,91.5685,3235840,3203072
brc201d,223,38,268,66,189,1.905730,1.261990,520,14,768,37,90.5980,90.5980,90.5980,3244032,3203072
brc201d,224,65,191,31,262,1.883260,2.893200,241,14,644,24,86.8406,86.8406,88.0122,3235840,3203072
brc201d,225,63,84,79,164,1.731270,1.213940,397,4,447,19,89.9412,89.9411,89.9411,3223552,3203072
brc201d,226,18,144,99,137,3.770940,1.216400,238,8,1006,24,89.4559,89.4559,90.0416,3235840,3203072
brc201d,227,98,132,41,169,2.217700,12.048230,239,8,1345,57,88.4681,88.4680,89.0538,3260416,3203072
brc201d,228,186,49,140,119,27.701270,1.213710,518,16,569,34,89.0539,89.0538,89.0538,3252224,3203072
brc201d,229,50,95,92,164,1.807390,2.939820,256,4,584,18,88.7402,88.7401,89.3259,3239936,3203072
brc201d,230,272,126,210,180,1.835440,1.211230,525,12,723,52,94.9117,94.9117,95.4975,3244032,3203072
brc201d,231,314,229,266,154,1.730690,2.907910,343,12,353,18,94.8823,94.8823,94.8822,3223552,3203072
brc201d,232,190,218,116,269,1.860180,1.198330,529,8,572,15,95.1249,95.1249,95.1249,3244032,3203072
brc201d,233,55,247,73,161,3.565350,1.202160,384,6,645,14,93.4559,93.4558,93.4558,3239936,3203072
brc201d,234,60,196,49,112,2.108580,2.900160,639,7,1032,17,94.3554,94.3553,94.3553,3268608,3203072
brc201d,235,83,183,52,256,1.792850,1.203930,371,7,597,10,91.6985,91.6985,92.2843,3239936,3203072
brc201d,236,97,158,64,93,2.451560,1.206570,216,9,875,49,91.5980,91.5980,92.1838,3235840,0
brc201d,237,47,295,117,270,1.907520,1.229240,185,5,713,37,91.7107,91.7107,93.4680,3235840,3203072
brc201d,238,294,317,309,228,3.359060,1.197760,271,5,195,5,95.2132,95.2132,95.2132,3211264,3203072
brc201d,239,274,144,213,210,1.793020,2.944950,509,13,506,36,93.0244,93.0244,94.1960,3227648,3203072
brc201d,240,55,295,130,259,1.685960,1.204280,256,5,353,26,96.2549,96.2548,96.8406,3223552,3203072
brc201d,241,29,161,69,79,3.654850,1.226200,630,5,1072,13,98.5686,98.5685,98.5685,3268608,3203072
brc201d,242,53,99,46,188,2.027660,1.206540,339,4,966,22,97.6985,97.6985,97.6985,3239936,3203072
brc201d,243,51,99,96,178,3.106300,1.214770,556,4,618,15,97.6397,97.6396,97.6396,3244032,3203072
brc201d,244,43,171,50,265,1.633280,2.843440,237,3,184,6,96.8995,96.8995,96.8995,3207168,3203072
brc201d,245,65,93,86,176,1.764500,1.205590,489,4,538,17,96.6691,96.6691,96.6690,3239936,3203072
