map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den012d,50,260,245,238,247,1.141360,2.461400,59,7,58,6,22.8284,22.8284,22.8284,2281472,2281472
den012d,51,37,119,52,102,1.109440,0.841480,78,7,35,6,23.2132,23.2132,23.2132,2281472,2281472
den012d,52,241,88,227,105,1.156610,2.504320,67,10,40,7,22.7990,22.7990,23.3848,2281472,2281472
den012d,53,201,234,201,257,1.117270,0.813850,51,4,24,2,23.0000,23.0000,23.0000,2281472,2281472
den012d,54,34,218,40,236,1.114810,0.821780,69,6,44,4,20.4853,20.4853,20.4853,2281472,2281472
den012d,55,179,239,173,258,2.878220,0.889500,58,5,50,4,21.4853,21.4853,21.4853,2281472,2281472
den012d,56,200,219,184,209,1.168910,0.858840,77,8,100,9,22.4853,22.4853,23.0711,2281472,2281472
den012d,57,153,245,169,262,1.191810,2.492140,73,12,32,9,23.6274,23.6274,23.6274,2281472,2281472
den012d,58,113,59,109,78,1.124000,0.819960,62,4,60,8,20.6569,20.6569,20.6569,2281472,2281472
den012d,59,144,276,128,262,1.127400,2.508450,69,6,38,5,21.7990,21.7990,21.7990,2281472,2281472
den012d,60,170,262,151,246,1.111510,0.866960,74,5,23,4,25.6274,25.6274,25.6274,2281472,2281472
den012d,61,266,224,263,200,1.119880,0.832590,62,6,41,4,25.2426,25.2426,25.2426,2281472,2281472
den012d,62,215,230,227,210,2.809520,0.828430,68,10,41,10,24.9706,24.9706,25.5563,2281472,2281472
den012d,63,123,256,100,261,1.176570,0.842120,123,5,111,5,25.0711,25.0711,25.0711,2281472,2281472
den012d,64,208,223,185,228,2.948550,0.962670,72,7,66,7,25.0711,25.0711,25.0711,2281472,2281472
den012d,65,174,238,191,255,1.141560,0.856720,71,8,18,6,24.0416,24.0416,24.0416,2281472,2281472
den012d,66,253,112,276,121,1.146410,2.507750,89,8,59,7,26.7279,26.7279,26.7279,2281472,2281472
den012d,67,33,135,42,159,1.167790,0.852230,75,5,66,9,27.7279,27.7279,27.7279,2281472,2281472
den012d,68,94,89,103,66,1.155580,0.830880,85,5,62,4,26.7279,26.7279,26.7279,2281472,2281472
den012d,69,211,244,188,255,2.440030,0.850780,73,4,58,4,27.5563,27.5563,27.5563,2281472,2281472
den012d,70,106,59,97,85,1.167920,0.896950,93,6,71,4,29.7279,29.7279,29.7279,2281472,2281472
den012d,71,77,87,50,93,2.819860,0.830870,57,6,66,9,30.0711,30.0711,30.6569,2281472,2281472
den012d,72,150,264,122,267,1.121060,0.840670,73,5,53,3,29.2426,29.2426,29.2426,2281472,2281472
den012d,73,93,106,66,103,1.135090,2.756360,67,5,50,5,28.2426,28.2426,28.2426,2281472,2281472
den012d,74,275,189,259,165,1.149140,0.832160,90,6,53,7,30.6274,30.6274,30.6274,2281472,2281472
den012d,75,100,94,75,94,1.157190,2.498700,113,7,152,7,29.7279,29.7279,30.3137,2285568,2281472
den012d,76,245,99,270,108,1.127600,0.899530,95,6,67,3,28.7279,28.7279,28.7279,2281472,2281472
den012d,77,104,74,112,97,1.197600,0.842760,83,7,156,8,28.6569,28.6569,29.2426,2285568,2281472
den012d,78,184,235,212,228,2.846630,0.872830,69,7,59,9,30.8995,30.8995,30.8995,2281472,2281472
den012d,79,81,111,58,93,1.252170,0.849520,75,5,51,9,31.0416,31.0416,31.6274,2281472,2281472
den012d,80,51,185,34,211,1.243060,2.488990,118,6,101,6,33.0416,33.0416,33.0416,2281472,2281472
den012d,81,186,226,217,230,1.152660,0.818820,86,7,89,11,32.6569,32.6569,32.6569,2281472,2281472
den012d,82,118,260,151,264,1.151360,2.555500,95,7,100,6,34.6569,34.6569,34.6569,2281472,2281472
den012d,83,68,93,90,70,1.142110,0.859760,110,10,90,14,34.4558,34.4558,35.0416,2281472,2281472
den012d,84,131,88,101,98,1.143960,0.819490,104,4,110,7,34.1421,34.1421,34.1421,2281472,2281472
den012d,85,106,97,75,101,2.848190,0.841640,82,6,85,5,32.6569,32.6569,32.6569,2281472,2281472
den012d,86,187,218,217,221,1.195900,0.822570,121,6,132,5,32.8995,32.8995,32.8995,2285568,2281472
den012d,87,147,107,180,105,1.201870,2.560390,81,5,86,3,33.8284,33.8284,33.8284,2281472,2281472
den012d,88,51,254,38,229,1.128130,0.982940,74,7,66,9,34.4853,34.4853,35.0711,2281472,2281472
den012d,89,111,49,87,69,1.154430,2.582410,121,7,78,5,32.2843,32.2843,32.2843,2281472,2281472
den012d,90,112,258,76,260,1.153540,0.839580,98,3,77,3,36.8284,36.8284,36.8284,2281472,2281472
den012d,91,226,259,259,250,1.160100,0.827580,99,5,93,6,36.7279,36.7279,36.7279,2281472,2281472
den012d,92,191,241,212,210,2.905120,0.880190,203,14,149,12,39.6985,39.6985,39.6985,2285568,2281472
den012d,93,101,103,132,88,1.138480,0.868230,101,10,88,15,37.2132,37.2132,37.2132,2281472,2281472
den012d,94,137,111,168,92,1.181250,30.285820,175,8,133,7,38.8701,38.8701,38.8701,2285568,2285568
den012d,95,191,228,200,194,7.952640,0.830780,125,6,132,8,37.7279,37.7279,37.7279,2293760,2281472
den012d,96,171,226,177,191,1.174650,0.837810,115,7,112,8,37.4853,37.4853,38.0711,2281472,2281472
den012d,97,192,226,227,233,2.871770,0.838120,150,10,199,27,38.4853,38.4853,39.0711,2285568,2281472
den012d,98,245,208,213,222,1.134180,0.825450,104,7,88,9,37.7990,37.7990,37.7990,2281472,2281472
den012d,99,62,103,91,86,1.147960,2.583970,111,6,86,5,36.0416,36.0416,36.0416,2281472,2281472
den012d,100,48,111,38,148,1.154440,0.830500,116,5,120,6,41.1421,41.1421,41.1421,2281472,2281472
den012d,101,213,246,222,214,1.198600,1.218450,147,18,180,20,42.6985,42.6985,43.2843,2285568,2281472
den012d,102,36,183,34,226,1.158560,0.880950,104,7,93,5,43.8284,43.8284,43.8284,0,2281472
den012d,103,148,121,181,99,1.151680,0.859980,135,4,102,6,42.1127,42.1127,42.1127,2281472,2281472
den012d,104,100,253,134,270,2.937320,0.831650,159,5,129,6,41.0416,41.0416,41.0416,2285568,2281472
den012d,105,113,259,151,268,1.177830,0.853970,165,7,157,8,41.7279,41.7279,41.7279,2285568,2281472
den012d,106,251,239,262,202,1.140000,2.483210,108,8,80,7,41.5563,41.5564,41.5564,2281472,2281472
den012d,107,190,238,160,265,1.156230,0.877310,174,8,112,5,41.1838,41.1838,41.1838,2281472,2281472
den012d,108,208,228,174,252,1.205790,2.526310,238,10,168,7,43.9411,43.9411,43.9411,2285568,2281472
den012d,109,257,122,242,85,1.156830,0.857610,111,9,80,9,43.2132,43.2132,43.2132,2281472,2281472
den012d,110,247,200,208,210,1.199050,0.823580,127,6,162,8,44.7990,44.7990,45.3848,2285568,2281472
den012d,111,268,140,267,185,2.849240,0.836270,97,4,90,3,45.4142,45.4142,45.4142,2281472,2281472
den012d,112,162,224,204,234,1.207730,0.874650,161,8,200,12,46.1421,46.1421,46.1421,2285568,2281472
den012d,113,128,88,97,80,2.900280,0.862310,139,11,248,13,45.2843,45.2843,45.8701,2285568,2281472
den012d,114,90,72,87,28,1.157050,0.826210,130,6,128,5,45.2426,45.2426,45.8284,2281472,2281472
den012d,115,93,28,83,69,1.200010,2.490630,173,5,152,10,45.1421,45.1421,45.1421,2285568,2281472
den012d,116,191,248,182,209,1.241380,0.875550,244,15,342,13,46.0416,46.0416,46.0416,2297856,2281472
den012d,117,275,202,263,244,1.143430,0.860470,122,8,128,15,46.9706,46.9706,46.9706,2281472,2281472
den012d,118,192,94,232,105,2.844250,0.896410,116,8,65,5,44.5563,44.5564,44.5564,2281472,2281472
den012d,119,261,130,271,90,1.189100,0.840580,177,7,157,5,44.1421,44.1421,44.1421,2285568,2281472
den012d,120,95,10,108,55,2.860430,0.856290,158,4,149,9,50.3848,50.3848,50.3848,2285568,2281472
den012d,121,204,97,161,114,1.264330,0.860820,324,10,329,8,50.0416,50.0416,50.0416,2301952,2281472
den012d,122,214,219,227,245,1.380330,2.571390,151,13,702,83,47.9706,47.9706,48.5564,2314240,2281472
den012d,123,233,112,185,109,1.192550,0.820300,134,6,101,6,49.2426,49.2426,49.2426,2281472,2281472
den012d,124,194,221,223,258,1.186100,2.591370,200,15,141,19,49.0122,49.0122,49.5980,2285568,2281472
den012d,125,256,141,231,116,1.204650,0.988810,109,8,262,16,51.3137,51.3137,51.8995,2297856,2281472
den012d,126,187,254,174,226,1.580880,0.892830,176,16,958,18,49.9706,49.9706,50.5564,2314240,2281472
den012d,127,182,190,152,218,2.946070,0.864280,153,7,299,24,47.4558,47.4558,48.0416,2297856,2281472
den012d,128,147,244,198,245,1.218730,0.815000,156,4,102,3,51.4142,51.4142,51.4142,2281472,2281472
den012d,129,146,104,106,89,1.442110,2.480670,174,9,586,13,49.7279,49.7279,50.3137,2314240,2281472
den012d,130,193,246,219,203,1.262870,0.875610,371,16,315,15,53.7696,53.7696,53.7696,2301952,2281472
den012d,131,152,116,205,110,1.166940,2.649470,145,5,98,6,55.4853,55.4853,55.4853,2281472,2281472
den012d,132,178,207,213,238,1.349910,0.853810,251,13,436,17,51.3553,51.3553,52.5269,2297856,2281472
den012d,133,106,85,145,108,1.273110,0.976860,268,13,359,20,54.3848,54.3848,54.9706,2301952,2281472
den012d,134,236,243,184,237,3.091780,0.848900,146,7,188,8,55.3137,55.3137,55.3137,2285568,2281472
den012d,135,223,203,184,234,1.272840,0.868880,195,11,358,17,54.4264,54.4264,55.0122,2297856,2281472
den012d,136,169,223,208,207,1.557820,0.862140,152,13,847,36,54.6569,54.6569,55.8284,2314240,0
den012d,137,200,259,178,219,1.394110,0.880590,306,15,619,15,52.6274,52.6274,53.2132,2318336,2281472
den012d,138,195,95,151,116,1.271220,2.508480,400,12,360,13,52.6985,52.6985,52.6985,2301952,2281472
den012d,139,102,254,49,254,1.141570,0.834730,107,4,54,2,53.0000,53.0000,53.0000,2281472,2281472
den012d,140,220,100,169,116,1.240080,0.885200,302,8,306,14,57.6274,57.6274,57.6274,2301952,2281472
den012d,141,267,171,262,114,24.147400,16.960710,173,6,191,4,59.0711,59.0711,59.0711,2285568,2281472
den012d,142,235,248,182,239,1.163850,0.851440,136,6,110,6,56.7279,56.7279,56.7279,2281472,2281472
den012d,143,183,250,219,207,1.262460,0.902000,323,17,278,17,57.9117,57.9117,57.9117,2301952,2281472
den012d,144,219,261,224,222,2.753690,0.972940,205,19,732,33,55.9411,55.9411,56.5269,2314240,2281472
den012d,145,134,110,187,99,1.160220,0.904240,158,5,95,8,57.5563,57.5564,57.5564,2281472,2281472
den012d,146,147,252,200,243,2.931470,0.868660,146,10,132,8,56.7279,56.7279,56.7279,2285568,2281472
den012d,147,248,108,259,161,1.169200,0.853740,136,7,98,8,57.5563,57.5563,57.5564,2281472,2281472
den012d,148,194,255,167,217,1.629950,2.552880,289,16,939,20,58.7990,58.7990,59.3848,2318336,2281472
den012d,149,178,252,225,223,1.346160,0.883470,564,15,492,16,59.0122,59.0122,59.0122,2306048,2281472
den012d,150,265,205,226,241,1.282020,2.581550,239,17,413,27,61.0833,61.0833,61.6690,2297856,2281472
den012d,151,64,268,40,219,1.296880,0.856370,221,8,397,9,63.2843,63.2843,63.8701,2297856,2281472
den012d,152,122,272,164,234,1.213840,0.902670,250,16,224,16,59.4975,59.4975,60.0833,2285568,2281472
den012d,153,229,217,171,219,2.976500,0.851110,273,11,281,16,62.1421,62.1421,62.1421,2301952,2281472
den012d,154,100,97,43,105,1.304690,0.850560,264,8,344,10,60.3137,60.3137,60.3137,2301952,2281472
den012d,155,260,217,219,262,3.023160,0.864940,294,13,189,14,61.9828,61.9828,61.9828,2289664,2281472
den012d,156,117,265,167,237,1.246720,0.934220,279,14,260,14,61.5980,61.5980,61.5980,2301952,2281472
den012d,157,228,207,222,242,1.629200,2.962010,96,12,1082,108,61.1838,61.1838,61.7696,2338816,2281472
den012d,158,79,107,77,48,1.180200,0.895060,138,9,164,12,62.3137,62.3137,62.8995,2285568,2281472
den012d,159,169,239,224,257,1.255590,0.857110,353,9,373,11,62.4558,62.4558,62.4558,2301952,2281472
den012d,160,225,248,166,268,1.379490,0.915390,458,7,662,21,67.2843,67.2843,67.2843,0,2281472
den012d,161,179,196,214,206,1.525760,0.882990,223,14,928,36,65.5269,65.5269,66.6985,2314240,2281472
den012d,162,157,269,91,270,2.992720,0.852790,215,6,236,8,67.2426,67.2426,67.2426,2285568,2281472
den012d,163,269,205,224,250,1.195420,0.894450,201,15,174,18,65.9828,65.9828,66.5685,2285568,2281472
den012d,164,52,87,103,63,1.167050,2.671260,149,12,125,22,65.6691,65.6691,66.2548,2281472,2281472
den012d,165,218,228,156,220,1.309530,0.873870,263,9,302,12,65.3137,65.3137,65.3137,2301952,2281472
den012d,166,116,102,54,90,1.441070,2.705620,373,10,498,18,66.9706,66.9706,67.5564,2301952,2281472
den012d,167,124,89,179,112,1.383370,0.911150,456,14,648,12,64.5269,64.5269,64.5269,2318336,2281472
den012d,168,175,204,198,260,1.260180,0.873870,262,9,307,7,65.5269,65.5269,65.5269,2301952,2281472
den012d,169,191,252,154,228,3.722810,0.913270,192,13,1421,26,65.4853,65.4853,66.0711,2338816,2281472
den012d,170,261,129,259,199,1.362290,0.860580,200,6,186,3,70.8284,70.8284,70.8284,2285568,2281472
den012d,171,206,245,144,264,1.692400,1.035810,312,7,325,8,69.8701,69.8701,69.8701,2301952,0
den012d,172,242,243,235,217,1.666990,0.970170,150,19,1246,54,69.0833,69.0833,69.6690,2338816,2281472
den012d,173,258,143,217,111,1.242690,2.686100,151,9,351,13,67.7279,67.7279,68.3137,2297856,2281472
den012d,174,261,98,267,165,1.185690,0.882780,162,8,94,6,69.4853,69.4853,69.4853,2281472,2281472
den012d,175,202,216,148,241,1.878290,0.948720,364,10,939,24,69.6274,69.6274,70.2132,2318336,2281472
den012d,176,98,90,36,86,3.080820,0.888350,203,10,339,22,68.6274,68.6274,69.2132,2297856,2281472
den012d,177,265,227,270,159,1.204710,0.849580,221,6,220,6,70.0711,70.0711,70.0711,2285568,2281472
den012d,178,95,96,43,125,3.172930,0.878660,190,10,596,16,69.7696,69.7696,70.3553,2314240,2281472
den012d,179,168,195,223,223,1.484690,0.858810,247,8,364,15,67.7696,67.7695,68.3553,2297856,2281472
den012d,180,266,182,209,219,1.284320,2.612010,314,14,422,17,75.2548,75.2548,75.8406,2301952,2281472
den012d,181,37,118,103,101,1.196810,0.860800,195,8,173,9,73.0416,73.0416,73.0416,2285568,2281472
den012d,182,146,268,211,248,1.272450,0.885730,411,12,390,10,73.2843,73.2843,73.2843,2301952,2281472
den012d,183,224,253,171,207,1.160490,0.891370,222,18,155,19,72.0539,72.0538,73.2254,0,2281472
den012d,184,100,75,146,116,1.349310,0.940660,246,15,529,30,71.1838,71.1838,72.3553,2314240,2281472
den012d,185,251,241,210,216,3.304160,0.886710,172,15,990,30,74.1421,74.1421,74.7279,2314240,2281472
den012d,186,226,228,170,266,1.201100,0.878820,211,17,192,26,72.5686,72.5685,73.1543,2285568,2281472
den012d,187,211,214,262,234,1.622720,23.814040,160,9,1079,86,75.3848,75.3848,75.9706,2338816,2281472
den012d,188,254,240,198,223,16.349230,0.890400,267,12,659,22,72.2132,72.2132,72.7990,2322432,2281472
den012d,189,215,243,170,193,1.353390,0.894260,484,20,471,23,73.5686,73.5685,74.1543,2301952,2281472
den012d,190,155,92,226,111,1.564450,1.025980,304,9,265,8,78.8701,78.8701,78.8701,2301952,0
den012d,191,254,187,227,242,1.738970,0.929840,272,26,1116,69,78.9117,78.9117,79.4975,2342912,2281472
den012d,192,205,232,140,261,1.483560,2.695180,631,8,773,9,77.0122,77.0122,77.0122,2322432,2281472
den012d,193,260,133,255,207,1.218940,0.855060,174,5,208,8,76.0711,76.0711,76.0711,2285568,2281472
den012d,194,238,202,257,142,1.477250,0.959600,129,4,226,9,76.3137,76.3137,76.8995,2285568,2281472
den012d,195,212,205,264,233,3.721420,0.904330,145,10,981,79,76.2843,76.2843,76.8701,2314240,2281472
den012d,196,178,204,157,241,1.843720,0.949710,260,18,1565,68,76.7696,76.7696,77.3553,2347008,2281472
den012d,197,224,109,264,156,3.202150,0.899510,301,10,641,18,77.0416,77.0416,77.6274,2318336,2281472
den012d,198,138,102,65,90,1.390340,0.896270,418,11,600,14,77.9706,77.9706,77.9706,2318336,2281472
den012d,199,271,139,216,92,1.386340,2.703160,470,18,600,19,77.9828,77.9828,78.5685,2318336,2281472
den012d,200,177,221,146,249,1.670840,0.922420,365,16,1349,46,79.7696,79.7696,80.9411,2342912,2281472
den012d,201,218,249,148,277,1.449680,2.635750,555,11,790,23,81.5980,81.5980,81.5980,2322432,2281472
den012d,202,171,111,243,84,1.550810,0.877740,602,12,1014,24,83.1838,83.1838,83.1838,2322432,2281472
den012d,203,162,248,172,199,1.755980,0.912830,406,20,1340,29,82.1544,82.1543,82.7401,2342912,2281472
den012d,204,207,252,136,280,3.276180,0.887740,577,10,848,21,82.5980,82.5980,82.5980,2322432,2281472
den012d,205,167,191,225,209,1.521860,0.873680,261,14,865,40,79.9828,79.9828,80.5685,2318336,2281472
den012d,206,162,263,82,265,2.959500,0.839130,247,4,236,3,80.8284,80.8284,80.8284,2285568,2281472
den012d,207,219,201,253,242,1.843420,0.955660,186,12,1274,89,82.0122,82.0122,82.5980,2338816,2281472
den012d,208,228,261,150,252,1.474350,3.119290,315,7,405,8,81.7279,81.7279,81.7279,2301952,2281472
den012d,209,28,190,44,263,1.584590,0.923510,413,9,582,20,80.2132,80.2132,80.7990,2318336,2281472
den012d,210,181,191,162,242,2.315650,1.110850,255,17,1592,76,83.9411,83.9411,84.5269,2347008,2281472
den012d,211,204,216,148,276,3.198280,0.983250,502,15,297,16,84.9534,84.9533,85.5391,2301952,2281472
den012d,212,124,106,42,100,1.176870,0.828830,193,4,94,8,84.4853,84.4853,84.4853,2281472,2281472
den012d,213,136,106,57,91,3.081070,0.897860,516,13,744,20,85.2132,85.2132,85.2132,2322432,2281472
den012d,214,48,100,53,174,1.501260,0.890420,277,10,759,26,87.0416,87.0416,87.6274,2318336,2281472
den012d,215,205,223,267,178,1.518210,2.586850,399,19,835,45,85.3259,85.3259,85.9117,2318336,2281472
den012d,216,86,80,99,1,1.301350,0.845600,387,7,460,7,84.3848,84.3848,84.3848,2301952,2281472
den012d,217,106,108,186,92,1.473880,2.528020,557,9,805,11,86.6274,86.6274,86.6274,2322432,2281472
den012d,218,58,90,90,31,1.320010,0.869310,384,12,597,27,83.8701,83.8701,85.0416,2318336,2281472
den012d,219,43,102,86,46,1.446710,0.894100,251,11,811,33,85.5269,85.5269,86.1127,2314240,2281472
den012d,220,149,244,76,272,2.944770,0.886880,272,10,286,18,89.2843,89.2843,89.8701,2301952,2281472
den012d,221,161,238,81,261,1.261520,0.882390,268,6,320,16,90.6985,90.6985,91.2843,2301952,2281472
den012d,222,261,109,262,197,1.180100,2.569760,267,6,176,3,88.4142,88.4142,88.4142,2289664,2281472
den012d,223,35,197,40,111,1.298110,0.843570,382,9,476,8,88.0711,88.0711,88.0711,2301952,2281472
den012d,224,86,101,104,17,1.551940,2.550030,692,7,991,11,91.4558,91.4558,91.4558,2322432,2281472
den012d,225,163,188,233,215,1.584010,0.898530,292,10,900,32,90.1544,90.1543,90.7401,2318336,2281472
den012d,226,33,186,48,102,1.412990,0.913690,496,13,740,22,90.2132,90.2132,90.2132,2318336,2281472
den012d,227,93,88,174,108,2.980630,0.910660,294,10,255,17,89.2843,89.2843,89.2843,2293760,2281472
den012d,228,81,55,144,102,1.780740,0.913210,326,13,1273,23,91.2548,91.2548,91.8406,2342912,2281472
den012d,229,37,253,125,258,2.913610,0.830730,281,5,285,5,90.0711,90.0711,90.0711,2301952,2281472
den012d,230,259,158,213,221,1.458060,0.896710,366,13,747,21,93.1838,93.1838,93.7696,2318336,2281472
den012d,231,254,189,214,251,1.772380,2.649450,329,22,1307,96,91.9828,91.9827,92.5685,2342912,2281472
den012d,232,32,227,101,265,1.498840,0.889520,428,14,869,23,93.5269,93.5269,94.1127,2318336,2281472
den012d,233,153,264,241,253,1.254790,0.861490,372,10,311,11,92.5564,92.5564,92.5564,2301952,2281472
den012d,234,92,90,178,107,31.372200,10.343300,534,9,792,14,93.0416,93.0416,93.0416,2322432,2281472
den012d,235,264,202,179,227,1.449100,0.888420,564,19,728,31,95.3553,95.3553,95.3553,2322432,2281472
den012d,236,174,224,141,266,1.766810,2.659820,647,18,1553,46,93.5686,93.5685,94.7401,2351104,2281472
den012d,237,202,106,276,143,1.447540,0.936490,351,11,722,22,92.2549,92.2548,92.8406,2318336,2281472
den012d,238,206,234,145,175,2.138810,0.914250,279,17,943,37,91.8823,91.8822,93.0538,2318336,2281472
den012d,239,44,190,36,101,2.949490,0.847760,261,8,304,9,92.3137,92.3137,92.3137,2301952,2281472
den012d,240,256,235,202,199,2.143360,1.008360,317,19,2053,68,98.6274,98.6274,99.2132,2387968,2281472
den012d,241,144,117,102,47,3.394330,0.911550,280,9,1134,29,96.7696,96.7695,97.9411,2342912,2281472
den012d,242,148,262,210,202,1.838790,0.920910,423,23,1293,27,96.8112,96.8112,97.3970,2342912,2281472
den012d,243,58,100,155,97,1.240460,2.463180,302,7,319,7,98.2426,98.2426,98.2426,2301952,2281472
den012d,244,170,193,233,260,1.484430,0.890000,479,19,764,38,97.7818,97.7818,98.3675,2318336,2281472
den012d,245,93,117,183,108,1.268700,0.886690,294,7,391,15,97.0416,97.0416,97.0416,2301952,2281472
den012d,246,93,103,32,152,2.745260,0.924110,315,13,813,28,95.5980,95.5980,96.1838,2318336,2281472
den012d,247,268,126,240,207,1.641270,0.876930,279,10,1077,19,96.1127,96.1127,96.6985,2342912,2281472
den012d,248,119,262,38,239,3.416460,0.874080,280,8,1170,16,95.7990,95.7990,96.3848,2342912,2281472
den012d,249,197,258,145,192,1.807370,0.917710,521,21,1345,29,96.3260,96.3259,96.9117,2347008,2281472
