map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc101d,46,181,372,198,379,2.632830,3.655420,82,6,64,4,19.8995,19.8995,19.8995,5160960,5160960
brc101d,47,247,290,261,299,2.560560,3.611850,50,4,22,4,17.7279,17.7279,17.7279,5160960,5160960
brc101d,48,137,379,141,395,2.575950,3.602700,46,3,22,3,17.6569,17.6569,17.6569,5160960,5160960
brc101d,49,134,595,142,580,2.549060,1.891530,62,4,35,3,18.3137,18.3137,18.3137,5160960,5160960
brc101d,50,189,188,207,178,2.530830,1.887690,74,3,41,4,22.1421,22.1421,22.1421,0,5160960
brc101d,51,207,579,187,582,2.559890,1.889150,53,4,48,3,21.2426,21.2426,21.2426,0,5160960
brc101d,52,153,586,153,564,4.195650,1.884000,49,5,23,2,22.0000,22.0000,22.0000,5160960,5160960
brc101d,53,179,600,172,581,4.324330,1.876800,69,5,48,7,21.8995,21.8995,21.8995,5160960,5160960
brc101d,54,296,445,305,465,4.284840,1.879500,78,4,55,4,23.7279,23.7279,23.7279,5160960,5160960
brc101d,55,191,376,209,390,4.164070,1.893320,71,5,37,4,23.7990,23.7990,23.7990,5160960,5160960
brc101d,56,245,287,254,268,4.176260,1.887040,53,7,36,6,22.7279,22.7279,22.7279,5160960,5160960
brc101d,57,160,343,181,339,4.174530,1.908540,52,3,33,3,22.6569,22.6569,22.6569,5160960,5160960
brc101d,58,235,574,217,560,4.278390,1.890720,67,4,36,7,23.7990,23.7990,23.7990,5160960,5160960
brc101d,59,44,514,66,513,4.265440,1.875540,50,3,40,4,22.4142,22.4142,22.4142,5160960,5160960
brc101d,60,187,407,195,385,4.208320,1.887650,71,6,46,5,25.3137,25.3137,25.3137,5160960,5160960
brc101d,61,165,597,164,573,4.232430,1.860690,55,6,48,3,24.4142,24.4142,24.4142,5160960,5160960
brc101d,62,203,382,201,406,2.554600,1.884730,81,6,89,5,26.4853,26.4853,26.4853,5160960,0
brc101d,63,254,256,276,266,2.541250,3.500340,76,4,51,5,26.1421,26.1421,26.1421,5160960,5160960
brc101d,64,59,482,62,505,2.534790,3.539640,66,6,47,5,24.2426,24.2426,24.2426,5160960,5160960
brc101d,65,65,493,46,506,2.573780,42.203450,82,6,53,5,24.3848,24.3848,24.3848,5160960,5160960
brc101d,66,120,358,96,365,2.536110,3.589530,73,3,58,4,26.8995,26.8995,26.8995,5160960,5160960
brc101d,67,192,407,182,429,2.550950,1.887440,91,5,52,4,26.1421,26.1421,26.1421,5160960,5160960
brc101d,68,221,378,201,367,2.577660,1.896840,83,3,98,12,25.7279,25.7279,26.3137,0,5160960
brc101d,69,56,289,75,305,2.561980,1.882340,74,5,23,5,25.6274,25.6274,25.6274,0,5160960
brc101d,70,104,362,81,341,4.007320,1.874270,94,4,46,5,31.6985,31.6985,31.6985,5160960,5160960
brc101d,71,59,507,77,484,4.395130,1.897330,90,7,37,8,30.4558,30.4558,30.4558,5160960,5160960
brc101d,72,59,522,65,495,4.305210,1.867180,71,3,66,4,29.4853,29.4853,29.4853,5160960,5160960
brc101d,73,161,484,184,499,4.283240,1.868710,83,3,52,10,29.2132,29.2132,29.2132,5160960,5160960
brc101d,74,302,489,299,459,4.238860,1.864100,63,3,60,9,31.2426,31.2426,31.2426,5160960,5160960
brc101d,75,174,513,150,530,4.210770,1.901710,77,3,59,4,31.0416,31.0416,31.6274,5160960,5160960
brc101d,76,174,363,194,384,4.229710,1.919680,88,9,39,8,29.2843,29.2843,29.2843,5160960,5160960
brc101d,77,128,410,154,421,4.196000,1.893120,87,3,62,4,30.5563,30.5563,30.5563,5160960,5160960
brc101d,78,297,457,287,433,4.211630,1.870610,67,3,63,10,28.1421,28.1421,28.1421,5160960,5160960
brc101d,79,182,597,159,581,4.196030,1.897610,88,6,49,4,29.6274,29.6274,29.6274,5160960,5160960
brc101d,80,152,527,182,517,4.199860,1.887060,80,3,83,14,34.1421,34.1421,34.1421,5160960,5160960
brc101d,81,195,409,215,384,4.282380,1.886940,112,7,83,8,33.2843,33.2843,33.8701,5160960,5160960
brc101d,82,60,491,68,459,2.547370,1.889790,93,6,64,4,35.3137,35.3137,35.3137,5160960,0
brc101d,83,67,490,34,495,2.609570,3.507110,160,4,150,3,35.0711,35.0711,35.0711,5165056,5160960
brc101d,84,200,378,199,413,2.575600,3.551470,72,5,53,4,35.4142,35.4142,35.4142,5160960,5160960
brc101d,85,53,489,73,464,2.562130,3.587750,117,6,74,7,33.2843,33.2843,33.2843,5160960,5160960
brc101d,86,195,212,200,182,2.567400,42.188840,135,3,135,4,32.0711,32.0711,32.0711,5165056,5160960
brc101d,87,90,310,72,284,2.560730,2.231630,123,9,110,8,33.4558,33.4558,33.4558,5160960,5160960
brc101d,88,77,461,69,430,2.565060,1.881650,83,4,74,5,34.3137,34.3137,34.3137,0,5160960
brc101d,89,152,595,187,595,2.539560,1.892270,75,4,36,2,35.0000,35.0000,35.0000,0,5160960
brc101d,90,49,478,66,509,3.946480,1.883570,134,6,111,6,38.0416,38.0416,38.0416,5160960,5160960
brc101d,91,150,607,176,582,4.236770,1.955210,148,9,137,11,38.6985,38.6985,39.2843,5165056,5160960
brc101d,92,51,314,79,292,4.341000,1.912620,150,7,85,6,37.1127,37.1127,37.1127,5160960,5160960
brc101d,93,259,243,227,236,4.280810,1.871080,81,4,65,7,34.8995,34.8995,36.0711,5160960,5160960
brc101d,94,265,556,280,524,4.258940,1.893420,110,12,88,15,38.2132,38.2132,38.2132,5160960,5160960
brc101d,95,247,240,254,276,4.238700,1.881380,98,6,67,5,38.8995,38.8995,38.8995,5160960,5160960
brc101d,96,261,268,241,298,4.239330,1.876760,158,4,102,3,38.2843,38.2843,38.2843,5160960,5160960
brc101d,97,152,564,165,595,4.214210,1.877980,108,6,89,5,36.3848,36.3848,36.3848,5160960,5160960
brc101d,98,202,213,204,174,4.213900,1.888070,103,3,81,4,39.8284,39.8284,39.8284,5160960,5160960
brc101d,99,156,373,174,343,4.240430,1.867850,142,6,122,9,37.4558,37.4558,37.4558,5160960,5160960
brc101d,100,135,378,170,359,4.292350,1.895060,206,7,178,8,42.8701,42.8701,42.8701,5165056,5160960
brc101d,101,265,261,259,300,4.220710,1.872480,113,3,85,3,41.4853,41.4853,41.4853,5160960,5160960
brc101d,102,303,477,291,513,4.282210,1.884990,118,3,107,19,40.9706,40.9706,40.9706,5160960,5160960
brc101d,103,190,185,196,146,2.571440,1.884670,122,3,118,5,41.4853,41.4853,41.4853,5160960,0
brc101d,104,153,370,191,375,2.584180,3.606360,119,5,139,10,41.7279,41.7279,41.7279,5165056,5160960
brc101d,105,156,430,142,392,2.553020,3.633530,115,5,94,5,43.7990,43.7990,43.7990,5160960,5160960
brc101d,106,259,293,284,266,2.642590,3.603530,235,8,324,18,42.0416,42.0416,42.6274,5177344,5160960
brc101d,107,145,382,153,422,2.684410,42.200440,108,4,170,17,43.3137,43.3137,43.3137,5165056,5160960
brc101d,108,30,494,68,501,2.624660,2.206290,98,3,69,3,40.8995,40.8995,40.8995,5160960,5160960
brc101d,109,194,404,221,374,2.562410,1.900960,114,6,46,7,41.1838,41.1838,41.7696,0,5160960
brc101d,110,157,430,118,424,2.666810,1.904930,177,7,300,10,46.4558,46.4558,46.4558,0,5160960
brc101d,111,163,608,143,572,3.937190,1.916200,178,9,169,19,44.2843,44.2843,44.2843,5165056,5160960
brc101d,112,256,547,226,578,4.265360,1.919940,234,8,190,13,45.1838,45.1838,45.7696,5165056,5160960
brc101d,113,44,294,6,274,4.365760,1.862250,230,4,225,5,46.2843,46.2843,46.2843,5165056,5160960
brc101d,114,113,429,143,397,4.311700,1.891350,156,7,93,7,44.4264,44.4264,44.4264,5160960,5160960
brc101d,115,238,578,262,567,4.289660,1.845310,65,5,129,12,43.7279,43.7279,44.3137,5165056,5160960
brc101d,116,66,432,60,475,4.343680,1.866010,115,4,128,14,45.4853,45.4853,45.4853,5160960,5160960
brc101d,117,308,458,276,429,4.267960,1.888620,230,4,120,5,44.0122,44.0122,44.0122,5160960,5160960
brc101d,118,55,286,13,273,4.274840,1.875960,168,4,215,12,47.3848,47.3848,47.9706,5165056,5160960
brc101d,119,160,554,170,516,4.369810,1.881230,169,5,206,8,46.2843,46.2843,46.2843,5165056,5160960
brc101d,120,283,539,301,495,4.605730,1.905680,238,8,293,22,51.4559,51.4558,51.4558,5177344,5160960
brc101d,121,202,391,232,429,4.408990,1.872500,220,6,221,16,50.4264,50.4264,51.0122,5165056,5160960
brc101d,122,244,251,282,280,4.592660,1.926130,271,7,295,10,50.5980,50.5980,51.1838,5181440,5160960
brc101d,123,251,303,207,293,4.568030,1.866850,239,4,355,11,48.1421,48.1421,48.1421,5177344,5160960
brc101d,124,96,332,57,306,2.601480,1.913840,198,5,174,6,49.7696,49.7696,49.7696,5165056,0
brc101d,125,251,549,215,578,2.645960,3.667250,282,8,214,10,48.0122,48.0122,48.0122,5169152,5160960
brc101d,126,275,287,230,302,2.556350,3.625060,144,5,81,6,51.2132,51.2132,51.2132,5160960,5160960
brc101d,127,153,428,143,383,2.594600,3.630540,154,5,128,5,49.1421,49.1421,49.1421,5160960,5160960
brc101d,128,82,318,105,357,2.663800,43.279570,204,4,319,11,49.1127,49.1127,49.6985,5177344,5160960
brc101d,129,130,366,138,409,2.595660,2.268910,107,7,75,10,48.3137,48.3137,48.8995,5160960,5160960
brc101d,130,137,401,92,424,2.690850,1.890510,308,6,311,6,54.5269,54.5269,54.5269,0,5160960
brc101d,131,289,441,301,489,2.646300,1.934080,148,3,200,6,53.7990,53.7990,53.7990,0,5160960
brc101d,132,69,286,19,294,4.045250,1.938570,129,5,71,7,53.3137,53.3137,53.3137,5160960,5160960
brc101d,133,248,255,209,218,4.385330,1.876280,198,7,114,7,54.3259,54.3259,54.3259,5160960,5160960
brc101d,134,207,383,160,364,4.331820,1.905400,231,6,215,11,54.8701,54.8701,54.8701,5165056,5160960
brc101d,135,263,278,217,296,4.485000,1.866850,213,4,272,5,53.4558,53.4558,53.4558,5177344,5160960
brc101d,136,174,580,158,537,4.390780,1.889990,146,5,263,10,52.6985,52.6985,53.8701,5177344,5160960
brc101d,137,141,376,119,422,4.504450,1.888060,326,6,363,13,55.1127,55.1127,55.1127,5181440,5160960
brc101d,138,162,552,185,519,4.431260,1.930550,184,5,292,9,55.3553,55.3553,55.9411,5177344,5160960
brc101d,139,223,406,247,451,4.580940,1.892050,189,5,237,22,54.9411,54.9411,54.9411,5165056,5160960
brc101d,140,200,219,250,241,4.436640,1.880760,448,4,499,5,59.1127,59.1127,59.1127,5181440,5160960
brc101d,141,57,477,71,426,4.249140,1.874430,153,6,145,7,56.7990,56.7990,57.3848,5165056,5160960
brc101d,142,137,414,152,362,4.455020,1.894170,377,6,511,9,58.2132,58.2132,58.2132,5185536,5160960
brc101d,143,204,402,164,362,4.258650,1.923670,193,8,125,14,57.7401,57.7401,58.9117,5160960,5160960
brc101d,144,184,134,209,177,4.462500,1.919430,218,7,497,11,56.2843,56.2843,56.8701,5177344,5160960
brc101d,145,178,597,215,558,4.347060,1.901710,236,15,187,15,55.4975,55.4975,56.0833,5165056,5160960
brc101d,146,169,364,215,396,2.722450,1.904390,397,12,480,13,59.2548,59.2548,59.2548,5181440,0
brc101d,147,161,568,211,577,2.593500,3.628640,167,10,186,10,57.8701,57.8701,58.4558,5165056,5160960
brc101d,148,228,432,277,431,2.631660,3.576290,136,3,293,18,57.6985,57.6985,57.6985,5177344,5160960
brc101d,149,202,595,154,568,2.700740,42.211280,336,5,424,13,59.1838,59.1838,59.1838,5181440,5160960
brc101d,150,192,422,137,414,2.809490,3.595010,308,7,469,15,63.2843,63.2843,63.2843,5181440,5160960
brc101d,151,183,434,198,377,2.588160,3.634010,205,5,121,11,63.2132,63.2132,63.2132,5160960,5160960
brc101d,152,225,235,195,185,2.742080,2.276760,366,6,478,11,62.4264,62.4264,62.4264,5181440,5160960
brc101d,153,136,356,133,416,2.608560,1.870930,216,6,257,12,63.7279,63.7279,63.7279,0,5160960
brc101d,154,84,292,22,293,2.606940,1.888060,205,10,208,10,63.2426,63.2426,63.2426,0,5160960
brc101d,155,310,482,276,434,4.075000,1.893790,199,4,304,22,63.2549,63.2548,63.8406,5177344,5160960
brc101d,156,259,568,202,572,4.297210,1.888920,176,6,181,12,60.3137,60.3137,60.3137,5165056,5160960
brc101d,157,244,239,284,284,4.328280,1.913050,287,9,237,8,61.5686,61.5685,61.5685,5169152,5160960
brc101d,158,150,562,200,589,4.374970,1.883520,369,10,290,9,61.1838,61.1838,61.1838,5181440,5160960
brc101d,159,90,338,62,287,4.445720,1.928420,448,7,491,16,62.5980,62.5980,62.5980,5181440,5160960
brc101d,160,143,411,168,354,4.322050,1.886770,314,6,341,9,67.3554,67.3553,67.3553,5181440,5160960
brc101d,161,218,421,176,452,4.395290,1.897890,263,7,454,10,66.5980,66.5980,67.1838,5181440,5160960
brc101d,162,167,439,191,383,4.262340,1.927080,225,5,221,8,65.9411,65.9411,65.9411,5165056,5160960
brc101d,163,163,342,199,395,4.391360,1.935200,494,10,511,16,67.9117,67.9117,67.9117,5185536,5160960
brc101d,164,256,295,236,238,4.407350,1.905230,346,6,445,6,65.2843,65.2843,65.2843,5181440,5160960
brc101d,165,117,419,177,431,4.372690,1.869830,244,5,376,15,65.7990,65.7990,65.7990,5177344,5160960
brc101d,166,235,388,181,415,4.501700,1.904320,479,7,638,9,65.1838,65.1838,65.1838,5197824,5160960
brc101d,167,200,297,261,288,2.687350,1.848420,284,4,343,16,64.7279,64.7279,64.7279,5181440,0
brc101d,168,226,397,175,363,2.656780,3.579440,356,8,372,15,65.0833,65.0833,65.0833,5181440,5160960
brc101d,169,148,537,188,491,2.648280,3.605410,318,3,314,14,64.3259,64.3259,64.9117,5181440,5160960
brc101d,170,164,438,223,419,2.840560,42.774030,228,4,648,10,69.3553,69.3553,69.3553,5193728,5160960
brc101d,171,233,381,183,427,2.616610,3.928310,306,7,253,10,70.8112,70.8112,71.3970,5173248,5160960
brc101d,172,242,375,176,369,2.624240,3.619500,192,3,232,17,68.4853,68.4853,68.4853,5165056,5160960
brc101d,173,182,118,203,181,2.855000,2.230560,521,6,737,16,71.6985,71.6985,71.6985,5201920,5160960
brc101d,174,56,308,94,352,2.672010,1.909850,316,5,407,16,67.9411,67.9411,68.5269,0,5160960
brc101d,175,181,523,160,572,2.651450,1.882640,200,7,370,29,68.8701,68.8701,69.4558,0,5160960
brc101d,176,161,353,194,410,4.106060,1.910820,469,8,469,9,70.6691,70.6691,70.6690,5181440,5160960
brc101d,177,223,388,164,365,4.431660,1.916580,405,5,499,14,68.5269,68.5269,68.5269,5181440,5160960
brc101d,178,238,574,181,601,4.588070,1.967420,385,6,538,32,68.1838,68.1838,68.7696,5197824,5160960
brc101d,179,151,351,204,392,4.559250,1.936690,447,9,476,13,69.9828,69.9828,69.9828,5181440,5160960
brc101d,180,82,350,148,366,4.465070,1.871580,269,3,295,7,72.6274,72.6274,72.6274,5181440,5160960
brc101d,181,192,428,173,363,4.445320,1.896950,423,5,541,15,72.8701,72.8701,72.8701,5197824,5160960
brc101d,182,130,418,191,408,4.541460,1.945990,218,12,707,25,74.5980,74.5980,75.1838,5193728,5160960
brc101d,183,148,376,202,404,4.342890,1.971670,254,13,357,21,75.1544,75.1543,75.7401,5181440,5160960
brc101d,184,188,366,186,438,4.323070,1.879450,164,4,200,8,72.8284,72.8284,72.8284,5165056,5160960
brc101d,185,134,584,203,594,4.340280,1.880310,305,6,315,5,73.1421,73.1421,73.1421,5181440,5160960
brc101d,186,281,259,221,235,4.522920,1.893490,498,7,676,11,74.0833,74.0833,74.0833,5197824,5160960
brc101d,187,282,523,228,561,4.370860,1.902290,351,17,433,32,71.4975,71.4975,72.0833,5181440,5160960
brc101d,188,205,563,151,566,2.680540,1.894810,283,10,385,28,73.7696,73.7696,74.3553,5181440,0
brc101d,189,196,497,187,452,2.754860,3.611150,174,3,612,18,72.6691,72.6691,73.8406,5193728,5160960
brc101d,190,209,390,144,361,2.832180,3.648630,575,6,650,12,77.0122,77.0122,77.0122,5201920,5160960
brc101d,191,206,566,148,561,2.692450,42.156250,251,10,396,24,76.2549,76.2548,76.8406,5177344,5160960
brc101d,192,99,339,145,382,2.682050,3.594780,244,7,407,24,75.6691,75.6691,76.8406,5177344,5160960
brc101d,193,227,396,183,452,2.946500,3.741690,339,8,676,16,78.9117,78.9117,79.4975,5197824,5160960
brc101d,194,171,361,207,313,2.946080,2.298820,149,8,956,35,79.1127,79.1127,79.6985,5193728,5160960
brc101d,195,38,494,70,433,2.792190,1.949280,260,5,472,9,75.4264,75.4264,76.0122,0,5160960
brc101d,196,168,434,228,393,2.871220,1.929800,653,10,743,14,76.9828,76.9827,76.9828,0,5160960
brc101d,197,135,418,110,366,4.456340,1.925490,166,8,1015,19,78.5564,78.5564,79.1421,5193728,5160960
brc101d,198,138,419,203,404,4.667760,1.926520,404,10,625,16,78.6691,78.6690,78.6690,5197824,5160960
brc101d,199,220,374,241,442,4.654600,1.891620,218,6,407,24,77.5269,77.5269,77.5269,5177344,5160960
brc101d,200,231,560,277,506,4.654140,1.931240,257,21,540,37,83.0122,83.0122,83.5980,5197824,5160960
brc101d,201,182,584,250,550,4.726400,1.911720,649,14,766,20,82.0833,82.0833,82.0833,5201920,5160960
brc101d,202,40,289,83,347,4.627920,1.953310,219,7,761,33,83.0833,83.0833,83.6690,5193728,5160960
brc101d,203,264,534,306,470,4.353770,1.907910,356,15,439,20,81.3970,81.3970,81.9828,5181440,5160960
brc101d,204,202,413,158,351,4.378140,1.949270,383,10,499,20,80.2254,80.2254,80.2254,5181440,5160960
brc101d,205,155,526,167,461,4.447450,1.923280,219,6,479,31,83.1838,83.1838,83.7696,5177344,5160960
brc101d,206,202,168,233,232,4.713640,1.892810,249,6,829,11,80.3554,80.3553,81.5269,5193728,5160960
brc101d,207,217,306,234,255,4.740730,1.941800,182,9,962,18,80.5686,80.5685,81.7401,5193728,5160960
brc101d,208,186,415,151,353,4.376100,1.930620,222,10,393,20,81.0833,81.0833,81.6690,5177344,5160960
brc101d,209,174,446,187,369,4.459970,1.901290,322,4,468,7,83.2132,83.2132,83.2132,5181440,5160960
brc101d,210,184,445,138,380,2.854860,1.886440,501,7,693,12,86.3970,86.3970,86.9828,5197824,0
brc101d,211,162,527,172,603,2.831120,3.614550,469,8,725,16,85.9411,85.9411,85.9411,5197824,5160960
brc101d,212,221,580,136,584,2.605550,42.083630,206,5,180,7,86.6569,86.6569,86.6569,5165056,5160960
brc101d,213,290,437,282,509,2.766490,3.813740,258,7,543,27,85.2549,85.2548,85.2548,5197824,5160960
brc101d,214,178,434,152,369,2.923230,3.770370,347,8,727,19,85.1838,85.1838,85.7696,5197824,5160960
brc101d,215,189,164,229,234,2.998270,3.720710,608,6,866,10,87.1544,87.1543,87.7401,5201920,5160960
brc101d,216,132,396,66,437,2.755590,3.677190,268,8,398,19,85.9117,85.9117,86.4975,5181440,5160960
brc101d,217,216,563,292,537,2.918840,2.232280,678,12,914,20,86.7696,86.7696,86.7696,5201920,5160960
brc101d,218,218,377,161,425,3.089450,1.978720,336,8,970,28,82.8823,82.8823,84.6396,0,5160960
brc101d,219,141,410,64,427,2.760660,1.889710,380,7,600,13,84.0416,84.0416,84.0416,0,5160960
brc101d,220,253,295,181,326,4.299090,1.922330,208,7,1052,29,90.1127,90.1127,90.6985,5218304,5160960
brc101d,221,209,190,254,254,4.538740,1.950730,502,8,672,20,90.2965,90.2965,90.8822,5197824,5160960
brc101d,222,251,247,218,193,5.066260,1.963630,191,4,1263,42,86.2965,86.2965,88.0538,5218304,5160960
brc101d,223,189,412,138,378,4.779810,1.975200,334,9,1037,23,88.5980,88.5980,89.1838,5222400,5160960
brc101d,224,275,433,210,402,4.531650,1.907700,337,7,519,9,89.3970,89.3970,89.9828,5197824,5160960
brc101d,225,227,390,152,351,4.986470,1.956840,782,9,1110,24,91.1544,91.1543,91.1543,5226496,5160960
brc101d,226,115,419,71,472,4.604630,1.883460,207,6,670,19,88.7990,88.7990,89.3848,5193728,5160960
brc101d,227,183,431,185,508,4.690660,1.911920,342,4,927,21,90.2549,90.2548,90.2548,5197824,5160960
brc101d,228,150,359,209,298,4.653140,1.907160,362,10,788,15,90.7107,90.7107,91.2965,5197824,5160960
brc101d,229,183,430,256,439,4.671290,1.956110,231,8,931,24,90.8112,90.8112,90.8112,5193728,5160960
brc101d,230,211,419,146,397,5.049100,1.977630,323,10,1489,30,92.2549,92.2548,92.8406,5222400,5160960
brc101d,231,179,489,189,410,4.706420,1.993830,503,5,697,14,92.2549,92.2548,92.8406,5197824,5160960
brc101d,232,228,381,156,435,2.888170,1.901650,692,8,809,13,94.3676,94.3675,94.3675,5201920,0
brc101d,233,278,271,204,225,3.162920,42.033740,967,7,1209,17,93.0538,93.0538,93.0538,5226496,5160960
brc101d,234,156,355,189,433,2.674880,3.654460,378,8,370,12,92.8406,92.8406,93.4264,5181440,5160960
brc101d,235,196,305,185,383,2.872870,3.640810,305,6,758,19,93.4264,93.4264,94.0122,5197824,5160960
brc101d,236,160,464,123,411,2.776070,3.683200,413,7,696,16,91.8823,91.8823,93.0538,5197824,5160960
brc101d,237,217,426,167,354,2.963350,3.760100,817,12,955,22,92.7107,92.7107,92.7107,5201920,5160960
brc101d,238,104,428,70,488,2.715370,3.603210,260,5,506,21,92.9706,92.9706,93.5564,5181440,5160960
brc101d,239,208,416,174,484,3.053490,3.697850,229,5,983,22,92.3259,92.3259,93.4975,5193728,5160960
brc101d,240,275,294,225,217,3.054690,2.285490,831,12,1117,22,97.7107,97.7107,97.7107,5226496,5160960
brc101d,241,204,221,192,126,2.695360,1.914880,383,5,427,7,99.9706,99.9706,99.9706,0,5160960
brc101d,242,146,553,222,568,2.930520,1.956790,342,16,807,36,94.9828,94.9827,96.1543,0,5160960
brc101d,243,272,441,209,388,4.128950,1.914100,346,7,802,10,97.4975,97.4975,98.0833,5197824,5160960
brc101d,244,284,436,208,401,4.572030,1.894780,270,7,684,9,98.9828,98.9828,99.5685,5197824,5160960
brc101d,245,10,285,96,315,4.902450,1.933010,842,7,1493,41,98.4264,98.4264,98.4264,5226496,5160960
brc101d,246,210,414,141,354,4.682100,1.930680,499,10,828,20,97.9534,97.9533,98.5391,5197824,5160960
