map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den005d,82,211,296,222,273,0.874160,0.604920,77,8,109,10,31.8995,31.8995,32.4853,1675264,1675264
den005d,83,77,21,52,35,0.828130,2.241990,41,6,84,15,34.3137,34.3137,34.8995,1675264,1675264
den005d,84,235,283,216,257,0.859320,0.611120,134,9,141,12,34.4558,34.4558,35.0416,1679360,1675264
den005d,85,42,88,56,117,0.839850,0.610950,102,6,83,7,34.7990,34.7990,34.7990,1675264,1675264
den005d,86,68,274,61,252,0.868430,0.625170,79,8,204,22,33.6274,33.6274,35.3848,1679360,1675264
den005d,87,92,181,71,155,0.810290,0.640570,98,4,42,6,34.6985,34.6985,34.6985,0,1675264
den005d,88,130,263,100,252,0.854910,0.615270,73,10,66,13,34.5563,34.5563,34.5564,1675264,1675264
den005d,89,106,234,112,264,0.868100,0.623840,84,10,105,14,33.3137,33.3137,33.3137,1675264,1675264
den005d,90,39,251,68,267,2.523230,0.638030,88,5,86,10,35.6274,35.6274,36.2132,1675264,1675264
den005d,91,59,215,53,179,0.863680,0.610070,108,7,80,5,38.4853,38.4853,38.4853,1675264,1675264
den005d,92,136,275,162,259,0.843290,0.623460,93,4,85,10,37.5563,37.5564,38.7279,1675264,1675264
den005d,93,68,270,58,291,2.608810,0.609570,67,7,184,12,35.2426,35.2426,36.4142,1679360,1675264
den005d,94,54,239,73,218,0.870420,0.635730,87,6,196,12,36.1421,36.1421,36.7279,1679360,1675264
den005d,95,55,158,54,121,0.850770,0.620420,85,6,71,4,37.4142,37.4142,37.4142,1675264,1675264
den005d,96,66,296,65,263,2.582170,0.600700,132,7,153,14,37.5564,37.5564,37.5564,1679360,1675264
den005d,97,83,35,101,11,0.887060,0.608490,87,7,201,12,36.1421,36.1421,36.7279,1679360,1675264
den005d,98,59,164,91,160,0.863800,0.609150,101,5,101,6,36.1421,36.1421,36.1421,1675264,1675264
den005d,99,55,57,80,39,0.874970,2.301610,89,8,203,15,37.7279,37.7279,38.3137,1679360,1675264
den005d,100,47,106,40,67,0.846530,0.618360,106,6,82,7,41.8995,41.8995,41.8995,1675264,1675264
den005d,101,50,256,54,215,0.891930,0.620240,164,5,215,5,43.4853,43.4853,43.4853,1679360,1675264
den005d,102,39,83,16,105,0.890450,2.275710,109,5,214,9,40.3137,40.3137,40.8995,1679360,1675264
den005d,103,111,303,109,268,0.863830,0.635520,114,10,182,18,40.7990,40.7990,41.9706,1679360,1675264
den005d,104,143,286,173,308,0.912220,0.615830,179,17,253,22,41.4558,41.4558,42.0416,1683456,1675264
den005d,105,50,151,84,166,0.905270,2.299010,131,7,203,11,42.7990,42.7990,43.3848,1679360,1675264
den005d,106,51,185,69,216,0.985380,0.633170,133,7,327,19,41.3848,41.3848,41.9706,1691648,1675264
den005d,107,73,40,93,6,1.008710,0.640020,123,8,116,12,42.2843,42.2843,42.2843,1675264,1675264
den005d,108,169,305,207,301,0.865090,0.618780,78,6,82,9,39.6569,39.6569,40.2426,1675264,1675264
den005d,109,104,231,119,267,19.947730,21.020090,121,11,121,16,42.2132,42.2132,42.7990,1675264,1679360
den005d,110,99,77,83,43,0.955850,0.618580,65,9,261,20,43.4558,43.4558,44.6274,1691648,1675264
den005d,111,102,265,96,224,0.924270,0.616380,131,9,177,9,44.3137,44.3137,44.3137,1679360,1675264
den005d,112,51,40,71,53,0.975660,0.657560,70,10,367,24,43.7279,43.7279,44.8995,1691648,1675264
den005d,113,109,233,83,259,2.618710,0.649260,113,7,292,25,45.7990,45.7990,46.3848,1691648,1675264
den005d,114,40,88,56,126,0.841860,0.625220,137,7,111,8,44.6274,44.6274,44.6274,1675264,1675264
den005d,115,113,267,90,302,0.889230,0.607470,143,8,160,15,45.1127,45.1127,46.8701,1679360,1675264
den005d,116,187,278,216,252,2.667380,0.643410,142,6,302,22,45.0416,45.0416,45.6274,1691648,1675264
den005d,117,211,299,221,261,0.881010,0.610080,107,8,174,9,45.5564,45.5563,46.7279,1679360,1675264
den005d,118,35,73,22,108,0.893980,0.609780,133,8,172,13,43.8995,43.8995,44.4853,1679360,1675264
den005d,119,223,308,180,301,2.656050,0.609710,154,7,175,13,45.8995,45.8995,45.8995,1679360,1675264
den005d,120,218,258,185,283,0.895200,0.625280,135,7,278,16,50.3848,50.3848,50.9706,1691648,1675264
den005d,121,104,262,99,213,0.848370,0.608070,141,7,148,10,51.0711,51.0711,51.0711,1679360,1675264
den005d,122,111,294,105,247,2.586370,0.592870,104,6,57,7,50.0711,50.0711,50.6569,1675264,1675264
den005d,123,45,194,65,167,0.907540,0.723030,212,8,278,17,46.4558,46.4558,48.2132,1691648,1675264
den005d,124,110,252,73,274,1.078240,0.656720,191,10,342,21,47.8701,47.8701,48.4558,1691648,1675264
den005d,125,212,269,196,253,1.037770,2.382580,173,9,229,20,46.3848,46.3848,48.1421,1679360,1675264
den005d,126,54,135,35,96,0.988050,0.652900,198,10,382,10,50.6274,50.6274,51.2132,1691648,1675264
den005d,127,145,261,106,278,0.929370,0.644080,141,10,306,25,48.3848,48.3848,48.9706,1691648,1675264
den005d,128,46,134,42,163,0.943490,2.308430,86,8,431,23,49.6274,49.6274,50.7990,1691648,1675264
den005d,129,54,179,54,129,0.877260,0.605630,149,6,130,5,50.8284,50.8284,50.8284,1679360,1675264
den005d,130,78,199,49,230,0.917790,0.629570,174,7,316,13,51.2132,51.2132,52.3848,1691648,1675264
den005d,131,59,172,70,220,0.893050,2.276150,141,5,225,15,53.7279,53.7279,54.3137,1679360,1675264
den005d,132,223,307,173,302,0.867370,0.629510,172,8,196,15,52.0711,52.0711,52.0711,1679360,1675264
den005d,133,70,221,31,245,0.868100,0.609260,151,5,136,10,52.2548,52.2548,53.4264,1679360,1675264
den005d,134,228,266,232,315,0.941880,0.610040,170,6,326,21,53.9706,53.9706,55.1421,1691648,1675264
den005d,135,47,247,55,195,0.824420,0.626740,123,5,65,4,55.3137,55.3137,55.3137,0,1675264
den005d,136,72,41,92,83,0.949760,0.621420,163,9,323,27,54.0416,54.0416,55.5564,1691648,1675264
den005d,137,61,264,60,307,0.912940,0.637760,209,11,276,23,54.0416,54.0416,54.6274,1691648,1675264
den005d,138,82,262,96,228,2.594310,0.633410,157,11,333,17,52.6274,52.6274,53.2132,1691648,1675264
den005d,139,105,296,80,258,0.898990,0.629890,169,12,254,21,51.8701,51.8701,52.4558,1683456,1675264
den005d,140,124,230,121,266,0.933550,0.629600,154,10,381,28,58.6985,58.6985,59.8701,1691648,1675264
den005d,141,52,192,60,245,2.932360,0.715640,273,8,326,13,56.3137,56.3137,56.3137,1695744,1675264
den005d,142,52,165,77,192,1.191630,0.663920,174,13,891,32,55.4559,55.4558,56.0416,1708032,1675264
den005d,143,69,177,44,193,1.118200,0.643230,147,13,742,30,56.6985,56.6985,59.0416,1708032,1675264
den005d,144,60,33,99,6,2.586480,0.619540,132,10,179,17,53.9411,53.9411,56.2843,1679360,1675264
den005d,145,43,162,72,194,1.088260,0.650510,152,11,664,28,56.3553,56.3553,58.1127,1708032,1675264
den005d,146,43,28,84,57,1.003530,0.618430,164,9,401,23,57.1127,57.1127,57.6985,1691648,1675264
den005d,147,90,262,56,294,0.979940,2.380120,114,10,461,23,56.6274,56.6274,57.7990,1691648,1675264
den005d,148,35,177,41,201,0.942110,0.619330,115,8,394,22,57.7990,57.7990,58.9706,1691648,1675264
den005d,149,55,26,95,56,0.910060,0.620910,177,8,268,21,54.7696,54.7696,56.5269,1691648,1675264
den005d,150,229,276,180,259,0.961820,2.232480,167,6,343,15,60.1421,60.1421,60.7279,1691648,1675264
den005d,151,80,196,57,157,0.934550,0.608240,154,5,367,12,62.7279,62.7279,63.3137,1691648,1675264
den005d,152,155,276,108,255,0.860180,0.630350,94,9,186,26,58.8701,58.8701,60.6274,1679360,1675264
den005d,153,50,184,60,128,0.896210,2.391420,244,7,244,11,60.1421,60.1421,60.1421,1679360,1675264
den005d,154,75,192,73,178,1.036290,0.645010,96,10,705,23,60.8701,60.8701,62.6274,1708032,1675264
den005d,155,160,248,218,259,0.875890,0.616690,171,5,110,6,62.5563,62.5564,63.1421,1675264,1675264
den005d,156,34,35,91,40,0.935960,0.619160,234,6,315,13,60.7279,60.7279,60.7279,1691648,1675264
den005d,157,214,250,154,258,0.858360,0.619360,182,4,147,7,63.3137,63.3137,63.3137,0,1675264
den005d,158,112,266,171,257,0.934870,0.626790,247,7,325,11,62.7279,62.7279,62.7279,1691648,1675264
den005d,159,46,259,61,296,1.093470,0.654730,151,12,622,26,61.4558,61.4558,62.6274,1708032,1675264
den005d,160,32,172,91,158,2.683730,0.616990,350,6,382,10,65.6274,65.6274,66.2132,1695744,1675264
den005d,161,220,307,161,314,0.992780,0.637760,223,11,449,32,64.3848,64.3848,64.9706,1691648,1675264
den005d,162,60,81,88,28,0.924600,0.617130,250,13,334,25,66.3554,66.3553,67.5269,1691648,1675264
den005d,163,70,218,71,167,2.711820,0.637830,202,7,472,20,64.7279,64.7279,65.8995,1691648,1675264
den005d,164,112,222,110,284,0.930830,0.613970,236,6,325,13,66.9706,66.9706,66.9706,1691648,1675264
den005d,165,59,235,71,291,0.954460,0.640460,178,8,243,21,64.3848,64.3848,65.5564,1679360,1675264
den005d,166,113,229,137,266,1.437860,0.621460,163,9,565,29,64.6985,64.6985,65.2843,1708032,0
den005d,167,79,49,38,88,1.022180,0.658820,186,13,395,22,63.0122,63.0122,65.3553,1691648,1675264
den005d,168,162,260,102,270,0.979330,0.634050,268,12,409,18,64.1421,64.1421,64.1421,1695744,1675264
den005d,169,105,291,105,224,0.876380,2.277340,133,5,68,4,67.0000,67.0000,67.0000,1675264,1675264
den005d,170,110,302,73,260,1.021180,0.639540,208,12,580,35,69.1838,69.1838,71.5269,1708032,1675264
den005d,171,79,84,47,106,1.051150,0.657730,116,15,748,41,71.2132,71.2132,71.7990,1708032,1675264
den005d,172,189,261,132,276,1.012580,10.165740,215,10,495,18,68.8701,68.8701,69.4558,1691648,1675264
den005d,173,72,294,118,266,22.070820,5.871500,183,9,353,15,70.4853,70.4853,71.0711,1703936,1675264
den005d,174,56,119,78,176,1.050880,0.638860,241,11,563,18,69.6274,69.6274,70.2132,1708032,1675264
den005d,175,75,179,51,215,1.034650,0.744170,289,8,562,13,67.1127,67.1127,68.2843,1712128,1675264
den005d,176,45,195,50,256,0.957890,2.482730,281,10,344,12,67.2132,67.2132,68.3848,1695744,1675264
den005d,177,63,43,88,93,0.965190,0.620900,212,11,354,26,69.3848,69.3848,69.9706,1691648,1675264
den005d,178,87,190,55,237,1.005340,0.636100,152,6,441,14,67.8701,67.8701,68.4558,1691648,1675264
den005d,179,67,136,83,158,1.048330,2.312790,155,10,696,24,67.6985,67.6985,68.8701,1708032,1675264
den005d,180,99,93,37,76,0.970640,0.642710,144,13,456,28,71.5269,71.5269,72.6985,1691648,1675264
den005d,181,146,290,210,304,1.018490,0.633340,248,17,464,29,72.9706,72.9706,74.1421,1691648,1675264
den005d,182,48,263,68,199,1.109660,0.661070,270,10,719,22,74.0416,74.0416,74.6274,1712128,1675264
den005d,183,43,229,51,167,0.901490,0.635480,202,6,282,10,73.3137,73.3137,73.8995,0,1675264
den005d,184,102,283,44,258,0.942020,0.632960,275,11,399,19,73.6274,73.6274,74.2132,1695744,1675264
den005d,185,78,221,56,163,0.939780,0.612630,215,5,386,11,72.3848,72.3848,72.9706,1691648,1675264
den005d,186,135,266,202,250,2.717360,0.632200,402,7,574,8,73.6274,73.6274,73.6274,1712128,1675264
den005d,187,212,279,201,280,1.320750,0.700430,233,18,1355,70,72.5269,72.5269,74.2843,1732608,1675264
den005d,188,72,281,54,219,0.975020,0.628620,236,11,326,22,71.2132,71.2132,72.3848,1691648,1675264
den005d,189,74,274,138,256,2.790660,0.645650,316,11,566,21,74.6274,74.6274,75.7990,1712128,1675264
den005d,190,43,246,73,308,0.994610,0.629000,239,8,501,20,76.7696,76.7696,77.3553,1691648,1675264
den005d,191,105,245,42,256,0.981950,0.644380,215,12,447,24,76.8701,76.8701,77.4558,1691648,1675264
den005d,192,70,261,134,246,2.906810,0.627510,124,12,875,25,78.8995,78.8995,79.4853,1708032,1675264
den005d,193,73,303,36,247,1.105630,0.632870,264,11,685,32,78.3554,78.3553,78.9411,1712128,1675264
den005d,194,63,85,54,123,1.002670,0.653440,203,16,621,29,76.3554,76.3553,76.9411,1708032,1675264
den005d,195,42,171,78,212,1.753150,0.638840,223,10,1114,40,75.8701,75.8701,77.0416,1732608,0
den005d,196,89,196,36,232,1.098000,0.631700,140,7,663,18,77.2843,77.2843,78.4558,1708032,1675264
den005d,197,109,273,41,247,1.023420,0.639850,395,13,513,21,78.7696,78.7696,78.7696,1712128,1675264
den005d,198,166,250,94,264,0.895570,2.392240,210,6,174,7,77.7990,77.7990,77.7990,1679360,1675264
den005d,199,53,79,48,134,1.098690,0.649300,262,13,730,21,78.5269,78.5269,79.6985,1712128,1675264
den005d,200,50,172,37,109,1.262450,0.652910,110,12,958,30,81.8995,81.8995,82.4853,1708032,1675264
den005d,201,166,314,227,280,1.030560,2.266950,257,17,579,30,79.1838,79.1838,80.3553,1712128,1675264
den005d,202,46,199,55,122,0.926870,0.629530,261,8,308,11,82.4853,82.4853,83.0711,1695744,1675264
den005d,203,215,276,163,261,1.007220,0.651530,216,8,550,24,80.4558,80.4558,81.6274,1708032,1675264
den005d,204,114,307,113,236,1.134900,2.341330,233,11,699,34,81.5564,81.5564,83.3137,1708032,1675264
den005d,205,87,294,145,254,1.124850,0.646490,287,15,549,36,81.5980,81.5980,82.7696,1712128,1675264
den005d,206,67,262,107,214,1.007530,0.644900,243,12,505,29,80.3848,80.3848,80.9706,1691648,1675264
den005d,207,54,136,62,213,0.933900,0.629130,188,6,260,14,80.3137,80.3137,80.3137,1691648,1675264
den005d,208,51,134,25,76,1.383060,0.664240,190,11,1140,31,82.2843,82.2843,83.4558,0,1675264
den005d,209,41,28,65,73,1.228290,0.653060,154,13,953,35,78.8406,78.8406,80.0122,1708032,1675264
den005d,210,75,279,88,307,1.253370,0.708090,165,12,1118,55,81.7696,81.7696,84.1127,1732608,1675264
den005d,211,54,306,51,241,2.756130,0.637770,240,8,568,38,83.2549,83.2548,85.0122,1708032,1675264
den005d,212,45,233,103,252,1.312070,0.659320,226,15,1055,29,83.7696,83.7696,84.9411,1732608,1675264
den005d,213,86,175,72,218,1.139390,0.646480,219,8,913,24,83.3848,83.3848,84.5564,1708032,1675264
den005d,214,95,229,156,263,2.840250,0.633840,233,9,714,27,83.2843,83.2843,84.4558,1708032,1675264
den005d,215,45,96,93,70,1.373960,0.665900,189,17,1231,39,82.9706,82.9706,84.1421,1732608,1675264
den005d,216,56,220,102,264,1.067070,0.653850,191,9,750,26,86.4853,86.4853,87.0711,1708032,1675264
den005d,217,55,221,103,264,2.779920,0.643740,190,9,727,24,86.8995,86.8995,87.4853,1708032,1675264
den005d,218,64,115,57,199,0.862520,0.613840,181,5,118,5,86.8995,86.8995,86.8995,1675264,1675264
den005d,219,120,217,106,295,0.981670,0.608930,265,5,335,8,84.6274,84.6274,84.6274,1695744,1675264
den005d,220,58,157,19,114,1.319010,0.664580,205,14,1169,45,89.4559,89.4558,90.0416,1732608,0
den005d,221,73,295,91,297,1.175370,0.657830,115,12,1108,49,87.4559,87.4558,89.2132,1732608,1675264
den005d,222,134,272,214,254,0.972940,0.619680,388,6,367,12,88.6274,88.6274,89.2132,1695744,1675264
den005d,223,69,73,30,41,1.527940,2.352280,230,18,1629,84,89.4264,89.4264,90.5980,1736704,1675264
den005d,224,111,234,161,252,1.299110,0.648330,293,12,1049,35,87.3554,87.3553,88.5269,1736704,1675264
den005d,225,229,297,147,293,1.035030,0.653400,224,12,538,30,89.2132,89.2132,89.7990,1708032,1675264
den005d,226,69,260,158,267,0.955720,2.356850,330,7,295,11,91.8995,91.8995,91.8995,1695744,1675264
den005d,227,41,242,70,168,1.302210,0.691830,324,10,943,27,89.5269,89.5269,90.1127,1712128,1675264
den005d,228,60,215,99,261,1.123130,0.664200,165,12,852,31,89.7279,89.7279,90.3137,1708032,1675264
den005d,229,43,86,52,168,0.947150,2.338850,272,8,373,9,88.2132,88.2132,88.2132,1695744,1675264
den005d,230,88,83,35,35,1.769710,0.719950,268,16,1672,86,91.5269,91.5269,92.6985,1740800,1675264
den005d,231,51,106,87,159,1.454700,0.665300,164,10,1340,41,93.2843,93.2843,93.8701,1732608,1675264
den005d,232,168,319,216,271,1.529260,0.683130,149,19,1057,48,93.5980,93.5980,94.7696,1732608,1675264
den005d,233,163,269,117,232,3.975970,0.777490,145,11,1399,70,94.1127,94.1127,95.2843,1732608,1675264
den005d,234,140,250,220,266,1.592200,0.673050,189,9,1313,38,93.7990,93.7990,94.9706,1732608,1675264
den005d,235,27,106,62,172,1.101960,0.705030,344,17,584,36,94.7990,94.7990,95.3848,1712128,1675264
den005d,236,58,40,39,88,18.199830,24.076240,293,17,1142,45,89.6691,89.6691,92.5980,1736704,1679360
den005d,237,213,284,154,298,1.038310,0.675900,210,10,534,35,91.2843,91.2843,93.0416,0,1675264
den005d,238,27,99,63,168,1.082420,0.760410,282,21,656,33,93.2843,93.2843,94.4558,1712128,1675264
den005d,239,92,160,77,214,1.454220,0.681500,158,8,1263,30,94.7990,94.7990,95.9706,1732608,1675264
den005d,240,30,114,55,168,2.878810,0.683330,188,11,407,26,97.1421,97.1421,98.8995,1691648,1675264
den005d,241,61,39,36,95,1.387490,0.671120,450,17,1214,54,95.3259,95.3259,98.2548,1736704,1675264
den005d,242,59,245,78,178,1.682400,0.700190,216,12,1696,41,98.0416,98.0416,98.6274,1736704,1675264
den005d,243,66,100,80,67,3.191610,0.678500,249,19,1430,54,95.0416,95.0416,96.7990,1732608,1675264
den005d,244,96,221,78,291,1.497290,0.665330,200,12,1333,44,96.1838,96.1838,97.9411,1732608,1675264
den005d,245,52,257,94,309,1.508680,0.684500,186,15,1547,57,96.7696,96.7696,98.5269,1736704,1675264
den005d,246,191,270,234,315,2.922130,0.660070,263,10,952,49,96.0416,96.0416,97.7990,1712128,1675264
den005d,247,15,94,73,53,1.428000,0.687630,264,14,1204,40,94.1544,94.1543,96.4975,1736704,1675264
den005d,248,69,124,74,86,1.379190,0.686590,130,13,1400,37,96.4975,96.4975,98.2548,1732608,1675264
den005d,249,55,257,100,212,3.315120,0.697550,265,18,1733,47,96.8701,96.8701,98.0416,1740800,1675264
