map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc300d,23,265,109,271,103,0.921280,0.691490,24,2,7,2,8.4853,8.4853,8.4853,1912832,1912832
brc300d,24,122,178,131,178,0.942750,0.685340,22,2,10,2,9.0000,9.0000,9.0000,1912832,1912832
brc300d,25,218,22,216,30,0.938520,2.622440,26,3,21,3,8.8284,8.8284,8.8284,1912832,1912832
brc300d,26,75,173,80,165,0.969170,0.688440,31,3,22,4,10.0711,10.0711,10.0711,1912832,1912832
brc300d,27,108,167,111,175,0.909410,0.744630,34,3,18,3,9.2426,9.2426,9.2426,1912832,1912832
brc300d,28,275,43,269,52,0.943170,0.684200,37,4,21,4,11.4853,11.4853,11.4853,1912832,0
brc300d,29,276,56,285,56,0.940440,0.717130,23,2,10,2,9.0000,9.0000,9.0000,1912832,1912832
brc300d,30,284,96,295,91,0.964490,0.681650,47,2,24,3,13.0711,13.0711,13.0711,1912832,1912832
brc300d,31,220,182,222,194,2.724710,0.715140,35,4,19,3,12.8284,12.8284,12.8284,1912832,1912832
brc300d,32,212,130,217,118,0.930650,0.693550,52,3,33,4,14.0711,14.0711,14.0711,1912832,1912832
brc300d,33,292,62,286,52,1.004530,0.691290,23,3,19,3,12.4853,12.4853,12.4853,1912832,1912832
brc300d,34,236,111,225,114,2.777890,0.690220,29,3,14,9,12.2426,12.2426,12.2426,1912832,1912832
brc300d,35,217,151,206,146,0.925300,0.698100,44,5,28,4,13.0711,13.0711,13.0711,1912832,1912832
brc300d,36,213,27,204,38,0.934580,2.370170,47,5,21,4,14.7279,14.7279,14.7279,1912832,1912832
brc300d,37,247,51,236,46,0.929210,0.684380,43,4,28,4,13.0711,13.0711,13.0711,1912832,1912832
brc300d,38,234,45,249,47,0.940220,0.703520,43,5,22,3,15.8284,15.8284,15.8284,1912832,1912832
brc300d,39,215,40,229,38,0.945170,2.334810,46,5,23,4,14.8284,14.8284,14.8284,1912832,1912832
brc300d,40,113,176,128,181,0.932640,0.699520,38,3,31,6,17.0711,17.0711,17.0711,1912832,1912832
brc300d,41,213,136,200,122,0.929330,0.686330,60,3,26,3,19.3848,19.3848,19.3848,1912832,1912832
brc300d,42,264,54,282,53,2.670490,0.678790,43,2,36,3,18.4142,18.4142,18.4142,1912832,1912832
brc300d,43,266,47,278,60,0.935440,0.691610,55,3,25,3,17.9706,17.9706,17.9706,1912832,1912832
brc300d,44,206,36,223,38,0.940990,0.688080,56,4,47,3,17.8284,17.8284,17.8284,1912832,1912832
brc300d,45,204,25,215,38,2.596430,0.686720,55,5,25,5,17.5563,17.5563,17.5563,1912832,1912832
brc300d,46,213,120,198,123,0.942940,0.701550,50,4,34,3,16.2426,16.2426,16.2426,1912832,1912832
brc300d,47,223,31,214,17,0.943100,1.041240,92,5,65,6,18.3137,18.3137,18.8995,1912832,1912832
brc300d,48,56,177,71,174,0.918430,0.713140,44,1,44,6,16.2426,16.2426,16.2426,0,1912832
brc300d,49,193,215,176,210,0.963270,0.674760,54,3,54,6,19.0711,19.0711,19.0711,1912832,1912832
brc300d,50,121,177,104,167,0.928640,12.405900,59,4,36,7,21.1421,21.1421,21.1421,1912832,1912832
brc300d,51,203,168,215,150,25.065700,0.661350,49,4,35,4,22.9706,22.9706,23.5563,1916928,0
brc300d,52,260,47,277,57,0.949460,0.694680,67,3,35,3,21.1421,21.1421,21.1421,1912832,1912832
brc300d,53,216,30,231,46,0.959200,0.698530,68,7,30,5,22.2132,22.2132,22.2132,1912832,1912832
brc300d,54,207,28,226,35,2.584490,0.682950,97,7,71,4,21.8995,21.8995,21.8995,1912832,1912832
brc300d,55,247,110,265,109,0.949680,0.682830,42,2,50,5,20.0711,20.0711,20.0711,1912832,1912832
brc300d,56,293,89,296,70,0.935430,1.009130,39,3,26,6,21.6569,21.6569,22.2426,1912832,1912832
brc300d,57,238,50,226,34,0.923330,0.699310,69,6,39,6,20.9706,20.9706,20.9706,0,1912832
brc300d,58,94,166,113,172,0.944030,0.691960,55,3,50,5,21.4853,21.4853,21.4853,1912832,1912832
brc300d,59,280,55,264,40,0.923630,2.413320,76,3,24,5,22.2132,22.2132,22.2132,1912832,1912832
brc300d,60,202,201,224,197,0.943640,0.699410,59,4,51,10,25.3137,25.3137,25.3137,1912832,1912832
brc300d,61,283,95,301,78,0.967680,0.699980,74,3,68,9,27.3848,27.3848,27.9706,1912832,1912832
brc300d,62,220,178,218,154,1.299650,0.669620,71,5,83,6,26.4853,26.4853,26.4853,1912832,0
brc300d,63,157,200,179,212,0.952220,0.690650,65,3,46,7,26.9706,26.9706,26.9706,1912832,1912832
brc300d,64,202,35,221,22,0.961850,0.698850,83,8,54,8,24.3848,24.3848,24.3848,1912832,1912832
brc300d,65,300,73,295,96,2.747400,0.717970,55,3,51,8,25.0711,25.0711,25.0711,1912832,1912832
brc300d,66,84,169,109,174,0.938880,0.682530,41,3,54,11,27.0711,27.0711,27.0711,1912832,1912832
brc300d,67,298,76,278,58,0.948140,0.715260,66,2,46,5,27.4558,27.4558,27.4558,1912832,1912832
brc300d,68,205,204,221,188,0.940170,0.695950,63,3,67,11,26.7279,26.7279,27.3137,0,1912832
brc300d,69,249,101,228,111,0.946190,0.694430,75,2,44,8,25.1421,25.1421,25.1421,1912832,1912832
brc300d,70,246,44,226,29,0.942050,2.498500,64,7,52,11,28.5563,28.5563,29.1421,1912832,1912832
brc300d,71,218,145,205,119,0.949560,0.692830,85,2,72,5,31.3848,31.3848,31.3848,1912832,1912832
brc300d,72,208,43,235,39,0.943890,0.701480,74,7,46,6,28.6569,28.6569,28.6569,1912832,1912832
brc300d,73,262,40,237,48,1.294020,0.668940,67,4,57,6,29.4853,29.4853,30.0711,1912832,0
brc300d,74,191,216,165,208,0.965060,0.709090,67,3,61,10,29.3137,29.3137,29.3137,1912832,1912832
brc300d,75,89,169,117,168,0.942980,0.683410,58,3,56,3,28.4142,28.4142,28.4142,1912832,1912832
brc300d,76,283,55,257,48,2.776120,0.693360,91,3,69,4,28.8995,28.8995,28.8995,1912832,1912832
brc300d,77,146,195,171,209,0.942730,0.706130,66,2,63,11,30.7990,30.7990,30.7990,1912832,1912832
brc300d,78,221,23,236,47,0.950080,1.048230,78,3,62,9,30.2132,30.2132,30.2132,1912832,1912832
brc300d,79,200,128,214,154,0.939290,0.704800,78,3,64,6,31.7990,31.7990,31.7990,0,1912832
brc300d,80,188,210,219,199,0.956350,0.710640,95,3,93,16,35.5563,35.5563,35.5564,1912832,1912832
brc300d,81,219,180,205,203,0.964480,2.494800,63,4,125,10,33.4853,33.4853,34.0711,1912832,1912832
brc300d,82,124,182,95,168,1.024590,0.739830,111,4,94,6,35.3848,35.3848,35.9706,1912832,1912832
brc300d,83,246,100,216,113,0.958520,0.691500,71,4,97,7,35.3848,35.3848,35.3848,1912832,1912832
brc300d,84,212,150,204,120,1.343620,0.676060,135,4,124,8,33.3137,33.3137,33.3137,1912832,0
brc300d,85,264,52,231,45,0.953870,0.707870,89,2,67,6,35.8995,35.8995,35.8995,1912832,1912832
brc300d,86,221,33,251,45,0.947390,0.700090,62,5,71,4,34.9706,34.9706,34.9706,1912832,1912832
brc300d,87,298,74,273,49,2.773770,0.698610,103,3,26,4,35.3553,35.3553,35.3553,1912832,1912832
brc300d,88,222,201,195,214,0.951700,0.701060,55,4,61,17,32.3848,32.3848,32.3848,1912832,1912832
brc300d,89,215,156,211,123,0.964370,0.708780,87,4,77,3,34.6569,34.6569,34.6569,1912832,1912832
brc300d,90,275,53,301,81,0.951400,0.708450,93,3,59,5,38.7696,38.7696,38.7696,0,1912832
brc300d,91,215,164,209,128,0.951650,0.713960,118,3,92,6,38.4853,38.4853,38.4853,1912832,1912832
brc300d,92,278,96,299,71,0.969780,2.393480,89,3,123,16,38.9706,38.9706,39.5564,1912832,1912832
brc300d,93,164,203,197,208,0.979900,0.698890,86,3,109,10,37.5563,37.5564,37.5564,1912832,1912832
brc300d,94,264,40,229,47,1.039080,0.704660,97,4,77,5,37.8995,37.8995,38.4853,1912832,1912832
brc300d,95,205,31,235,47,0.971870,2.361350,111,9,101,10,36.6274,36.6274,36.6274,1912832,1912832
brc300d,96,208,169,216,202,0.941900,0.696580,80,3,79,9,37.7279,37.7279,38.3137,1912832,1912832
brc300d,97,249,100,217,112,0.949010,0.677340,68,3,73,10,36.9706,36.9706,36.9706,1912832,1912832
brc300d,98,226,29,254,44,2.630890,0.685720,61,4,49,7,36.5563,36.5564,37.1421,1912832,1912832
brc300d,99,293,95,261,110,0.979780,0.685670,121,5,137,9,38.2132,38.2132,38.7990,1916928,1912832
brc300d,100,262,53,225,43,0.956910,0.701040,112,3,101,8,41.1421,41.1421,41.1421,1912832,1912832
brc300d,101,218,30,253,49,2.685270,0.706850,100,7,84,6,42.8701,42.8701,42.8701,1912832,1912832
brc300d,102,135,182,99,172,0.951590,0.682560,118,2,103,6,40.1421,40.1421,40.1421,1912832,1912832
brc300d,103,280,58,244,47,0.953040,2.406600,115,3,78,4,40.5563,40.5564,40.5564,1912832,1912832
brc300d,104,226,34,259,55,0.960540,0.697680,108,5,100,12,41.6985,41.6985,41.6985,1912832,1912832
brc300d,105,176,214,143,191,0.983820,0.700300,143,5,146,9,42.5269,42.5269,43.1127,1916928,1912832
brc300d,106,131,179,162,206,0.970340,19.352110,168,1,107,8,42.1838,42.1838,42.7696,1912832,1912832
brc300d,107,157,201,125,182,20.162610,0.683150,119,3,95,6,39.8701,39.8701,40.4558,1921024,1912832
brc300d,108,221,198,216,160,0.956960,0.677170,90,3,109,6,40.0711,40.0711,40.0711,1912832,1912832
brc300d,109,118,172,149,196,0.972100,0.700460,186,3,129,10,40.9411,40.9411,40.9411,1916928,1912832
brc300d,110,241,46,208,17,2.724040,0.705280,172,10,107,17,45.0122,45.0122,45.5980,1912832,1912832
brc300d,111,145,195,109,176,0.965490,0.701520,93,2,91,4,43.8701,43.8701,44.4558,1912832,1912832
brc300d,112,309,84,283,48,1.009620,2.448610,165,3,165,4,46.7696,46.7696,46.7696,1916928,1912832
brc300d,113,271,50,229,39,1.042450,0.697250,194,6,263,9,46.5564,46.5564,46.5564,1929216,1912832
brc300d,114,123,173,79,168,0.993150,0.696770,165,4,194,8,46.0711,46.0711,46.0711,1916928,1912832
brc300d,115,192,213,152,196,1.008100,2.357640,116,3,200,21,47.0416,47.0416,47.0416,1916928,1912832
brc300d,116,307,85,283,50,0.954680,0.699970,121,3,123,4,44.9411,44.9411,44.9411,1912832,1912832
brc300d,117,305,78,272,50,0.987980,0.688830,206,4,174,4,44.5980,44.5980,44.5980,1916928,1912832
brc300d,118,204,203,220,170,2.619770,0.686590,113,3,117,12,44.8995,44.8995,45.4853,1912832,1912832
brc300d,119,220,117,259,109,0.978410,0.688130,66,2,170,12,44.5564,44.5564,45.1421,1916928,1912832
brc300d,120,216,162,206,117,0.963870,0.709740,138,4,106,12,49.1421,49.1421,49.1421,1912832,1912832
brc300d,121,249,47,291,64,2.794170,0.701700,306,5,348,15,49.0416,49.0416,49.0416,1933312,1912832
brc300d,122,239,109,213,142,0.967910,0.697190,120,7,139,21,49.6274,49.6274,50.2132,1916928,1912832
brc300d,123,213,127,217,176,0.979330,2.376260,130,3,159,10,50.6569,50.6569,50.6569,1916928,1912832
brc300d,124,284,95,284,58,1.036670,0.694570,146,4,249,11,50.1127,50.1127,50.6985,1916928,1912832
brc300d,125,217,120,262,106,0.959940,0.695510,127,2,145,12,50.7990,50.7990,50.7990,1916928,1912832
brc300d,126,119,176,157,201,1.019910,2.367460,175,2,237,18,48.3553,48.3553,48.9411,1916928,1912832
brc300d,127,241,44,285,55,0.962560,0.692770,129,5,83,6,48.5563,48.5564,48.5564,1912832,1912832
brc300d,128,270,45,302,83,1.014060,0.698730,202,3,216,6,51.2548,51.2548,51.2548,1916928,1912832
brc300d,129,143,186,102,169,2.763760,0.690430,140,3,127,17,48.0416,48.0416,48.0416,1912832,1912832
brc300d,130,200,119,208,167,1.028500,0.717070,157,3,270,9,52.9706,52.9706,52.9706,1929216,1912832
brc300d,131,101,172,150,188,1.020510,0.692150,201,2,252,16,55.6274,55.6274,55.6274,1916928,1912832
brc300d,132,204,123,222,170,2.807480,0.716710,184,3,376,15,54.4559,54.4558,55.0416,1929216,1912832
brc300d,133,204,119,214,168,1.008230,0.692010,207,3,153,7,53.1421,53.1421,53.1421,1916928,1912832
brc300d,134,206,128,247,101,0.993860,2.348330,167,4,230,15,52.1838,52.1838,52.1838,1916928,1912832
brc300d,135,261,55,301,82,1.033360,0.699810,115,3,151,16,52.3554,52.3553,52.9411,1916928,1912832
brc300d,136,205,127,252,108,1.017520,0.695870,135,2,173,13,54.8701,54.8701,54.8701,1916928,1912832
brc300d,137,199,211,213,171,0.992700,2.355670,76,6,194,15,52.6274,52.6274,53.7990,1916928,1912832
brc300d,138,207,139,244,107,1.019090,0.712850,154,6,275,16,54.9411,54.9411,55.5269,1929216,1912832
brc300d,139,221,25,264,43,0.968200,0.687320,131,3,152,15,53.8701,53.8701,54.4558,1916928,1912832
brc300d,140,215,26,262,53,2.703790,0.698100,239,7,281,13,58.1838,58.1838,58.1838,1929216,1912832
brc300d,141,275,96,282,62,1.015840,0.699530,115,5,287,24,56.9411,56.9411,58.1127,1929216,1912832
brc300d,142,142,191,190,209,1.005540,0.701050,107,2,270,17,57.1127,57.1127,57.1127,1929216,1912832
brc300d,143,126,179,73,167,2.674170,0.704750,155,3,106,11,57.9706,57.9706,57.9706,1912832,1912832
brc300d,144,213,170,197,212,1.025220,0.720660,140,6,302,22,56.0416,56.0416,56.6274,1929216,1912832
brc300d,145,132,179,176,209,1.025830,2.380260,260,2,282,9,56.4264,56.4264,56.4264,1933312,1912832
brc300d,146,134,185,84,165,1.052550,0.695660,276,3,371,13,58.2843,58.2843,58.2843,1933312,1912832
brc300d,147,259,107,208,126,0.998660,0.727270,189,5,207,21,58.8701,58.8701,58.8701,1916928,1912832
brc300d,148,212,26,261,43,1.069920,2.380050,237,8,303,13,57.6985,57.6985,58.2843,1929216,1912832
brc300d,149,210,172,214,117,0.975450,0.697760,145,3,167,4,56.6569,56.6569,56.6569,1916928,1912832
brc300d,150,81,168,138,184,1.063050,0.684650,263,3,387,15,63.6274,63.6274,63.6274,1933312,1912832
brc300d,151,207,15,252,55,2.703240,0.702310,189,12,167,17,61.5686,61.5685,62.7401,1916928,1912832
brc300d,152,215,147,246,108,1.005100,0.708400,124,5,291,17,61.2132,61.2132,61.7990,1929216,1912832
brc300d,153,213,26,264,39,1.104170,0.704840,168,8,410,15,61.9411,61.9411,62.5269,1929216,1912832
brc300d,154,154,190,202,207,2.749310,0.693630,132,4,242,15,61.5269,61.5269,62.1127,1916928,1912832
brc300d,155,280,49,223,35,1.070700,0.708870,327,6,387,17,62.7990,62.7990,62.7990,1933312,1912832
brc300d,156,215,33,269,48,0.955030,2.373480,156,7,96,9,60.2132,60.2132,60.2132,1912832,1912832
brc300d,157,217,139,222,198,0.996780,0.711450,166,4,188,12,61.8995,61.8995,61.8995,1916928,1912832
brc300d,158,219,142,248,110,1.041680,0.710460,127,4,270,18,59.8701,59.8701,61.0416,1929216,1912832
brc300d,159,211,205,214,149,0.957920,2.346580,119,6,129,9,59.7279,59.7279,60.3137,1916928,1912832
brc300d,160,267,52,207,38,1.088210,0.712270,256,5,421,14,65.7990,65.7990,65.7990,1933312,1912832
brc300d,161,116,174,57,179,1.033970,0.707590,153,2,252,15,64.3848,64.3848,64.3848,1916928,1912832
brc300d,162,277,48,218,29,5.921610,24.004160,276,7,338,15,66.8701,66.8701,66.8701,1933312,1916928
brc300d,163,263,55,204,35,8.029370,0.710730,320,5,497,16,67.2843,67.2843,67.2843,1937408,1912832
brc300d,164,198,123,256,110,1.056490,0.708320,134,2,371,20,65.0416,65.0416,65.0416,1929216,1912832
brc300d,165,201,127,258,105,1.004670,2.378350,170,3,195,15,66.1127,66.1127,66.1127,1916928,1912832
brc300d,166,273,102,214,122,1.046820,0.716710,215,6,364,26,67.2843,67.2843,67.2843,1929216,1912832
brc300d,167,211,146,249,108,1.049210,0.697080,126,4,358,17,64.8701,64.8701,65.4558,1929216,1912832
brc300d,168,146,184,89,167,1.034480,2.381800,227,3,300,25,64.0416,64.0416,64.0416,1929216,1912832
brc300d,169,79,165,138,182,1.060070,0.698000,225,3,427,18,66.0416,66.0416,66.0416,1929216,1912832
brc300d,170,278,53,222,26,1.156450,0.718320,276,6,505,14,68.9411,68.9411,69.5269,1933312,1912832
brc300d,171,219,195,213,129,2.657880,0.682400,163,6,167,8,68.4853,68.4853,68.4853,1916928,1912832
brc300d,172,209,166,234,110,1.081820,0.706310,141,3,454,24,69.8701,69.8701,70.4558,1929216,1912832
brc300d,173,216,155,194,207,1.126150,0.700160,113,6,545,25,70.7279,70.7279,71.3137,1945600,1912832
brc300d,174,209,38,275,49,2.692680,0.707240,203,8,153,13,70.5564,70.5564,70.5564,1916928,1912832
brc300d,175,206,23,268,43,1.095150,0.704180,265,8,442,15,71.9411,71.9411,71.9411,1933312,1912832
brc300d,176,296,76,241,45,1.055620,2.398130,291,3,344,9,68.4264,68.4264,69.0122,1933312,1912832
brc300d,177,281,60,224,29,1.169540,0.702520,253,6,506,14,71.0122,71.0122,71.5980,1933312,1912832
brc300d,178,264,46,292,98,1.134940,0.721140,246,4,501,15,69.4975,69.4975,70.0833,1929216,1912832
brc300d,179,220,197,160,201,1.048450,1.995040,146,4,360,35,69.9411,69.9411,69.9411,1929216,1912832
brc300d,180,223,112,289,93,1.085380,0.789870,223,3,436,31,73.8701,73.8701,73.8701,1929216,1912832
brc300d,181,272,103,204,119,1.065800,0.698260,266,4,382,26,74.6274,74.6274,74.6274,1933312,1912832
brc300d,182,203,201,217,141,2.659140,0.692030,133,5,201,17,75.3137,75.3137,75.8995,1916928,1912832
brc300d,183,287,57,223,37,1.188830,0.713560,384,6,680,18,72.2843,72.2843,72.2843,1949696,1912832
brc300d,184,210,16,268,47,1.009100,0.719170,200,9,246,23,71.4264,71.4264,72.0122,1916928,1912832
brc300d,185,204,172,186,215,2.423080,0.715690,206,6,490,31,74.6985,74.6985,75.8701,1929216,1912832
brc300d,186,139,188,73,169,1.033560,0.699060,250,3,310,10,73.8701,73.8701,73.8701,1929216,1912832
brc300d,187,211,21,275,44,1.037940,2.342330,254,8,269,13,74.3553,74.3553,74.3553,1933312,1912832
brc300d,188,212,25,275,47,1.015470,0.700880,165,9,171,7,72.1127,72.1127,72.1127,1916928,1912832
brc300d,189,203,36,273,41,1.139100,0.697320,235,8,470,17,75.3848,75.3848,75.3848,1929216,1912832
brc300d,190,203,205,216,140,0.999770,2.007300,125,4,166,15,75.8995,75.8995,76.4853,1921024,1912832
brc300d,191,228,110,222,181,0.998900,0.716740,153,5,223,16,78.4558,78.4558,79.0416,1916928,1912832
brc300d,192,276,50,210,20,1.079040,0.706350,312,11,401,17,78.4264,78.4264,78.4264,1933312,1912832
brc300d,193,214,144,198,207,2.908350,0.713350,101,5,665,32,78.5564,78.5564,79.1421,1945600,1912832
brc300d,194,126,174,188,210,1.097540,0.695080,178,4,420,14,77.7401,77.7401,77.7401,1929216,1912832
brc300d,195,206,166,183,215,1.141970,0.710860,185,6,554,25,78.1838,78.1838,79.3553,1945600,1912832
brc300d,196,282,46,210,33,2.393330,0.719500,269,6,397,23,77.3848,77.3848,77.3848,1933312,1912832
brc300d,197,250,102,215,156,1.035320,0.704300,123,6,339,24,76.6985,76.6985,77.2843,1929216,1912832
brc300d,198,288,67,223,39,1.122770,2.400280,305,5,527,13,76.5980,76.5980,77.1838,1949696,1912832
brc300d,199,171,209,222,174,1.126930,0.692310,84,3,414,27,78.8701,78.8701,79.4558,1929216,1912832
brc300d,200,75,170,149,186,1.084150,0.702470,220,3,410,17,80.6274,80.6274,80.6274,1929216,1912832
brc300d,201,150,194,220,199,1.068600,2.075740,165,5,400,23,82.0122,82.0122,82.0122,1929216,1912832
brc300d,202,275,55,215,15,1.237660,0.722440,248,9,598,17,80.6691,80.6691,81.2548,1945600,1912832
brc300d,203,272,106,197,127,1.136670,0.715610,312,4,429,28,83.6985,83.6985,83.6985,1933312,1912832
brc300d,204,296,65,222,45,2.769390,0.700140,375,3,349,8,82.2843,82.2843,82.2843,1933312,1912832
brc300d,205,211,25,284,51,1.070820,0.694260,345,8,383,12,83.7696,83.7696,83.7696,1933312,1912832
brc300d,206,266,101,284,48,1.106610,0.725160,193,5,566,33,80.5980,80.5980,81.1838,1945600,1912832
brc300d,207,250,53,292,97,2.501180,0.716450,198,5,592,25,79.5980,79.5980,80.1838,1945600,1912832
brc300d,208,213,43,286,61,1.143110,0.717380,318,8,567,33,81.2843,81.2843,81.2843,1949696,1912832
brc300d,209,80,170,152,195,1.080030,2.384840,331,3,450,22,82.3554,82.3553,82.3553,1933312,1912832
brc300d,210,287,66,213,46,1.176040,0.707390,255,5,582,17,83.9411,83.9411,85.1127,1949696,1912832
brc300d,211,224,198,152,190,1.092780,0.712530,149,5,466,44,87.2549,87.2548,87.8406,1929216,1912832
brc300d,212,216,42,290,67,1.148760,2.072410,371,9,611,34,84.3554,84.3553,84.3553,1949696,1912832
brc300d,213,267,107,270,56,1.163000,0.719000,138,4,626,31,83.9828,83.9828,85.1543,1945600,1912832
brc300d,214,296,92,240,50,1.094820,0.710460,245,3,526,10,84.1838,84.1838,84.7696,1945600,1912832
brc300d,215,267,55,270,104,2.940490,0.722880,169,6,903,26,83.1544,83.1543,84.3259,1945600,1912832
brc300d,216,218,201,150,186,1.077200,0.716540,157,5,454,43,84.8406,84.8406,85.4264,1929216,1912832
brc300d,217,152,196,225,198,1.045930,0.705290,171,5,394,25,84.5980,84.5980,84.5980,1929216,1912832
brc300d,218,119,169,186,210,25.141520,14.468490,226,3,486,15,84.8112,84.8112,85.3970,1929216,1916928
brc300d,219,288,58,223,22,1.314820,0.707470,110,7,813,21,85.4264,85.4264,86.0122,1945600,1912832
brc300d,220,289,58,247,104,1.173650,0.712310,235,5,786,23,88.7696,88.7696,89.3553,1945600,1912832
brc300d,221,289,68,218,25,1.495340,0.707380,329,6,483,16,88.8112,88.8112,89.9828,1933312,0
brc300d,222,208,202,132,183,1.112980,0.710160,330,4,474,29,91.3259,91.3259,91.3259,1933312,1912832
brc300d,223,214,129,290,101,1.118820,0.707920,199,3,471,27,91.3553,91.3553,91.9411,1929216,1912832
brc300d,224,195,120,277,100,2.906800,0.713680,270,2,496,29,90.2843,90.2843,90.2843,1933312,1912832
brc300d,225,221,39,297,75,1.193060,0.711080,332,7,619,32,90.9117,90.9117,90.9117,1949696,1912832
brc300d,226,215,120,295,97,1.066940,2.399230,277,4,450,22,89.5269,89.5269,89.5269,1933312,1912832
brc300d,227,260,102,210,158,1.086870,0.721470,156,6,502,29,90.7696,90.7696,91.3553,1929216,1912832
brc300d,228,284,46,204,23,1.149360,0.725930,415,8,516,27,89.5269,89.5269,89.5269,1949696,1912832
brc300d,229,235,39,303,84,1.100470,2.408390,209,4,489,32,88.3970,88.3970,89.5685,1929216,1912832
brc300d,230,143,182,220,204,1.079440,0.701320,176,3,441,16,92.4975,92.4975,93.0833,1929216,1912832
brc300d,231,179,214,105,170,1.153700,0.711750,398,4,590,27,92.2254,92.2254,92.2254,1949696,1912832
brc300d,232,286,57,201,34,3.019490,0.699480,647,6,889,19,94.5269,94.5269,94.5269,1953792,1912832
brc300d,233,210,162,261,107,1.124580,0.725200,182,4,586,29,93.6985,93.6985,94.2843,1945600,1912832
brc300d,234,219,112,302,86,1.129380,0.704880,351,3,553,39,93.7696,93.7696,93.7696,1949696,1912832
brc300d,235,164,208,212,168,2.803660,0.721440,81,6,537,40,92.2843,92.2843,92.8701,1945600,1912832
brc300d,236,295,75,223,30,1.093470,0.716840,289,5,491,17,91.2254,91.2254,92.3970,1933312,1912832
brc300d,237,191,214,113,175,1.108560,2.463980,331,5,553,29,94.1544,94.1543,94.1543,1949696,1912832
brc300d,238,245,49,285,102,1.302880,0.716920,169,6,914,40,94.1544,94.1543,94.7401,1945600,1912832
brc300d,239,259,47,272,103,1.368390,0.709180,144,4,1009,26,92.0539,92.0538,93.8112,1945600,1912832
brc300d,240,270,98,255,45,1.201470,2.403380,309,6,806,39,96.8112,96.8112,97.9828,1949696,1912832
brc300d,241,154,196,67,171,1.151050,0.703510,242,4,548,21,98.1838,98.1838,98.1838,1945600,1912832
brc300d,242,285,99,201,130,1.110110,0.717330,399,6,534,32,96.8407,96.8406,96.8406,1949696,1912832
brc300d,243,210,165,259,110,2.951240,0.709550,175,4,891,35,97.1127,97.1127,98.2843,1945600,1912832
brc300d,244,216,111,211,205,1.143710,0.704660,219,6,519,18,96.8995,96.8995,97.4853,1945600,1912832
brc300d,245,252,102,282,45,1.195730,0.716720,231,4,778,35,98.8407,98.8406,99.4264,1945600,1912832
