map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc204d,35,44,265,46,280,3.750050,1.435030,43,5,22,4,15.8284,15.8284,15.8284,3895296,3895296
brc204d,36,138,287,134,300,1.889900,3.124080,45,4,20,3,14.6569,14.6569,14.6569,3895296,3895296
brc204d,37,72,329,84,324,1.901110,1.387860,50,5,24,3,14.0711,14.0711,14.0711,3895296,3895296
brc204d,38,228,285,220,274,1.911010,1.430840,47,10,19,7,14.3137,14.3137,14.3137,0,3895296
brc204d,39,211,269,201,264,3.655400,1.418290,45,5,22,4,12.0711,12.0711,12.0711,3895296,3895296
brc204d,40,37,297,34,282,1.918760,3.161630,48,3,41,4,16.2426,16.2426,16.2426,3895296,3895296
brc204d,41,136,280,119,276,1.888840,1.420680,49,10,24,6,18.6569,18.6569,18.6569,3895296,3895296
brc204d,42,57,297,60,279,3.758900,1.404930,61,2,42,3,19.2426,19.2426,19.2426,3895296,3895296
brc204d,43,313,282,328,270,1.919740,1.385040,69,7,33,9,19.9706,19.9706,19.9706,3895296,0
brc204d,44,46,118,43,134,1.904340,3.074980,53,4,37,3,17.2426,17.2426,17.2426,3895296,3895296
brc204d,45,25,173,31,158,1.897850,1.421550,62,7,35,5,17.4853,17.4853,17.4853,3895296,3895296
brc204d,46,331,281,347,277,3.527110,1.412000,46,3,22,6,17.6569,17.6569,17.6569,3895296,3895296
brc204d,47,167,276,178,288,1.974170,3.143450,44,10,31,9,17.1421,17.1421,17.7279,3895296,3895296
brc204d,48,41,80,56,91,1.899590,1.448740,64,7,31,6,19.5563,19.5563,19.5563,3895296,3895296
brc204d,49,92,349,105,344,3.565010,1.440700,44,6,34,7,16.2426,16.2426,16.8284,3895296,3895296
brc204d,50,52,185,53,162,8.304740,30.292280,69,5,46,4,23.4142,23.4142,23.4142,3895296,3895296
brc204d,51,83,344,104,343,1.899050,1.438640,49,4,42,3,21.4142,21.4142,21.4142,3895296,3895296
brc204d,52,27,53,45,59,3.581650,1.426150,63,4,44,8,20.4853,20.4853,20.4853,3895296,3895296
brc204d,53,57,231,39,224,1.915740,1.391640,73,5,54,4,20.8995,20.8995,20.8995,3895296,0
brc204d,54,41,139,53,158,1.916530,3.194710,82,9,48,6,23.9706,23.9706,23.9706,3895296,3895296
brc204d,55,36,151,32,173,1.919130,1.413410,60,6,36,4,23.6569,23.6569,23.6569,3895296,3895296
brc204d,56,35,55,21,69,3.612230,1.410490,54,6,27,7,20.3848,20.3848,20.9706,3895296,3895296
brc204d,57,200,263,211,282,1.891610,3.136660,69,10,39,7,23.5563,23.5563,23.5563,3895296,3895296
brc204d,58,55,60,39,73,1.898230,3.151840,68,7,28,6,21.3848,21.3848,21.3848,3895296,3895296
brc204d,59,80,342,95,355,1.895670,1.413150,59,8,26,7,20.3848,20.3848,20.3848,3895296,3895296
brc204d,60,37,160,42,137,3.582910,1.427180,88,7,61,6,25.0711,25.0711,25.0711,3895296,3895296
brc204d,61,76,339,99,344,1.926540,3.020040,84,5,54,4,25.0711,25.0711,25.0711,3895296,3895296
brc204d,62,205,212,201,237,1.910220,1.429340,64,7,42,6,26.6569,26.6569,26.6569,3895296,3895296
brc204d,63,26,158,44,176,3.584430,1.438890,75,10,19,8,25.4558,25.4558,25.4558,3895296,3895296
brc204d,64,298,268,287,287,3.567130,1.459880,109,16,130,17,24.7279,24.7279,25.3137,3899392,3895296
brc204d,65,48,69,57,91,1.917500,3.099370,90,4,70,7,25.7279,25.7279,25.7279,3895296,3895296
brc204d,66,70,233,85,247,1.934600,1.413530,61,6,82,6,27.2426,27.2426,27.8284,3895296,3895296
brc204d,67,49,65,33,45,3.623750,1.428270,78,7,36,7,26.6274,26.6274,26.6274,3895296,3895296
brc204d,68,50,81,27,77,1.889380,2.764910,62,4,38,3,24.6569,24.6569,24.6569,3895296,3895296
brc204d,69,86,337,72,319,1.901360,3.059610,60,5,21,6,23.7990,23.7990,24.3848,3895296,3895296
brc204d,70,69,280,88,259,1.922090,1.439600,97,12,108,16,31.2132,31.2132,31.7990,3895296,3895296
brc204d,71,90,284,91,314,3.596780,1.413500,87,5,60,4,30.4142,30.4142,30.4142,3895296,3895296
brc204d,72,299,246,291,273,1.904050,3.049500,80,11,65,11,30.3137,30.3137,30.3137,3895296,3895296
brc204d,73,218,311,195,297,1.947460,1.426840,72,15,61,22,30.7990,30.7990,31.9706,3895296,3895296
brc204d,74,271,272,301,272,3.586110,1.413600,65,4,31,2,30.0000,30.0000,30.0000,3895296,3895296
brc204d,75,48,148,29,170,3.572150,1.415670,87,14,29,11,29.8701,29.8701,29.8701,3895296,3895296
brc204d,76,126,274,154,273,1.887590,3.140520,63,6,56,3,28.4142,28.4142,28.4142,3895296,3895296
brc204d,77,41,65,42,93,1.922270,1.406000,87,5,56,3,28.4142,28.4142,28.4142,3895296,3895296
brc204d,78,98,275,71,272,29.253560,9.602040,61,6,47,5,28.2426,28.2426,28.8284,3895296,3899392
brc204d,79,43,262,22,256,1.997470,3.168310,74,5,243,17,27.4853,27.4853,28.6569,3899392,3895296
brc204d,80,200,380,199,412,1.902460,1.411980,71,5,64,3,32.4142,32.4142,32.4142,3895296,3895296
brc204d,81,85,247,79,280,3.565620,1.410230,78,9,84,8,35.4853,35.4853,35.4853,3895296,3895296
brc204d,82,303,280,295,309,1.909160,3.084850,79,8,76,10,32.8995,32.8995,33.4853,3895296,3895296
brc204d,83,198,216,205,248,1.910100,1.421180,100,8,87,8,34.8995,34.8995,34.8995,3895296,3895296
brc204d,84,52,180,27,161,1.900640,1.460460,121,12,68,11,32.8701,32.8701,32.8701,0,3895296
brc204d,85,82,319,90,290,3.589210,1.410840,86,6,70,8,34.6569,34.6569,35.2426,3895296,3895296
brc204d,86,73,328,106,333,1.940420,3.136420,108,8,115,9,35.0711,35.0711,35.0711,3895296,3895296
brc204d,87,81,358,78,327,1.919050,1.393680,68,7,51,5,32.2426,32.2426,32.2426,3895296,3895296
brc204d,88,303,302,301,274,3.640740,1.426380,71,6,60,10,32.2426,32.2426,32.8284,3895296,3895296
brc204d,89,141,318,135,287,3.660560,1.404780,100,5,107,5,33.4853,33.4853,33.4853,3895296,3895296
brc204d,90,94,361,83,326,1.953820,3.080960,152,9,163,13,39.5564,39.5563,39.5564,3899392,3895296
brc204d,91,42,263,37,297,1.961560,1.418460,146,6,166,4,36.0711,36.0711,36.0711,3899392,3895296
brc204d,92,36,134,27,170,3.660440,1.419080,121,6,130,4,39.7279,39.7279,39.7279,3899392,3895296
brc204d,93,42,171,47,134,2.008320,3.046200,132,7,170,5,39.0711,39.0711,39.0711,3899392,3895296
brc204d,94,50,93,39,126,1.914810,3.103170,100,7,70,9,37.5563,37.5564,37.5564,3895296,3895296
brc204d,95,37,287,55,256,1.956020,1.451290,179,12,142,11,38.4558,38.4558,38.4558,3899392,3895296
brc204d,96,36,127,49,93,3.576960,1.431000,139,7,143,10,39.3848,39.3848,39.3848,3899392,3895296
brc204d,97,62,284,31,271,1.926950,3.042150,150,6,136,9,36.3848,36.3848,36.3848,3899392,3895296
brc204d,98,200,277,166,281,1.947120,1.425640,124,7,159,7,36.2426,36.2426,36.8284,3899392,3895296
brc204d,99,31,186,46,217,3.312560,1.418360,86,3,83,10,37.2132,37.2132,37.2132,3895296,3895296
brc204d,100,204,286,202,246,3.683100,1.403930,110,7,86,4,40.8284,40.8284,40.8284,3895296,3895296
brc204d,101,253,265,217,267,1.917620,3.113560,93,6,90,8,41.8995,41.8995,42.4853,3895296,3895296
brc204d,102,32,165,45,129,1.942390,1.441060,149,10,129,9,41.3848,41.3848,41.3848,3899392,3895296
brc204d,103,201,378,205,417,3.688910,1.411570,115,4,123,3,40.6569,40.6569,40.6569,3895296,3895296
brc204d,104,296,305,291,264,1.935340,3.059790,116,9,124,9,43.0711,43.0711,43.0711,3895296,3895296
brc204d,105,281,291,296,321,1.962110,4.442720,114,3,146,10,40.3137,40.3137,40.8995,3899392,3895296
brc204d,106,39,171,47,207,33.853350,1.422380,118,8,290,13,40.4853,40.4853,41.0711,3915776,3895296
brc204d,107,77,272,41,261,1.955270,3.074150,122,10,127,12,42.2132,42.2132,42.2132,3895296,3895296
brc204d,108,363,275,323,277,1.931980,1.414640,100,7,88,5,40.8284,40.8284,40.8284,3895296,3895296
brc204d,109,202,266,221,302,3.624610,1.473910,181,19,128,25,43.8701,43.8701,43.8701,3895296,3895296
brc204d,110,42,111,56,72,3.728150,1.411430,296,6,351,9,44.7990,44.7990,44.7990,3915776,3895296
brc204d,111,67,329,106,344,1.919070,3.056870,137,11,105,14,45.2132,45.2132,45.2132,3895296,3895296
brc204d,112,18,100,40,127,1.930920,1.426510,69,3,154,9,44.3137,44.3137,45.4853,3899392,3895296
brc204d,113,83,250,112,279,3.790430,1.493060,171,18,268,24,45.6985,45.6985,46.8701,3911680,3895296
brc204d,114,259,267,288,260,2.143170,1.437920,128,12,588,19,46.7279,46.7279,47.3137,3928064,0
brc204d,115,183,259,226,267,1.944260,3.107580,129,3,90,3,46.3137,46.3137,46.3137,3895296,3895296
brc204d,116,96,276,135,288,1.987900,1.443570,151,12,281,18,45.7279,45.7279,46.3137,3911680,3895296
brc204d,117,209,273,254,278,3.626200,1.439310,184,10,181,7,47.0711,47.0711,47.0711,3899392,3895296
brc204d,118,142,280,133,239,1.955490,3.105700,193,15,189,12,44.7279,44.7279,44.7279,3899392,3895296
brc204d,119,55,174,42,213,1.926340,3.151090,108,7,92,12,44.3848,44.3848,44.3848,3895296,3895296
brc204d,120,28,136,41,90,1.964560,1.418290,126,6,126,6,51.3848,51.3848,51.3848,3895296,3895296
brc204d,121,220,297,225,255,3.621050,1.448970,136,14,126,20,48.2132,48.2132,48.2132,3895296,3895296
brc204d,122,47,139,56,184,2.019920,3.099880,264,8,297,11,48.7279,48.7279,48.7279,3915776,3895296
brc204d,123,211,289,210,242,1.974540,1.420410,204,7,225,8,49.0711,49.0711,49.0711,3899392,3895296
brc204d,124,25,60,46,101,3.716790,1.459910,288,11,237,10,49.6985,49.6985,49.6985,3903488,3895296
brc204d,125,172,281,196,244,2.450110,1.434270,236,13,350,15,48.5980,48.5980,48.5980,3911680,0
brc204d,126,93,294,60,287,2.110330,3.241700,123,14,488,28,50.6274,50.6274,51.7990,3911680,3895296
brc204d,127,292,314,280,275,2.073310,1.427360,202,12,411,22,50.7990,50.7990,51.3848,3911680,3895296
brc204d,128,275,289,291,254,3.587480,1.419790,100,6,191,13,50.3137,50.3137,50.8995,3899392,3895296
brc204d,129,197,409,195,359,1.931780,3.064450,116,3,131,9,50.8284,50.8284,50.8284,3899392,3895296
brc204d,130,273,275,325,276,2.036640,1.436840,159,5,104,3,52.4142,52.4142,52.4142,3895296,3895296
brc204d,131,211,286,262,276,3.269570,1.454180,153,15,109,19,55.1421,55.1421,55.7279,3895296,3895296
brc204d,132,198,285,201,231,3.656190,1.424790,143,9,103,9,55.2426,55.2426,55.2426,3895296,3895296
brc204d,133,189,209,201,260,1.951770,21.607360,132,5,96,6,55.9706,55.9706,55.9706,3895296,3895296
brc204d,134,295,243,269,275,16.501480,1.450760,136,14,520,20,54.1421,54.1421,54.7279,3928064,3895296
brc204d,135,175,285,127,277,1.914990,1.375210,106,5,65,10,52.4853,52.4853,53.0711,3895296,0
brc204d,136,38,268,87,277,2.001390,3.162360,141,11,122,9,52.7279,52.7279,52.7279,3895296,3895296
brc204d,137,201,299,156,280,2.043810,1.445830,178,10,394,18,55.3553,55.3553,55.3553,3911680,3895296
brc204d,138,203,405,197,355,3.642710,1.432620,148,8,105,6,52.4853,52.4853,52.4853,3895296,3895296
brc204d,139,273,274,302,307,2.010140,3.211400,175,15,350,19,52.0416,52.0416,52.6274,3911680,3895296
brc204d,140,42,101,53,46,1.995620,3.110020,272,5,233,6,59.5563,59.5563,59.5564,3903488,3895296
brc204d,141,133,289,85,281,1.953470,1.427700,149,8,147,17,56.4853,56.4853,57.0711,3899392,3895296
brc204d,142,135,257,94,278,3.738170,1.490040,175,12,232,17,56.7279,56.7279,57.3137,3899392,3895296
brc204d,143,166,276,132,241,2.105490,3.311740,174,16,370,26,58.4558,58.4558,59.0416,3911680,3895296
brc204d,144,83,278,104,324,2.127370,1.473170,134,14,421,27,58.2132,58.2132,58.7990,3911680,3895296
brc204d,145,140,317,138,259,3.786690,1.408600,122,4,60,4,58.8284,58.8284,58.8284,3895296,3895296
brc204d,146,137,273,137,217,3.748620,1.432280,229,9,218,7,57.6569,57.6569,57.6569,3899392,3895296
brc204d,147,179,268,209,224,2.048980,3.154160,216,6,337,18,58.7696,58.7696,59.3553,3911680,3895296
brc204d,148,326,278,275,291,2.057600,1.423580,249,11,303,18,57.2132,57.2132,57.2132,3911680,3895296
brc204d,149,202,318,221,269,3.927530,1.486310,387,18,499,32,56.8701,56.8701,56.8701,3915776,3895296
brc204d,150,200,287,196,346,2.001410,1.406030,197,4,205,13,60.6569,60.6569,60.6569,3899392,0
brc204d,151,214,296,261,281,2.010660,3.182070,150,17,240,19,59.3137,59.3137,60.4853,3899392,3895296
brc204d,152,41,165,35,106,2.186220,1.420060,302,10,571,8,63.2426,63.2426,63.8284,3932160,3895296
brc204d,153,192,277,131,276,3.741970,1.444890,125,6,122,4,61.4142,61.4142,61.4142,3895296,3895296
brc204d,154,36,218,62,168,2.048230,3.205620,235,10,274,21,60.7696,60.7696,60.7696,3911680,3895296
brc204d,155,204,349,209,289,2.048820,1.446950,154,9,241,16,62.8995,62.8995,62.8995,3899392,3895296
brc204d,156,20,85,26,129,3.830670,1.473620,182,10,322,24,60.7696,60.7696,61.3553,3911680,3895296
brc204d,157,293,315,271,273,3.986840,1.472650,258,13,638,23,61.2132,61.2132,61.7990,3932160,3895296
brc204d,158,263,259,215,289,2.155520,3.118480,286,18,464,21,62.1838,62.1838,63.3553,3915776,3895296
brc204d,159,107,279,168,273,2.064660,1.423580,221,9,157,10,63.4853,63.4853,63.4853,3899392,3895296
brc204d,160,270,254,284,297,3.945400,1.442790,150,10,755,28,62.9411,62.9411,64.6985,3928064,3895296
brc204d,161,117,273,143,225,2.130610,41.626590,318,15,447,20,66.9706,66.9706,67.5564,3915776,3895296
brc204d,162,186,270,139,299,2.189140,1.468620,193,12,624,31,66.6274,66.6274,67.2132,3928064,3895296
brc204d,163,59,282,94,239,3.813970,1.486560,351,21,522,32,65.1127,65.1127,66.2843,3932160,3895296
brc204d,164,319,279,258,270,2.001120,3.063450,189,9,278,12,64.7279,64.7279,64.7279,3911680,3895296
brc204d,165,70,358,88,298,2.059420,1.432330,351,13,446,16,67.4558,67.4558,67.4558,3915776,3895296
brc204d,166,40,129,56,69,2.042360,1.463770,349,9,384,13,66.6274,66.6274,66.6274,0,3895296
brc204d,167,84,261,47,228,3.718530,1.454990,182,9,370,16,65.8995,65.8995,66.4853,3911680,3895296
brc204d,168,253,289,219,302,2.144940,3.113500,124,19,691,35,64.7990,64.7990,66.5564,3928064,3895296
brc204d,169,103,318,107,281,2.056810,1.445010,133,12,482,26,63.1421,63.1421,64.8995,3911680,3895296
brc204d,170,209,308,151,277,3.772870,1.446880,306,13,358,15,70.8406,70.8406,70.8406,3915776,3895296
brc204d,171,297,311,266,293,3.939130,1.448390,108,13,919,36,67.9706,67.9706,69.1421,3928064,3895296
brc204d,172,81,229,38,195,2.177040,3.153900,164,9,516,19,67.0416,67.0416,68.2132,3928064,3895296
brc204d,173,198,264,134,281,2.102530,1.442780,305,14,349,19,71.0416,71.0416,71.0416,3915776,3895296
brc204d,174,339,280,292,304,3.802740,1.446390,164,12,550,23,68.7990,68.7990,69.9706,3928064,3895296
brc204d,175,330,275,259,273,1.965230,3.096060,177,7,174,5,71.8284,71.8284,71.8284,3899392,3895296
brc204d,176,46,30,44,99,1.948120,3.103940,136,5,88,6,70.6569,70.6569,70.6569,3895296,3895296
brc204d,177,141,327,140,259,1.921280,1.415500,155,4,99,5,69.2426,69.2426,69.2426,3895296,3895296
brc204d,178,69,329,76,281,3.845690,1.461740,129,10,662,33,69.6274,69.6274,70.7990,3928064,3895296
brc204d,179,221,260,157,273,2.210290,3.082980,364,11,627,12,70.2132,70.2132,70.2132,3932160,3895296
brc204d,180,75,338,99,273,2.049680,1.431050,301,12,424,22,74.9411,74.9411,74.9411,3915776,3895296
brc204d,181,265,281,195,269,2.119330,1.447280,451,13,495,14,74.9706,74.9706,74.9706,0,3895296
brc204d,182,209,289,142,282,3.885060,1.444500,309,14,660,24,74.0416,74.0416,74.0416,3932160,3895296
brc204d,183,202,255,255,295,2.399690,3.187750,290,24,913,27,74.8406,74.8406,75.4264,3932160,3895296
brc204d,184,24,10,37,70,2.041770,1.441850,214,8,380,23,71.6274,71.6274,72.2132,3911680,3895296
brc204d,185,209,311,254,274,3.865610,1.464170,190,16,547,50,71.4558,71.4558,72.6274,3928064,3895296
brc204d,186,93,279,26,295,2.132040,1.427010,467,12,540,23,75.2843,75.2843,75.2843,3932160,0
brc204d,187,223,304,197,361,2.027830,3.087460,181,9,262,31,73.0416,73.0416,73.6274,3911680,3895296
brc204d,188,47,85,37,14,2.116160,1.432720,368,8,551,13,75.1421,75.1421,75.1421,3932160,3895296
brc204d,189,94,332,82,261,24.995080,14.262010,230,13,218,21,75.9706,75.9706,75.9706,3899392,3899392
brc204d,190,251,272,181,291,2.262060,1.859200,538,21,839,38,77.8701,77.8701,77.8701,3936256,3895296
brc204d,191,306,277,228,275,1.987110,1.427420,211,5,231,5,78.8284,78.8284,78.8284,0,3895296
brc204d,192,228,284,296,264,3.866410,1.456670,264,12,761,19,77.4558,77.4558,78.6274,3932160,3895296
brc204d,193,83,227,84,302,2.035170,3.075690,210,7,303,20,77.0711,77.0711,77.0711,3911680,3895296
brc204d,194,251,258,204,241,2.022790,1.461410,192,12,336,21,75.5980,75.5980,76.7696,3911680,3895296
brc204d,195,213,280,189,215,4.091750,1.472450,261,14,931,30,77.2843,77.2843,77.8701,3932160,3895296
brc204d,196,217,283,209,213,3.887400,1.511660,337,17,767,44,77.4558,77.4558,78.0416,3932160,3895296
brc204d,197,227,281,200,216,2.186420,3.109560,388,16,514,21,76.1838,76.1838,76.1838,3932160,3895296
brc204d,198,46,107,45,186,1.942970,1.399130,161,4,82,4,79.4142,79.4142,79.4142,3895296,3895296
brc204d,199,104,270,81,340,3.806150,1.465590,300,15,473,30,79.5269,79.5269,79.5269,3915776,3895296
brc204d,200,88,267,138,310,2.300240,1.456620,245,23,893,41,80.6985,80.6985,81.2843,3928064,0
brc204d,201,254,288,201,314,2.159080,3.264010,276,21,660,38,80.3554,80.3553,82.1127,3932160,3895296
brc204d,202,213,259,141,283,2.258670,1.476570,580,19,853,25,81.9411,81.9411,81.9411,3936256,3895296
brc204d,203,297,278,376,270,3.748320,1.436620,296,13,312,19,82.3137,82.3137,82.3137,3915776,3895296
brc204d,204,46,86,28,14,2.453520,3.166850,310,10,1067,28,82.3848,82.3848,82.9706,3956736,3895296
brc204d,205,38,152,54,78,2.245330,3.202620,498,11,770,15,80.6274,80.6274,80.6274,3932160,3895296
brc204d,206,138,272,208,249,2.089260,1.461280,380,13,474,27,81.1838,81.1838,81.1838,3915776,3895296
brc204d,207,277,285,350,270,3.777330,1.432150,347,12,381,21,80.0416,80.0416,80.0416,3915776,3895296
brc204d,208,195,339,231,284,2.287270,3.197380,137,16,811,54,79.7696,79.7696,80.9411,3928064,3895296
brc204d,209,194,353,192,276,2.060190,1.413770,298,6,392,13,82.7990,82.7990,82.7990,3915776,3895296
brc204d,210,344,271,298,316,3.882320,1.447480,151,13,671,24,83.9706,83.9706,84.5564,3928064,3895296
brc204d,211,265,284,203,312,4.004030,1.475690,329,23,872,35,85.1127,85.1127,86.2843,3932160,3895296
brc204d,212,140,276,58,284,2.215360,3.138280,229,12,606,27,86.4853,86.4853,87.0711,3928064,3895296
brc204d,213,292,231,256,288,2.287130,1.489680,337,18,929,34,85.7696,85.7696,86.3553,3932160,3895296
brc204d,214,216,290,202,210,3.712340,1.436810,333,14,352,14,85.7990,85.7990,85.7990,3915776,3895296
brc204d,215,253,290,335,278,2.079870,3.099120,261,6,411,10,87.7990,87.7990,87.7990,3915776,3895296
brc204d,216,22,3,60,70,2.123480,1.452630,422,7,526,16,83.3259,83.3259,84.4975,3932160,3895296
brc204d,217,56,72,19,3,39.046940,1.447930,421,9,765,25,86.0833,86.0833,86.6690,3936256,3895296
brc204d,218,19,69,43,144,2.124210,3.143590,470,8,502,12,84.9411,84.9411,84.9411,3915776,3895296
brc204d,219,90,255,21,263,2.212940,1.464400,407,18,744,28,86.1127,86.1127,86.6985,3932160,3895296
brc204d,220,192,281,179,207,4.262350,1.495700,319,19,1188,31,90.3554,90.3553,90.9411,3956736,3895296
brc204d,221,110,281,58,223,4.024880,1.487200,331,20,931,37,90.0833,90.0833,91.2548,3932160,3895296
brc204d,222,205,339,230,264,2.178500,3.267440,371,17,594,74,87.5980,87.5980,88.1838,3932160,3895296
brc204d,223,298,301,227,274,2.231010,1.451620,389,13,761,22,90.3848,90.3848,90.9706,3932160,3895296
brc204d,224,227,268,302,296,4.202900,1.488200,249,16,1015,32,90.1127,90.1127,91.2843,3928064,3895296
brc204d,225,135,304,196,298,3.881860,1.458020,317,17,767,41,89.0833,89.0833,89.6690,3932160,3895296
brc204d,226,287,254,368,274,1.989100,3.346510,224,8,241,16,91.0416,91.0416,91.6274,3899392,3895296
brc204d,227,93,342,88,256,2.049000,1.408430,330,8,304,7,88.0711,88.0711,88.0711,3915776,3895296
brc204d,228,121,278,208,268,3.929240,1.467010,442,12,703,21,91.1421,91.1421,91.1421,3932160,3895296
brc204d,229,294,285,220,257,2.642820,3.227490,306,15,1125,33,89.6985,89.6985,90.8701,3956736,3895296
brc204d,230,177,277,263,293,2.267890,3.233040,595,13,750,27,92.6274,92.6274,93.2132,3936256,3895296
brc204d,231,55,288,107,318,2.501290,1.499600,169,22,1262,62,93.9411,93.9411,95.6985,3952640,3895296
brc204d,232,56,281,69,331,4.246700,1.524920,281,22,1553,58,93.7696,93.7696,94.9411,3960832,3895296
brc204d,233,204,309,141,254,2.406180,3.139970,245,20,953,40,94.5686,94.5685,95.7401,3928064,3895296
brc204d,234,289,261,211,273,2.075270,1.412560,214,6,455,10,93.3137,93.3137,93.8995,3911680,3895296
brc204d,235,36,160,44,68,2.044980,1.429160,390,9,398,8,95.3137,95.3137,95.3137,0,3895296
brc204d,236,142,229,93,286,3.994170,1.470660,203,14,894,47,93.6985,93.6985,95.4558,3928064,3895296
brc204d,237,60,156,36,70,2.157910,3.118130,471,12,642,21,95.9411,95.9411,95.9411,3932160,3895296
brc204d,238,57,265,82,336,2.442570,1.510230,322,21,1131,53,93.9411,93.9411,95.6985,3956736,3895296
brc204d,239,39,61,25,148,3.967560,1.463060,528,8,724,14,92.7990,92.7990,92.7990,3936256,3895296
brc204d,240,38,218,93,276,2.803330,1.440370,380,14,1009,30,97.7696,97.7696,98.3553,3932160,0
brc204d,241,39,261,88,323,2.662880,3.189980,223,20,1521,55,96.9411,96.9411,97.5269,3952640,3895296
brc204d,242,51,158,71,231,2.533890,1.488160,279,13,1226,51,96.1127,96.1127,96.6985,3956736,3895296
brc204d,243,138,246,196,247,4.210570,1.530590,211,14,1158,53,97.6691,97.6691,98.8406,3952640,3895296
brc204d,244,132,321,84,295,2.266130,38.907170,169,14,936,45,96.8701,96.8701,98.6274,3928064,3895296
brc204d,245,131,262,59,288,2.404560,1.484370,171,17,1022,56,94.9706,94.9706,96.7279,0,3895296
