map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den000d,56,18,128,35,134,1.898870,1.350510,64,7,58,12,21.1421,21.1421,21.7279,3719168,0
den000d,57,24,148,47,147,1.857850,3.043920,53,4,46,3,23.4142,23.4142,23.4142,3719168,3719168
den000d,58,227,73,216,91,1.885070,1.381360,65,8,28,7,22.5563,22.5564,22.5563,3719168,3719168
den000d,59,179,109,198,101,3.527860,1.362940,64,7,43,7,22.3137,22.3137,22.3137,3719168,3719168
den000d,60,226,238,202,244,1.846900,3.020810,62,4,67,12,26.4853,26.4853,26.4853,3719168,3719168
den000d,61,422,120,395,122,1.962830,1.377150,88,5,76,3,27.8284,27.8284,27.8284,3719168,3719168
den000d,62,70,180,75,155,3.569160,1.374590,94,4,65,3,27.0711,27.0711,27.0711,3719168,3719168
den000d,63,199,86,195,109,1.855110,3.025510,75,8,68,5,24.6569,24.6569,24.6569,3719168,3719168
den000d,64,206,212,222,231,1.817400,1.390130,62,4,45,9,26.7990,26.7990,27.3848,3719168,3719168
den000d,65,93,75,74,91,3.199550,1.390960,67,6,50,7,25.6274,25.6274,25.6274,3719168,3719168
den000d,66,92,98,75,116,3.449790,1.358240,75,5,34,4,25.0416,25.0416,25.0416,3719168,3719168
den000d,67,325,135,301,143,1.820000,3.056570,72,6,60,7,27.3137,27.3137,27.3137,3719168,3719168
den000d,68,118,206,103,224,1.853470,1.411650,76,7,41,6,24.2132,24.2132,24.2132,3719168,3719168
den000d,69,432,151,407,145,3.498000,1.358530,71,3,68,4,27.4853,27.4853,27.4853,3719168,3719168
den000d,70,57,90,85,97,1.824900,3.026280,98,7,75,7,30.8995,30.8995,30.8995,3719168,3719168
den000d,71,152,116,165,93,1.866750,1.375200,128,5,105,6,28.3848,28.3848,28.3848,3719168,3719168
den000d,72,157,108,181,94,3.524230,1.397730,97,6,67,7,29.7990,29.7990,29.7990,3719168,3719168
den000d,73,187,212,196,239,1.867780,3.008520,101,5,71,4,30.7279,30.7279,30.7279,3719168,3719168
den000d,74,35,122,59,138,1.830580,1.375120,91,4,58,4,30.6274,30.6274,30.6274,3719168,3719168
den000d,75,71,162,66,133,3.533290,1.391490,97,4,64,3,31.0711,31.0711,31.0711,3719168,3719168
den000d,76,49,157,73,143,2.151090,1.414620,96,8,73,6,29.7990,29.7990,29.7990,3719168,0
den000d,77,283,258,262,239,1.842250,3.037390,88,1,51,3,28.8701,28.8701,28.8701,3719168,3719168
den000d,78,81,202,86,175,1.846320,1.364700,100,4,69,3,29.0711,29.0711,29.0711,3719168,3719168
den000d,79,184,106,156,104,3.526550,1.378370,77,5,73,3,28.8284,28.8284,28.8284,3719168,3719168
den000d,80,314,92,328,62,1.858320,3.407520,145,9,98,7,35.7990,35.7990,35.7990,3719168,3719168
den000d,81,233,155,249,183,1.852120,1.377210,93,7,64,7,34.6274,34.6274,34.6274,3719168,3719168
den000d,82,209,179,226,152,3.562610,1.399390,86,9,45,7,34.0416,34.0416,34.0416,3719168,3719168
den000d,83,337,144,342,116,1.971920,28.460670,118,7,263,15,35.2426,35.2426,35.8284,3735552,3719168
den000d,84,369,193,356,222,11.305390,1.360600,121,3,116,3,34.3848,34.3848,34.3848,3723264,3719168
den000d,85,104,278,81,255,1.849580,2.792290,95,10,24,9,32.5269,32.5269,32.5269,3719168,3719168
den000d,86,101,238,125,216,1.854140,3.036460,100,8,65,5,33.1127,33.1127,33.1127,3719168,3719168
den000d,87,255,179,273,204,1.822220,1.419340,89,8,26,7,32.4558,32.4558,32.4558,3719168,3719168
den000d,88,249,181,275,204,3.521670,1.391530,120,8,76,7,35.5269,35.5269,35.5269,3719168,3719168
den000d,89,188,126,201,96,1.863050,3.078310,122,8,101,7,35.3848,35.3848,35.3848,3719168,3719168
den000d,90,195,120,169,92,1.874870,1.438080,119,11,76,9,38.7696,38.7696,38.7696,3719168,3719168
den000d,91,95,86,65,70,3.595660,1.401750,116,7,147,9,37.7990,37.7990,38.3848,3723264,3719168
den000d,92,25,141,60,150,1.930470,3.149240,152,6,140,5,38.7279,38.7279,38.7279,3723264,3719168
den000d,93,110,100,88,127,1.856050,1.711220,134,5,106,4,36.1127,36.1127,36.1127,3719168,3719168
den000d,94,48,169,68,139,1.852770,1.434120,153,7,98,6,38.2843,38.2843,38.2843,0,3719168
den000d,95,121,122,129,86,3.521900,1.405040,139,6,163,7,39.3137,39.3137,39.3137,3723264,3719168
den000d,96,336,111,301,123,1.837830,3.075930,105,7,85,6,39.9706,39.9706,39.9706,3719168,3719168
den000d,97,108,103,120,68,1.918570,1.484640,132,7,111,5,39.9706,39.9706,39.9706,3719168,3719168
den000d,98,352,230,373,201,3.579090,1.398770,164,6,90,6,37.6985,37.6985,37.6985,3719168,3719168
den000d,99,128,245,93,242,1.885520,2.996270,101,5,79,4,36.2426,36.2426,36.2426,3719168,3719168
den000d,100,190,76,217,108,1.873660,1.408410,238,12,168,9,43.1838,43.1838,43.1838,3723264,3719168
den000d,101,267,159,253,196,3.524170,1.408360,130,10,104,9,42.7990,42.7990,42.7990,3719168,3719168
den000d,102,178,142,212,158,1.857610,2.753020,143,9,134,14,42.2843,42.2843,42.2843,3723264,3719168
den000d,103,154,231,124,262,1.848740,3.200250,131,7,62,7,43.4264,43.4264,43.4264,3719168,3719168
den000d,104,201,127,175,95,1.904690,1.427460,296,13,155,11,42.7696,42.7696,42.7696,3727360,3719168
den000d,105,355,245,320,224,3.571650,1.372860,208,7,167,10,43.6985,43.6985,43.6985,3723264,3719168
den000d,106,112,225,142,238,1.931750,3.064780,160,9,320,9,40.2132,40.2132,40.7990,3735552,3719168
den000d,107,63,101,31,120,1.887100,1.441370,126,10,144,9,41.0416,41.0416,41.6274,3723264,3719168
den000d,108,134,252,163,224,3.614220,1.410830,164,8,58,7,40.5980,40.5980,40.5980,3719168,3719168
den000d,109,183,227,200,195,1.980790,3.194410,187,10,199,11,39.6274,39.6274,40.2132,3723264,3719168
den000d,110,177,194,204,229,1.919340,1.364450,227,8,223,10,46.1838,46.1838,46.1838,3723264,3719168
den000d,111,112,233,76,212,3.695140,1.386330,235,10,202,6,44.6985,44.6985,44.6985,3723264,3719168
den000d,112,334,207,320,165,1.898430,43.959040,156,4,107,4,47.7990,47.7990,47.7990,3719168,3719168
den000d,113,151,105,173,76,2.101650,1.402390,127,8,152,10,44.5563,44.5564,45.1421,3723264,3719168
den000d,114,187,111,207,74,3.638550,1.454150,205,11,174,13,45.2843,45.2843,45.2843,3723264,3719168
den000d,115,51,156,22,131,2.200910,3.038720,213,8,665,17,46.6274,46.6274,47.2132,3751936,3719168
den000d,116,66,140,37,173,1.876460,1.416130,224,9,150,8,45.0122,45.0122,45.0122,3723264,3719168
den000d,117,308,186,348,167,3.595390,1.393850,192,9,184,9,47.8701,47.8701,47.8701,3723264,3719168
den000d,118,157,222,184,188,1.912820,3.018990,327,6,213,5,45.1838,45.1838,45.1838,3727360,3719168
den000d,119,343,230,382,211,1.948800,1.393210,195,5,190,6,46.8701,46.8701,46.8701,3723264,3719168
den000d,120,314,84,277,118,1.888860,1.397350,204,7,105,10,51.0833,51.0833,51.0833,0,3719168
den000d,121,92,254,128,224,3.527580,1.398470,226,9,217,8,48.4264,48.4264,48.4264,3723264,3719168
den000d,122,184,102,224,128,1.986960,3.102390,346,12,277,10,50.7696,50.7696,50.7696,3739648,3719168
den000d,123,316,116,328,161,1.864330,1.382340,164,5,129,5,49.9706,49.9706,49.9706,3723264,3719168
den000d,124,334,148,324,193,3.665990,1.376000,167,5,121,4,49.1421,49.1421,49.1421,3719168,3719168
den000d,125,227,178,209,160,1.980700,3.019830,92,5,400,8,50.6274,50.6274,51.2132,3735552,3719168
den000d,126,154,233,190,199,1.843890,1.411060,152,8,105,8,50.0833,50.0833,50.0833,3719168,3719168
den000d,127,202,109,204,157,3.878940,1.417410,131,4,88,3,48.8284,48.8284,48.8284,3719168,3719168
den000d,128,321,87,274,97,1.872170,3.098030,141,6,93,6,51.1421,51.1421,51.1421,3719168,3719168
den000d,129,111,194,65,182,1.899130,1.409690,148,8,131,9,50.9706,50.9706,50.9706,3723264,3719168
den000d,130,107,104,57,98,1.901690,1.389450,141,6,99,6,52.4853,52.4853,52.4853,0,3719168
den000d,131,110,62,114,116,3.617560,1.350180,153,5,170,4,55.6569,55.6569,55.6569,3723264,3719168
den000d,132,215,162,211,111,1.911890,3.067160,164,7,172,5,54.3137,54.3137,54.3137,3723264,3719168
den000d,133,109,228,144,266,1.892350,1.397370,291,10,141,9,52.4975,52.4975,52.4975,3727360,3719168
den000d,134,190,178,186,129,3.726270,1.373600,230,6,293,10,52.3137,52.3137,52.3137,3735552,3719168
den000d,135,221,156,252,190,2.008690,3.051330,222,9,410,9,52.1127,52.1127,52.6985,3735552,3719168
den000d,136,120,105,79,136,2.066920,1.500110,411,7,349,6,53.8406,53.8406,53.8406,3739648,3719168
den000d,137,116,231,96,277,3.802000,1.403990,299,11,277,10,54.2843,54.2843,54.2843,3739648,3719168
den000d,138,236,160,182,163,1.887580,3.400000,147,5,102,4,55.2426,55.2426,55.2426,3719168,3719168
den000d,139,75,148,73,201,1.888980,1.402320,158,5,93,4,53.8284,53.8284,53.8284,3719168,3719168
den000d,140,158,80,115,110,3.621990,1.418090,214,10,318,12,56.5980,56.5980,57.1838,3735552,3719168
den000d,141,203,127,201,184,1.868160,40.010470,175,4,93,3,57.8284,57.8284,57.8284,3719168,3719168
den000d,142,74,90,96,129,2.202840,1.457260,217,11,773,12,56.3137,56.3137,56.8995,3751936,3719168
den000d,143,346,163,314,207,3.832410,1.379770,285,6,405,9,57.2548,57.2548,57.2548,3739648,3719168
den000d,144,161,57,155,102,2.206400,3.175750,223,9,761,19,57.4853,57.4853,58.0711,3751936,3719168
den000d,145,214,212,176,238,2.004860,1.431130,304,8,406,11,57.4558,57.4558,58.0416,3739648,3719168
den000d,146,241,214,193,214,4.048520,1.375050,304,6,756,11,56.2843,56.2843,56.2843,3756032,3719168
den000d,147,360,108,416,107,1.871640,1.350380,119,4,112,3,56.4142,56.4142,56.4142,3719168,0
den000d,148,403,197,410,143,1.876310,3.155390,219,5,168,5,56.8995,56.8995,56.8995,3723264,3719168
den000d,149,219,168,255,131,2.002770,1.419360,303,8,359,12,55.4264,55.4264,56.0122,3739648,3719168
den000d,150,214,167,268,183,3.597270,1.372940,306,8,284,8,60.6274,60.6274,60.6274,3739648,3719168
den000d,151,407,106,406,167,1.893410,3.184500,129,3,122,3,61.4142,61.4142,61.4142,3719168,3719168
den000d,152,103,227,63,187,2.189440,1.424140,296,10,637,14,62.3259,62.3259,62.9117,3756032,3719168
den000d,153,299,149,328,179,3.824660,1.401750,95,7,595,13,60.4558,60.4558,61.0416,3751936,3719168
den000d,154,253,150,270,99,2.220000,3.215040,270,7,708,21,61.3553,61.3553,61.3553,3756032,3719168
den000d,155,423,141,378,181,1.929300,1.447420,300,10,243,9,61.5686,61.5685,61.5685,3727360,3719168
den000d,156,223,73,166,89,3.711100,1.501790,287,14,249,15,63.6274,63.6274,63.6274,3727360,3719168
den000d,157,74,91,125,113,2.093270,3.077780,477,8,545,9,60.1127,60.1127,60.1127,3756032,3719168
den000d,158,402,102,387,156,2.046420,3.233630,410,4,457,5,60.2132,60.2132,60.2132,3739648,3719168
den000d,159,40,127,66,77,2.022850,1.442540,379,9,392,6,60.7696,60.7696,60.7696,3739648,3719168
den000d,160,33,136,66,84,3.890230,1.425970,385,7,480,11,65.6691,65.6690,66.2548,3739648,3719168
den000d,161,105,193,64,144,1.972710,3.240800,319,11,333,16,67.1544,67.1543,67.7401,3739648,3719168
den000d,162,121,52,167,78,2.002660,1.420890,147,6,288,12,67.3137,67.3137,67.8995,3735552,3719168
den000d,163,65,156,124,136,3.785950,1.406530,372,6,408,6,67.2843,67.2843,67.2843,3739648,3719168
den000d,164,84,96,50,147,2.100910,3.210700,492,13,629,12,65.0833,65.0833,65.0833,3756032,3719168
den000d,165,165,247,110,270,2.217390,1.370230,326,6,301,9,64.5269,64.5269,64.5269,3739648,3719168
den000d,166,125,97,184,110,3.637290,1.385520,209,10,228,13,67.6985,67.6985,67.6985,3723264,3719168
den000d,167,99,111,79,166,2.145710,3.125240,317,7,670,7,64.1127,64.1127,64.1127,3756032,3719168
den000d,168,85,193,85,259,1.954500,1.377330,202,7,169,11,66.8284,66.8284,66.8284,3723264,3719168
den000d,169,150,256,173,225,3.937010,1.441050,156,8,688,17,63.7401,63.7401,64.9117,3751936,3719168
den000d,170,23,143,58,196,2.133820,38.789490,269,10,519,17,68.3259,68.3259,68.3259,3756032,3727360
den000d,171,328,97,388,107,1.978550,1.360320,378,7,485,12,68.2843,68.2843,68.2843,3739648,3719168
den000d,172,197,178,190,112,3.574770,1.378760,160,6,98,7,68.8995,68.8995,68.8995,3719168,3719168
den000d,173,55,134,80,192,2.015420,3.066990,436,9,476,7,68.3553,68.3553,68.3553,3739648,3719168
den000d,174,119,79,65,121,2.045120,1.441900,520,10,478,12,71.3970,71.3970,71.3970,3743744,3719168
den000d,175,376,174,430,213,3.831240,1.417060,541,6,588,7,70.1543,70.1543,70.1543,3760128,3719168
den000d,176,403,112,347,82,2.083090,2.782100,446,5,492,9,68.4264,68.4264,68.4264,3739648,3719168
den000d,177,93,248,157,238,1.930360,3.155870,236,6,315,6,68.1421,68.1421,68.1421,3735552,3719168
den000d,178,289,224,349,244,2.178120,1.378460,562,7,692,6,68.2843,68.2843,68.2843,3760128,3719168
den000d,179,288,73,347,92,3.796900,1.392830,433,9,575,14,68.5269,68.5269,68.5269,3756032,3719168
den000d,180,80,176,96,242,1.959900,3.066690,368,11,269,16,72.6274,72.6274,72.6274,3739648,3719168
den000d,181,397,175,390,105,1.945530,1.462980,224,5,146,4,72.8995,72.8995,72.8995,3723264,3719168
den000d,182,396,101,332,76,3.679630,1.452590,407,6,456,11,74.3554,74.3553,74.3553,3739648,3719168
den000d,183,279,90,316,30,2.103410,3.044130,523,17,534,28,75.3259,75.3259,75.3259,3760128,3719168
den000d,184,68,139,40,198,2.609600,1.767450,401,12,1348,20,75.2843,75.2843,75.8701,3780608,3719168
den000d,185,57,137,70,205,2.218920,1.408400,336,11,793,15,74.7990,74.7990,75.3848,0,3719168
den000d,186,81,223,88,287,4.216150,1.585390,381,18,1355,64,75.2843,75.2843,75.8701,3780608,3719168
den000d,187,421,141,366,185,2.056790,3.134220,517,9,519,10,73.2254,73.2254,73.2254,3760128,3719168
den000d,188,124,184,93,247,2.191290,1.420810,670,14,876,18,75.8406,75.8406,75.8406,3760128,3719168
den000d,189,330,59,383,102,3.696390,1.396870,194,11,236,17,71.9828,71.9828,72.5685,3723264,3719168
den000d,190,249,195,268,124,2.256280,3.046730,579,8,986,9,78.8701,78.8701,78.8701,3760128,3719168
den000d,191,373,185,346,253,2.156550,1.400100,509,5,705,7,79.1838,79.1838,79.1838,3760128,3719168
den000d,192,228,153,198,98,3.886140,1.423920,394,11,622,13,76.2132,76.2132,76.7990,3756032,3719168
den000d,193,210,165,283,156,2.023430,2.734920,363,4,444,3,76.7279,76.7279,76.7279,3739648,3719168
den000d,194,141,266,123,198,2.262330,3.131730,311,9,661,12,77.9411,77.9411,77.9411,3756032,3719168
den000d,195,116,216,159,247,2.751990,1.480280,282,10,1611,19,76.5686,76.5686,77.1543,3784704,3719168
den000d,196,43,199,82,142,3.841970,1.480080,502,11,633,16,75.4975,75.4975,76.0833,3756032,3719168
den000d,197,166,211,225,165,2.114650,3.137210,519,14,600,14,78.0538,78.0538,78.0538,3760128,3719168
den000d,198,78,123,138,92,2.020930,1.486690,249,9,367,19,76.3553,76.3553,76.9411,3735552,3719168
den000d,199,42,192,117,198,27.215500,12.764780,234,5,327,12,79.1421,79.1421,79.1421,3735552,3719168
den000d,200,141,114,191,162,2.215600,1.415250,244,9,704,40,80.0833,80.0833,80.6690,3751936,3719168
den000d,201,217,108,192,180,3.536030,1.459000,415,13,594,13,82.3553,82.3553,82.3553,3756032,3719168
den000d,202,323,132,306,206,3.784330,1.390070,385,7,524,13,81.0416,81.0416,81.0416,3756032,3719168
den000d,203,112,48,119,126,2.010890,3.048970,298,4,275,3,80.8995,80.8995,80.8995,3739648,3719168
den000d,204,426,226,352,221,2.643580,1.561090,270,3,630,15,80.2132,80.2132,80.2132,3756032,3719168
den000d,205,378,114,306,96,3.963980,1.402370,269,7,735,11,82.7696,82.7696,82.7696,3756032,3719168
den000d,206,408,139,427,215,2.270450,3.246960,733,4,1016,11,83.8701,83.8701,83.8701,3760128,3719168
den000d,207,319,73,365,135,2.122400,1.401610,395,8,585,15,82.2254,82.2254,82.8112,3756032,3719168
den000d,208,52,173,109,113,3.636870,1.510660,372,12,230,10,83.6102,83.6102,83.6102,3727360,3719168
den000d,209,149,263,171,203,2.889190,1.546300,605,10,1142,15,79.9828,79.9828,80.5685,3784704,0
den000d,210,427,154,357,119,2.493400,3.175690,985,5,1227,11,84.4975,84.4975,84.4975,3784704,3719168
den000d,211,18,177,98,191,2.198110,1.404490,532,11,894,46,87.4559,87.4558,87.4558,3760128,3719168
den000d,212,278,80,360,89,3.600020,1.358320,269,7,231,9,86.5564,86.5564,86.5564,3727360,3719168
den000d,213,212,195,197,116,1.981040,3.026850,399,8,377,8,85.2132,85.2132,85.2132,3739648,3719168
den000d,214,90,206,141,270,2.139350,1.427280,685,14,703,13,85.1249,85.1249,85.1249,3760128,3719168
den000d,215,197,162,256,201,4.420910,1.486600,597,14,1656,22,86.2843,86.2843,86.8701,3788800,3719168
den000d,216,296,154,258,168,2.105220,3.203500,170,10,786,20,84.6691,84.6691,85.2548,3751936,3719168
den000d,217,290,99,233,160,1.966690,1.504820,347,20,196,24,84.6102,84.6102,85.1960,3727360,3719168
den000d,218,261,166,219,199,3.214840,1.566440,272,17,2385,40,86.7990,86.7990,87.3848,0,3719168
den000d,219,48,153,118,115,4.050920,1.462740,802,9,1160,11,85.7401,85.7401,85.7401,3784704,3719168
den000d,220,157,220,93,205,2.599490,3.227940,356,19,1415,28,90.5391,90.5391,91.1249,3780608,3719168
den000d,221,262,204,243,121,1.886410,1.387350,270,8,203,10,90.8701,90.8701,90.8701,3727360,3719168
den000d,222,176,71,106,115,3.842890,1.457540,466,12,661,17,88.2254,88.2254,88.2254,3756032,3719168
den000d,223,407,193,390,109,2.124280,3.197480,571,6,773,6,91.0416,91.0416,91.0416,3760128,3719168
den000d,224,84,235,32,178,2.651820,1.476430,191,18,1384,32,87.6102,87.6102,88.7817,3776512,3719168
den000d,225,161,221,196,145,4.312210,1.404150,815,10,1118,7,90.4975,90.4975,90.4975,3784704,3719168
den000d,226,59,192,60,102,1.954470,2.974080,268,5,180,3,90.4142,90.4142,90.4142,3727360,3719168
den000d,227,152,260,194,215,2.271690,1.449800,362,12,1074,19,89.2254,89.2254,90.3970,3780608,3719168
den000d,228,278,74,239,138,40.078410,1.443680,331,14,982,26,88.3554,88.3553,88.9411,3760128,3719168
den000d,229,106,117,153,106,3.573120,3.218600,279,16,2652,32,89.8406,89.8406,91.5980,3829760,3719168
den000d,230,49,153,88,229,2.335930,1.435910,897,12,1130,16,92.1543,92.1543,92.1543,3784704,3719168
den000d,231,248,177,324,223,3.909320,1.412120,784,10,926,14,95.0538,95.0538,95.0538,3760128,3719168
den000d,232,72,201,118,147,2.794060,3.189780,288,18,1844,31,94.7279,94.7279,95.3137,3784704,3719168
den000d,233,271,121,199,172,2.216410,1.438880,704,19,889,25,93.7107,93.7107,94.2965,3760128,3719168
den000d,234,224,152,209,234,2.407040,1.474040,406,12,1062,16,94.0122,94.0122,94.0122,0,3719168
den000d,235,326,220,398,176,3.974230,1.481990,710,12,766,16,94.3676,94.3675,94.9533,3760128,3719168
den000d,236,79,117,55,203,2.672860,3.029300,1018,16,1147,16,95.9411,95.9411,95.9411,3784704,3719168
den000d,237,264,137,220,121,2.937090,1.521240,237,22,2316,49,95.0122,95.0122,95.5980,3821568,3719168
den000d,238,64,110,51,199,3.873060,1.432020,610,10,819,18,94.3848,94.3848,94.3848,3760128,3719168
den000d,239,33,158,74,80,2.479660,3.120780,941,9,1440,11,94.9828,94.9828,94.9828,3784704,3719168
den000d,240,147,246,230,213,2.119330,1.424260,544,9,743,13,97.2548,97.2548,97.8406,3760128,3719168
den000d,241,217,203,246,192,5.033350,1.589250,333,18,3297,38,96.6274,96.6274,97.7990,3833856,3719168
den000d,242,190,180,139,256,3.114590,1.435130,658,11,1439,14,97.9534,97.9533,98.5391,3784704,0
den000d,243,122,78,41,117,2.549650,3.278370,1056,10,1535,13,97.1544,97.1543,97.1543,3792896,3719168
den000d,244,60,79,43,168,2.266410,1.409920,689,7,961,16,96.0416,96.0416,96.0416,3760128,3719168
den000d,245,61,205,108,149,4.754570,1.596190,324,17,2198,50,95.2843,95.2843,96.4558,3825664,3719168
den000d,246,76,100,168,89,1.927180,3.069560,274,6,177,6,96.5564,96.5564,96.5564,3727360,3719168
den000d,247,95,246,171,196,2.175280,1.501120,670,15,715,15,96.7107,96.7107,96.7107,3760128,3719168
den000d,248,269,100,220,169,3.659200,1.433030,373,20,423,29,95.7818,95.7818,96.3675,3739648,3719168
den000d,249,191,164,265,203,2.737250,3.132440,798,17,1727,25,97.1838,97.1838,97.7696,3788800,3719168
