map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc503d,48,17,101,1,94,0.842840,0.677860,66,4,44,3,18.8995,18.8995,18.8995,1740800,1740800
brc503d,49,32,167,26,150,0.875420,2.315990,57,10,48,10,19.4853,19.4853,19.4853,1740800,1740800
brc503d,50,100,71,91,90,0.852100,0.659680,73,8,50,6,22.7279,22.7279,22.7279,1740800,1740800
brc503d,51,148,205,126,208,0.844210,0.630460,64,7,44,5,23.2426,23.2426,23.2426,1740800,1740800
brc503d,52,49,129,67,122,0.858120,2.332780,74,5,54,4,20.8995,20.8995,20.8995,1740800,1740800
brc503d,53,43,35,59,23,0.858410,0.661340,80,9,40,6,20.9706,20.9706,20.9706,1740800,1740800
brc503d,54,156,134,162,116,0.844460,0.629300,54,3,30,4,20.4853,20.4853,20.4853,1740800,1740800
brc503d,55,275,154,277,133,0.874830,2.345880,70,8,82,6,23.2426,23.2426,23.8284,1740800,1740800
brc503d,56,30,43,16,61,0.875120,0.667690,71,10,37,9,23.7990,23.7990,23.7990,1740800,1740800
brc503d,57,228,11,248,8,0.868910,0.643830,61,7,46,6,21.2426,21.2426,21.2426,1740800,1740800
brc503d,58,54,212,44,228,0.855000,2.436480,73,4,39,3,20.1421,20.1421,20.1421,1740800,1740800
brc503d,59,32,199,46,216,0.860620,0.709350,63,10,24,9,22.7990,22.7990,22.7990,1740800,1740800
brc503d,60,285,203,307,212,0.863410,0.624260,76,6,51,6,25.7279,25.7279,25.7279,1740800,1740800
brc503d,61,71,180,81,160,0.875250,2.374660,76,11,45,8,24.1421,24.1421,24.1421,1740800,1740800
brc503d,62,161,38,139,29,0.849140,0.671220,82,9,58,7,25.7279,25.7279,25.7279,1740800,1740800
brc503d,63,26,17,3,27,0.864270,0.668720,82,5,54,5,27.1421,27.1421,27.1421,1740800,1740800
brc503d,64,156,116,149,94,0.856690,2.413610,83,5,64,4,24.8995,24.8995,24.8995,1740800,1740800
brc503d,65,291,210,313,222,0.863300,0.644940,82,9,55,8,26.9706,26.9706,26.9706,1740800,1740800
brc503d,66,113,156,119,134,0.849300,0.642580,64,3,62,3,24.4853,24.4853,24.4853,1740800,1740800
brc503d,67,216,195,200,213,0.853100,2.343540,75,17,43,13,24.6274,24.6274,24.6274,1740800,1740800
brc503d,68,16,214,18,188,0.857590,0.653470,85,5,73,4,26.8284,26.8284,26.8284,1740800,1740800
brc503d,69,103,183,83,192,0.845130,0.655960,66,11,47,7,23.7279,23.7279,24.3137,1740800,1740800
brc503d,70,135,195,134,223,0.844370,0.620610,60,5,53,7,29.2426,29.2426,29.8284,1740800,1740800
brc503d,71,142,6,118,23,0.850150,0.675770,106,13,69,12,31.0416,31.0416,31.0416,0,1740800
brc503d,72,31,247,15,222,0.871450,0.686780,108,10,55,9,31.6274,31.6274,31.6274,1740800,1740800
brc503d,73,180,223,205,232,0.857150,0.663340,95,6,67,5,28.7279,28.7279,28.7279,1740800,1740800
brc503d,74,51,149,25,153,2.646700,0.676710,94,10,136,10,29.3137,29.3137,29.3137,1744896,1740800
brc503d,75,58,182,67,209,0.859930,0.690230,101,9,71,8,30.7279,30.7279,30.7279,1740800,1740800
brc503d,76,226,249,197,244,0.866270,0.647960,85,9,64,11,31.0711,31.0711,31.0711,1740800,1740800
brc503d,77,314,75,293,70,20.136010,19.139090,88,8,138,10,31.3137,31.3137,31.8995,1744896,1744896
brc503d,78,294,86,293,113,0.856870,0.643290,73,9,61,6,28.2426,28.2426,28.2426,1740800,1740800
brc503d,79,57,32,79,16,0.855720,0.646270,74,8,44,8,28.6274,28.6274,28.6274,1740800,1740800
brc503d,80,127,12,156,20,0.855590,2.375630,87,10,55,8,32.3137,32.3137,32.3137,1740800,1740800
brc503d,81,1,162,22,188,0.869890,0.704940,106,9,64,9,34.6985,34.6985,34.6985,1740800,1740800
brc503d,82,43,226,13,215,0.883460,0.683440,106,9,69,7,34.5563,34.5564,34.5564,1740800,1740800
brc503d,83,62,211,87,191,0.870490,2.424040,115,17,47,15,33.2843,33.2843,33.2843,1740800,1740800
brc503d,84,1,197,34,193,0.861140,0.661250,87,2,77,3,34.6569,34.6569,34.6569,1740800,1740800
brc503d,85,132,71,100,67,0.846910,0.678810,65,4,37,6,34.2426,34.2426,34.8284,1740800,1740800
brc503d,86,263,32,233,38,0.883450,2.390950,98,6,84,7,32.4853,32.4853,32.4853,1740800,1740800
brc503d,87,224,213,249,236,0.855750,0.675070,107,14,62,10,34.5269,34.5269,34.5269,1740800,1740800
brc503d,88,119,214,151,213,0.888040,0.660980,99,8,87,6,33.2426,33.2426,33.2426,1740800,1740800
brc503d,89,204,30,234,22,0.890330,2.330210,115,7,83,4,33.3137,33.3137,33.3137,1740800,1740800
brc503d,90,95,231,56,232,0.864800,0.673580,120,4,78,3,39.4142,39.4142,39.4142,1740800,1740800
brc503d,91,281,135,312,119,0.857630,0.665140,107,12,66,13,37.6274,37.6274,37.6274,1740800,1740800
brc503d,92,160,180,196,185,0.902660,2.327660,139,6,144,7,38.0711,38.0711,38.0711,1744896,1740800
brc503d,93,66,135,32,149,0.928800,0.687700,167,5,144,3,39.7990,39.7990,39.7990,1744896,1740800
brc503d,94,19,31,51,41,0.885920,0.689600,125,10,183,8,39.0711,39.0711,39.6569,1744896,1740800
brc503d,95,237,36,201,30,0.936450,0.989690,110,12,84,11,38.4853,38.4853,38.4853,1740800,1740800
brc503d,96,239,128,204,126,0.886730,0.661220,123,5,140,6,38.3137,38.3137,38.3137,0,1740800
brc503d,97,33,14,19,47,0.917640,0.651810,95,6,68,8,38.7990,38.7990,38.7990,1740800,1740800
brc503d,98,191,45,182,11,0.882670,0.638450,146,9,143,6,37.7279,37.7279,37.7279,1744896,1740800
brc503d,99,192,16,230,12,0.862290,0.643360,97,6,88,3,39.6569,39.6569,39.6569,0,1740800
brc503d,100,60,27,25,14,0.884490,0.665360,170,8,155,8,40.3848,40.3848,40.3848,1744896,1740800
brc503d,101,181,22,141,20,0.894390,0.631400,100,6,88,3,40.8284,40.8284,40.8284,1740800,1740800
brc503d,102,152,195,189,207,2.311340,0.644290,99,8,115,12,43.1421,43.1421,43.7279,1740800,1740800
brc503d,103,59,225,16,227,0.881540,0.685260,122,4,87,3,43.8284,43.8284,43.8284,1740800,1740800
brc503d,104,101,70,62,80,0.883840,0.650490,123,5,82,9,43.1421,43.1421,43.1421,1740800,1740800
brc503d,105,169,249,195,219,2.640240,0.692720,165,17,103,14,40.7696,40.7696,40.7696,1740800,1740800
brc503d,106,279,17,239,16,0.868100,0.672110,87,4,80,3,40.4142,40.4142,40.4142,1740800,1740800
brc503d,107,233,42,192,45,0.874700,0.629000,109,7,98,6,42.2426,42.2426,42.2426,1740800,1740800
brc503d,108,208,127,245,126,2.668180,0.654490,126,5,155,9,40.7279,40.7279,40.7279,1744896,1740800
brc503d,109,58,152,50,112,0.865820,0.699190,119,6,84,4,43.3137,43.3137,43.3137,1740800,1740800
brc503d,110,42,188,80,171,0.915500,0.672760,183,10,150,8,45.0416,45.0416,45.0416,1744896,1740800
brc503d,111,88,226,54,196,2.702460,0.808150,202,21,155,18,46.4264,46.4264,46.4264,1744896,1740800
brc503d,112,278,116,285,73,0.893260,0.653970,171,11,163,14,45.8995,45.8995,46.4853,1744896,1740800
brc503d,113,147,200,182,231,0.915690,0.666270,226,20,152,17,47.8406,47.8406,47.8406,1744896,1740800
brc503d,114,122,215,88,187,2.663550,0.695580,222,19,215,18,46.1838,46.1838,47.3553,1744896,1740800
brc503d,115,255,55,266,24,0.939460,0.648490,151,10,235,20,45.1127,45.1127,46.2843,1744896,1740800
brc503d,116,22,194,25,240,0.901910,0.657660,132,3,106,3,47.2426,47.2426,47.2426,1740800,1740800
brc503d,117,65,210,75,250,2.640660,0.677310,187,9,157,6,44.1421,44.1421,44.1421,1744896,1740800
brc503d,118,66,142,46,104,0.930010,0.684870,214,9,204,8,46.2843,46.2843,46.2843,1744896,1740800
brc503d,119,209,207,173,227,0.941210,0.730750,266,18,237,18,44.2843,44.2843,44.2843,1748992,1740800
brc503d,120,34,49,81,37,2.730210,0.669590,155,11,140,9,51.9706,51.9706,51.9706,1744896,1740800
brc503d,121,73,128,52,171,0.956440,0.676540,268,7,282,4,51.6985,51.6985,51.6985,1761280,1740800
brc503d,122,38,208,41,255,0.887910,0.662500,143,5,104,3,48.2426,48.2426,48.2426,1740800,1740800
brc503d,123,6,246,55,248,2.666880,0.681720,135,2,88,3,49.8284,49.8284,49.8284,1740800,1740800
brc503d,124,56,163,84,201,0.979830,0.710330,301,12,302,11,49.5980,49.5980,49.5980,1761280,1740800
brc503d,125,110,18,160,20,0.876070,0.633120,139,5,88,3,50.8284,50.8284,50.8284,1740800,1740800
brc503d,126,125,65,133,108,2.560320,0.655570,118,4,95,9,47.4853,47.4853,48.0711,1740800,1740800
brc503d,127,118,189,151,157,0.929430,0.661400,168,8,195,19,49.7696,49.7696,50.3553,1744896,1740800
brc503d,128,259,16,296,37,1.118140,0.705800,286,11,607,16,50.9706,50.9706,51.5564,1777664,1740800
brc503d,129,291,140,241,144,2.599000,0.640550,147,8,166,5,51.6569,51.6569,51.6569,1744896,1740800
brc503d,130,73,243,66,193,0.876670,0.698360,133,5,79,5,52.8995,52.8995,52.8995,1740800,1740800
brc503d,131,109,223,160,213,0.902770,0.650710,159,10,115,7,55.1421,55.1421,55.1421,1740800,1740800
brc503d,132,149,3,111,40,2.597820,0.693720,192,21,76,17,53.3259,53.3259,53.3259,1740800,1740800
brc503d,133,34,44,4,86,1.011690,0.712490,422,13,401,13,54.4264,54.4264,54.4264,1761280,1740800
brc503d,134,115,243,89,199,1.029720,0.714260,454,14,447,12,54.7696,54.7696,54.7696,1761280,1740800
brc503d,135,258,1,212,23,2.727870,0.739500,392,17,385,19,55.1127,55.1127,55.1127,1761280,1740800
brc503d,136,131,105,122,57,0.918840,0.645160,129,4,177,8,52.5564,52.5564,52.5564,1744896,1740800
brc503d,137,279,216,266,249,0.954030,0.700660,161,11,309,23,51.2548,51.2548,53.0122,1757184,1740800
brc503d,138,141,199,111,240,9.764570,21.939220,361,15,309,14,53.4264,53.4264,53.4264,1761280,1744896
brc503d,139,146,78,97,65,6.225510,0.663290,130,5,131,5,54.3848,54.3848,54.3848,1753088,1740800
brc503d,140,55,214,4,231,1.007220,0.675920,343,3,405,3,58.0416,58.0416,58.0416,1761280,1740800
brc503d,141,69,119,50,169,0.980920,0.687090,353,7,344,5,57.8701,57.8701,57.8701,1761280,1740800
brc503d,142,306,167,289,213,2.651020,0.689130,236,16,273,31,57.1838,57.1838,57.1838,1757184,1740800
brc503d,143,206,197,165,234,0.928640,0.689300,281,21,188,17,56.3259,56.3259,56.3259,1748992,1740800
brc503d,144,174,211,232,211,0.869450,0.625680,115,5,59,2,58.0000,58.0000,58.0000,1740800,1740800
brc503d,145,27,55,56,100,2.775760,0.760080,331,19,429,35,58.7696,58.7696,59.3553,1761280,1740800
brc503d,146,53,175,98,203,1.074420,0.713130,520,14,519,13,56.5980,56.5980,56.5980,1781760,1740800
brc503d,147,171,51,210,10,0.922480,0.707580,251,21,214,21,58.9117,58.9117,59.4975,1744896,1740800
brc503d,148,76,60,27,37,2.751910,0.691510,392,8,509,7,58.5269,58.5269,58.5269,1765376,1740800
brc503d,149,15,196,34,145,0.945720,0.739830,311,18,265,29,58.8701,58.8701,58.8701,1761280,1740800
brc503d,150,270,166,217,160,1.235120,0.703790,260,16,831,71,62.9411,62.9411,62.9411,1777664,1740800
brc503d,151,67,15,10,28,2.646730,0.689290,204,11,186,17,62.3848,62.3848,62.3848,1744896,1740800
brc503d,152,169,42,114,22,1.034170,0.694600,482,21,485,28,63.2843,63.2843,63.2843,1761280,1740800
brc503d,153,228,17,167,19,0.902280,0.648110,159,5,93,3,61.8284,61.8284,61.8284,1740800,1740800
brc503d,154,196,228,247,204,2.911700,0.696860,386,14,640,25,62.5980,62.5980,63.1838,1777664,1740800
brc503d,155,12,178,36,127,1.085090,0.767290,457,16,531,16,60.9411,60.9411,62.6985,1777664,1740800
brc503d,156,132,22,86,57,1.022180,0.697710,390,27,407,27,60.4975,60.4975,60.4975,1761280,1740800
brc503d,157,51,101,73,64,2.937220,0.742890,216,15,820,51,62.8406,62.8406,63.4264,1773568,1740800
brc503d,158,318,121,281,74,1.002470,0.679070,482,19,400,26,62.3259,62.3259,62.9117,1761280,1740800
brc503d,159,144,94,102,74,1.191090,0.686400,209,7,786,20,63.1127,63.1127,63.6985,1773568,1740800
brc503d,160,46,250,77,195,2.931000,0.798860,594,20,768,16,67.8406,67.8406,67.8406,1781760,1740800
brc503d,161,252,21,194,6,1.094200,0.671330,498,12,659,11,64.2132,64.2132,64.2132,1777664,1740800
brc503d,162,110,24,63,70,0.882060,0.699880,187,26,91,26,66.0538,66.0538,66.6396,1740800,1740800
brc503d,163,210,236,271,249,2.835740,0.657890,500,9,588,7,66.3848,66.3848,66.3848,1777664,1740800
brc503d,164,35,216,35,152,0.946680,0.670390,299,6,286,6,65.6569,65.6569,66.2426,1761280,1740800
brc503d,165,242,207,236,246,1.032550,0.704010,319,21,599,40,66.6985,66.6985,67.2843,1777664,1740800
brc503d,166,318,91,284,46,2.872550,0.665870,271,14,581,20,65.5269,65.5269,66.1127,1777664,1740800
brc503d,167,5,256,35,203,1.118000,0.824840,552,20,729,19,65.4264,65.4264,65.4264,1781760,1740800
brc503d,168,147,63,145,39,1.314040,0.739860,198,16,1280,27,65.9411,65.9411,67.1127,1798144,1740800
brc503d,169,87,7,91,56,2.754790,0.700570,177,25,302,24,66.3970,66.3970,66.3970,1757184,1740800
brc503d,170,30,251,99,248,0.887450,0.667390,159,7,83,5,70.2426,70.2426,70.2426,1740800,1740800
brc503d,171,118,245,54,235,0.919250,0.666630,187,11,177,15,68.1421,68.1421,68.1421,1744896,1740800
brc503d,172,79,164,130,200,2.849920,0.703850,230,21,608,60,69.4264,69.4264,70.5980,1773568,1740800
brc503d,173,6,15,72,24,0.924250,0.718390,205,7,272,10,69.7279,69.7279,69.7279,1757184,1740800
brc503d,174,3,45,61,12,1.178520,0.716740,694,9,713,16,71.6691,71.6690,71.6690,1781760,1740800
brc503d,175,126,108,161,154,2.676040,0.680010,186,8,345,15,68.1127,68.1127,68.6985,1757184,1740800
brc503d,176,70,225,133,246,1.177030,0.773090,551,17,799,30,71.6985,71.6985,71.6985,1781760,1740800
brc503d,177,23,111,31,46,0.959800,0.753930,271,12,316,24,71.6274,71.6274,71.6274,1761280,1740800
brc503d,178,72,242,18,208,2.931320,0.785680,713,13,727,13,68.0833,68.0833,68.0833,1781760,1740800
brc503d,179,57,57,43,120,0.988810,0.705200,189,12,325,19,71.2843,71.2843,71.2843,1757184,1740800
brc503d,180,86,65,17,70,0.957630,0.663180,182,11,342,48,73.5564,73.5564,74.1421,1757184,1740800
brc503d,181,62,167,85,230,2.872440,0.712100,568,12,758,11,72.5269,72.5269,72.5269,1781760,1740800
brc503d,182,108,224,47,255,1.209410,0.699760,683,9,878,10,73.8406,73.8406,73.8406,1781760,1740800
brc503d,183,181,37,250,26,0.970330,0.690060,312,10,363,16,73.5564,73.5564,73.5564,1761280,1740800
brc503d,184,22,77,50,127,3.006710,0.861130,482,18,972,47,72.7696,72.7696,73.9411,1777664,1740800
brc503d,185,192,29,120,33,0.944820,0.629130,261,13,231,10,73.6569,73.6569,73.6569,1748992,1740800
brc503d,186,105,48,173,36,1.089740,0.696980,398,25,628,24,72.9706,72.9706,72.9706,1777664,1740800
brc503d,187,74,246,135,212,2.987150,0.815650,697,29,775,32,75.0833,75.0833,75.0833,1781760,1740800
brc503d,188,315,112,312,185,0.875390,0.623980,171,4,89,3,74.2426,74.2426,74.2426,1740800,1740800
brc503d,189,117,31,186,39,0.942910,0.655220,209,11,250,17,72.3137,72.3137,72.3137,1744896,1740800
brc503d,190,47,239,8,179,2.931120,0.804750,767,17,862,17,76.1543,76.1543,76.1543,1781760,1740800
brc503d,191,147,218,217,234,0.932530,0.716090,254,13,211,16,76.6274,76.6274,76.6274,1748992,1740800
brc503d,192,45,84,102,117,1.004170,0.676360,183,5,414,23,77.5980,77.5980,78.1838,1757184,1740800
brc503d,193,240,40,177,2,2.976400,0.718450,732,22,952,18,78.7401,78.7401,78.7401,1781760,1740800
brc503d,194,175,52,238,13,1.199830,0.784290,749,24,858,42,79.1543,79.1543,79.1543,1781760,1740800
brc503d,195,199,66,213,32,1.276530,0.720410,271,23,1061,45,76.6691,76.6691,77.8406,1802240,1740800
brc503d,196,109,143,160,130,3.107560,0.770420,179,10,1013,22,76.8112,76.8112,77.9828,1773568,1740800
brc503d,197,241,232,309,214,1.169960,0.686200,318,13,538,16,76.2843,76.2843,76.2843,1777664,1740800
brc503d,198,67,22,37,89,1.333780,0.751770,781,23,984,26,79.4264,79.4264,79.4264,1781760,1740800
brc503d,199,132,213,88,155,18.645390,22.951770,185,21,328,34,77.3970,77.3970,79.7401,1757184,1744896
brc503d,200,309,199,292,127,1.036710,0.694280,277,17,487,37,80.6985,80.6985,81.8701,1761280,1740800
brc503d,201,250,185,216,247,1.138840,0.686090,269,13,695,41,82.5269,82.5269,83.6985,1777664,1740800
brc503d,202,134,104,112,177,0.935260,2.367600,289,7,257,10,82.1127,82.1127,82.1127,1761280,1740800
brc503d,203,49,18,119,43,0.972320,0.699540,332,18,314,21,80.3553,80.3553,80.3553,1761280,1740800
brc503d,204,73,222,52,149,1.311690,0.771920,846,12,1059,10,81.6985,81.6985,81.6985,1806336,1740800
brc503d,205,168,49,237,24,1.109670,2.384690,612,15,680,22,80.5269,80.5269,81.0122,1781760,1740800
brc503d,206,13,209,44,141,1.315540,0.802740,756,20,1007,28,80.8406,80.8406,80.8406,1781760,1740800
brc503d,207,173,52,244,30,1.048360,0.709590,495,17,526,27,80.1127,80.1127,80.1127,1777664,1740800
brc503d,208,190,21,112,12,1.263650,2.421790,358,9,840,7,82.5564,82.5564,82.5564,1777664,1740800
brc503d,209,232,70,211,138,1.047600,0.663230,228,5,486,16,81.3848,81.3848,81.9706,1757184,1740800
brc503d,210,2,99,42,114,1.893940,0.805790,384,14,2001,53,86.7401,86.7401,87.9117,1806336,1740800
brc503d,211,0,27,80,46,0.952530,2.525590,295,11,251,10,87.8701,87.8701,87.8701,1748992,1740800
brc503d,212,41,125,67,202,1.263540,0.732240,843,11,1034,10,87.7696,87.7695,87.7696,1806336,1740800
brc503d,213,215,33,166,90,1.161790,0.751450,232,22,713,42,86.0833,86.0833,86.6690,1773568,1740800
brc503d,214,123,204,45,226,1.102680,2.501300,447,15,656,13,87.1127,87.1127,87.6985,1777664,1740800
brc503d,215,58,114,3,84,1.781830,0.885760,302,24,1653,37,83.8112,83.8112,84.3970,1806336,1740800
brc503d,216,16,193,93,219,1.155970,0.754690,598,10,797,14,87.7696,87.7695,87.7696,1781760,1740800
brc503d,217,58,9,117,10,1.474530,2.623530,439,22,1367,59,86.0833,86.0833,86.6690,1802240,1740800
brc503d,218,239,14,154,17,0.884350,0.688330,186,7,92,4,86.2426,86.2426,86.2426,1740800,1740800
brc503d,219,51,43,69,109,1.654110,0.909960,385,24,1475,91,86.6691,86.6691,87.2548,1802240,1740800
brc503d,220,31,249,107,220,1.545580,2.629380,956,19,1381,17,88.0122,88.0122,88.0122,1806336,1740800
brc503d,221,190,158,158,112,1.174160,0.717580,373,14,899,23,86.9117,86.9117,88.0833,1777664,1740800
brc503d,222,168,210,88,230,0.991870,0.774400,319,19,278,23,88.2843,88.2843,88.2843,1761280,1740800
brc503d,223,208,108,178,35,1.370430,2.486490,236,13,1011,25,87.9117,87.9117,89.6690,1773568,1740800
brc503d,224,288,211,256,255,1.842670,0.825790,180,13,2078,75,87.1127,87.1127,89.4558,1843200,1740800
brc503d,225,271,41,184,43,1.005030,0.660690,319,11,439,17,91.1421,91.1421,91.1421,1761280,1740800
brc503d,226,1,57,11,141,0.976850,2.569950,349,4,367,5,88.1421,88.1421,88.1421,1761280,1740800
brc503d,227,143,206,66,175,1.102560,0.749000,465,29,454,39,89.8407,89.8406,89.8406,1761280,1740800
brc503d,228,292,229,312,148,0.956750,0.663210,345,8,282,10,89.2843,89.2843,89.2843,1761280,1740800
brc503d,229,300,154,294,84,0.981370,2.501890,278,19,412,32,90.2843,90.2843,91.4558,1761280,1740800
brc503d,230,222,43,184,91,1.454530,0.780800,215,23,1138,59,90.7696,90.7696,92.5269,1798144,1740800
brc503d,231,102,253,89,165,1.000700,0.698790,331,7,335,14,93.3848,93.3848,93.9706,1761280,1740800
brc503d,232,146,40,234,30,1.143640,2.458240,523,17,754,18,92.1421,92.1421,92.1421,1781760,1740800
brc503d,233,142,253,50,256,0.930630,0.683660,175,4,221,7,93.2426,93.2426,93.2426,1744896,1740800
brc503d,234,314,12,229,35,1.368610,0.804340,890,25,1141,42,94.5269,94.5269,94.5269,1806336,1740800
brc503d,235,203,238,125,204,1.514960,2.620980,1059,26,1502,29,92.0833,92.0833,92.0833,1810432,1740800
brc503d,236,204,224,116,235,1.002980,0.692210,268,14,163,19,92.5563,92.5564,92.5564,1748992,1740800
brc503d,237,213,199,291,236,1.273300,0.693580,782,18,992,31,93.3259,93.3259,93.3259,1781760,1740800
brc503d,238,163,1,241,43,1.504940,2.618970,946,28,1536,45,95.3970,95.3970,95.3970,1810432,1740800
brc503d,239,140,220,84,153,1.075990,0.765040,341,26,498,42,91.9534,91.9533,93.7107,1761280,1740800
brc503d,240,108,209,191,245,1.564710,0.819150,1123,28,1555,41,97.9117,97.9117,97.9117,1814528,1740800
brc503d,241,74,134,21,115,2.919970,2.572270,306,24,3822,64,97.0122,97.0122,97.5980,1859584,1740800
brc503d,242,266,221,265,193,1.915810,0.854210,395,35,2607,89,95.7696,95.7696,96.9411,1851392,1740800
brc503d,243,269,154,291,65,1.044520,0.665850,556,20,556,19,98.1127,98.1127,98.1127,1781760,1740800
brc503d,244,70,117,20,40,1.281820,2.446370,782,18,927,31,97.7107,97.7107,98.2965,1781760,1740800
