map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc505d,32,60,36,68,47,0.522500,0.421580,44,11,29,12,14.8995,14.8995,15.4853,1073152,1073152
brc505d,33,67,81,56,76,0.524870,0.397590,47,10,24,7,13.0711,13.0711,13.0711,1073152,1073152
brc505d,34,67,95,53,97,0.530510,0.385580,39,4,23,3,14.8284,14.8284,14.8284,1073152,1073152
brc505d,35,4,67,7,80,2.233550,0.399830,52,4,29,4,14.2426,14.2426,14.2426,1073152,1073152
brc505d,36,229,29,226,17,0.522360,0.413050,40,7,20,5,13.2426,13.2426,13.2426,1073152,1073152
brc505d,37,240,40,252,47,0.536090,0.394870,41,3,18,3,14.8995,14.8995,14.8995,1073152,1073152
brc505d,38,142,34,138,48,0.536400,0.411940,43,8,17,5,15.6569,15.6569,15.6569,1073152,1073152
brc505d,39,147,56,135,59,0.514700,0.396800,33,8,15,4,13.2426,13.2426,13.8284,1073152,1073152
brc505d,40,247,31,249,18,2.377070,0.411900,99,8,120,9,18.0711,18.0711,19.2426,1073152,1073152
brc505d,41,73,108,90,113,0.523980,0.427280,71,3,43,3,19.0711,19.0711,19.0711,1073152,1073152
brc505d,42,97,48,101,65,0.523750,0.438550,49,5,24,4,18.6569,18.6569,18.6569,1073152,1073152
brc505d,43,240,185,252,175,0.536360,0.438220,51,9,28,6,16.1421,16.1421,16.1421,1073152,1073152
brc505d,44,16,173,26,159,0.530730,0.408220,59,11,36,17,18.1421,18.1421,18.1421,1073152,1073152
brc505d,45,171,107,186,98,2.358960,0.400520,59,4,34,3,18.7279,18.7279,18.7279,1073152,1073152
brc505d,46,248,5,241,22,0.546490,0.393650,77,9,64,9,19.8995,19.8995,19.8995,1073152,1073152
brc505d,47,179,113,192,99,0.532130,0.395890,60,4,26,3,19.3848,19.3848,19.3848,1073152,1073152
brc505d,48,159,51,146,62,0.549270,0.420130,76,15,63,15,19.3137,19.3137,19.8995,1073152,1073152
brc505d,49,40,77,24,79,0.533550,0.398270,53,4,44,3,16.8284,16.8284,16.8284,1073152,1073152
brc505d,50,147,29,130,18,2.325260,0.451150,67,5,39,4,21.5563,21.5563,21.5563,1073152,1073152
brc505d,51,251,62,232,54,0.540800,0.413720,60,3,47,12,22.3137,22.3137,22.3137,1073152,1073152
brc505d,52,126,162,121,183,0.666780,0.416470,82,7,75,16,23.0711,23.0711,23.0711,1073152,1073152
brc505d,53,85,17,101,29,0.531520,0.472770,68,13,34,10,20.9706,20.9706,20.9706,1073152,1073152
brc505d,54,101,6,122,7,0.533190,0.423810,66,4,42,3,21.4142,21.4142,21.4142,1073152,1073152
brc505d,55,58,45,62,65,2.278500,0.396040,55,8,30,6,21.6569,21.6569,21.6569,1073152,1073152
brc505d,56,13,166,8,185,0.540350,0.400480,54,7,42,5,21.0711,21.0711,21.6569,1073152,1073152
brc505d,57,133,72,153,65,0.596150,0.425970,71,10,60,6,22.8995,22.8995,22.8995,1073152,1073152
brc505d,58,25,147,45,144,0.600410,0.401680,47,4,44,7,21.2426,21.2426,21.2426,1073152,1073152
brc505d,59,252,108,252,86,0.538330,0.417630,49,4,23,2,22.0000,22.0000,22.0000,1073152,1073152
brc505d,60,213,13,191,13,2.340150,0.403750,69,8,71,12,23.6569,23.6569,24.2426,1073152,1073152
brc505d,61,80,11,57,14,0.550410,0.429040,82,4,55,3,24.2426,24.2426,24.2426,1073152,1073152
brc505d,62,115,178,123,154,0.545560,0.395650,76,8,52,7,27.3137,27.3137,27.3137,1073152,1073152
brc505d,63,171,98,181,118,0.537330,0.396820,73,4,45,4,24.1421,24.1421,24.1421,1073152,1073152
brc505d,64,174,7,153,19,0.554930,0.526530,80,10,52,8,25.9706,25.9706,25.9706,1073152,1073152
brc505d,65,171,0,174,23,2.455480,0.430950,62,5,43,5,24.2426,24.2426,24.2426,1073152,1073152
brc505d,66,133,158,152,157,0.601920,0.418380,89,10,103,18,23.8995,23.8995,24.4853,1073152,1073152
brc505d,67,131,57,106,53,0.553690,0.406730,90,10,80,7,26.6569,26.6569,26.6569,1073152,1073152
brc505d,68,62,23,89,23,0.566020,0.424170,59,4,28,2,27.0000,27.0000,27.0000,1073152,1073152
brc505d,69,137,155,122,144,0.598940,0.412610,83,7,144,11,24.4853,24.4853,25.0711,1077248,1073152
brc505d,70,30,80,12,59,14.547820,14.748640,88,3,53,3,28.4558,28.4558,28.4558,1073152,1073152
brc505d,71,60,81,76,58,11.962160,0.406800,105,18,57,16,29.6274,29.6274,30.2132,1077248,1073152
brc505d,72,32,34,6,43,0.552680,0.430720,102,7,80,7,29.7279,29.7279,29.7279,1073152,1073152
brc505d,73,34,157,14,180,0.553540,0.396850,80,11,43,13,31.2843,31.2843,31.2843,1073152,1073152
brc505d,74,201,13,176,6,0.542260,0.408070,76,9,63,10,28.7279,28.7279,28.7279,1073152,1073152
brc505d,75,55,32,84,35,0.537270,0.394290,76,5,56,4,30.2426,30.2426,30.2426,1073152,1073152
brc505d,76,71,46,92,65,2.285790,0.418000,86,14,40,12,28.8701,28.8701,29.4558,1073152,1073152
brc505d,77,187,75,160,71,0.554220,0.395670,71,8,45,11,28.6569,28.6569,28.6569,1073152,1073152
brc505d,78,94,28,103,2,0.566190,0.480490,102,8,80,7,29.7279,29.7279,29.7279,1073152,1073152
brc505d,79,91,22,63,24,0.563070,0.452760,91,6,79,4,28.8284,28.8284,28.8284,1073152,1073152
brc505d,80,68,99,45,121,0.563810,0.408620,91,9,69,10,35.0416,35.0416,35.6274,1073152,1073152
brc505d,81,64,77,45,51,2.276770,0.407740,97,20,71,17,33.8701,33.8701,34.4558,1073152,1073152
brc505d,82,193,136,220,147,0.548310,0.390320,73,10,83,11,33.3137,33.3137,33.8995,1073152,1073152
brc505d,83,101,77,134,78,0.569060,0.404030,136,8,146,12,35.0711,35.0711,35.0711,1077248,1073152
brc505d,84,47,63,74,84,0.540390,0.435920,101,17,57,17,35.6985,35.6985,35.6985,1073152,1073152
brc505d,85,177,74,174,46,0.580730,0.415010,108,14,158,18,34.2132,34.2132,34.2132,1077248,1073152
brc505d,86,23,178,2,162,2.321640,0.415250,105,16,173,20,31.7279,31.7279,32.3137,1077248,1073152
brc505d,87,52,76,53,46,0.549300,0.391030,85,10,84,13,32.0711,32.0711,32.6569,1073152,1073152
brc505d,88,125,22,153,33,0.562980,0.476020,96,11,79,10,32.5563,32.5563,32.5564,1073152,1073152
brc505d,89,48,47,46,81,0.554430,0.390090,76,9,84,8,34.8284,34.8284,34.8284,1073152,1073152
brc505d,90,109,74,108,36,0.538820,0.399930,80,5,76,3,38.4142,38.4142,38.4142,1073152,1073152
brc505d,91,212,96,245,89,0.574400,0.406640,127,9,177,15,39.2132,39.2132,39.2132,0,1073152
brc505d,92,37,12,50,44,0.574240,0.486800,130,13,127,13,37.3848,37.3848,37.3848,1073152,1073152
brc505d,93,239,159,253,191,0.563790,0.460000,114,10,88,13,37.7990,37.7990,37.7990,1073152,1073152
brc505d,94,39,182,28,154,0.712390,0.435710,152,15,484,37,38.9411,38.9411,39.5269,1089536,1073152
brc505d,95,160,21,188,0,0.556950,2.199500,128,9,106,11,36.6985,36.6985,36.6985,1073152,1073152
brc505d,96,78,47,112,42,0.583910,0.400890,144,7,177,5,36.0711,36.0711,36.0711,1077248,1073152
brc505d,97,209,125,210,164,0.572700,0.390840,103,7,76,4,39.4142,39.4142,39.4142,1073152,1073152
brc505d,98,231,174,217,140,0.583030,0.401060,126,14,125,16,39.7990,39.7990,39.7990,1073152,1073152
brc505d,99,133,37,163,55,0.562480,0.416520,133,13,138,14,37.4558,37.4558,37.4558,1077248,1073152
brc505d,100,11,153,46,143,0.563910,2.119180,92,10,88,17,39.9706,39.9706,41.1421,1073152,1073152
brc505d,101,222,116,254,90,0.573590,0.420280,161,12,122,12,42.7696,42.7696,42.7696,1073152,1073152
brc505d,102,65,144,50,112,0.601120,0.405010,154,12,185,18,42.6985,42.6985,43.2843,1077248,1073152
brc505d,103,222,4,240,40,0.593240,0.412180,192,11,157,10,43.4558,43.4558,43.4558,1077248,1073152
brc505d,104,49,110,10,104,0.583680,0.411830,146,11,157,10,43.1421,43.1421,43.1421,1077248,1073152
brc505d,105,29,66,58,37,0.580390,2.198990,138,18,74,19,41.5980,41.5980,42.1838,1073152,1073152
brc505d,106,52,6,94,4,0.570090,0.451700,116,4,93,3,42.8284,42.8284,42.8284,1073152,1073152
brc505d,107,72,182,34,190,0.556840,0.420310,106,7,77,9,41.3137,41.3137,41.3137,1073152,1073152
brc505d,108,190,74,176,61,0.658120,0.457070,82,15,427,47,41.8701,41.8701,43.0416,1089536,1073152
brc505d,109,158,153,146,181,0.683630,0.432510,118,24,419,48,39.8995,39.8995,41.0711,1089536,1073152
brc505d,110,224,75,221,115,0.630110,2.127790,152,13,287,23,47.0416,47.0416,47.0416,1089536,1073152
brc505d,111,165,41,135,6,0.612270,0.471800,218,7,184,6,47.4264,47.4264,47.4264,1077248,1073152
brc505d,112,93,74,127,61,0.571040,0.397350,125,7,144,12,45.7279,45.7279,46.8995,1077248,1073152
brc505d,113,208,48,247,32,0.617560,0.408370,156,13,151,18,47.3848,47.3848,47.9706,1077248,1073152
brc505d,114,16,154,31,117,0.604570,0.424540,168,23,202,40,46.0416,46.0416,47.7990,1077248,1073152
brc505d,115,17,92,52,68,0.601820,2.151750,285,20,206,31,44.9411,44.9411,44.9411,1085440,1073152
brc505d,116,125,15,84,26,0.545300,0.469130,120,7,69,7,45.5563,45.5564,45.5564,1073152,1073152
brc505d,117,149,162,140,131,0.582950,0.429860,131,17,187,24,43.3553,43.3553,44.5269,1077248,1073152
brc505d,118,237,55,204,26,0.565330,0.429850,130,26,125,27,46.1838,46.1838,47.9411,1073152,1073152
brc505d,119,165,62,155,22,0.563680,0.421610,120,12,129,18,44.1421,44.1421,44.1421,1077248,1073152
brc505d,120,15,72,23,27,2.234840,0.425520,140,6,95,5,48.3137,48.3137,48.3137,1073152,1073152
brc505d,121,108,70,148,93,0.663470,0.443390,322,19,312,23,49.5269,49.5269,49.5269,1093632,1073152
brc505d,122,66,137,30,123,0.705230,0.443980,160,17,398,38,48.5269,48.5269,49.6985,1089536,1073152
brc505d,123,70,6,105,38,0.624830,0.505500,297,25,241,20,49.4264,49.4264,50.0122,1081344,1073152
brc505d,124,40,178,88,184,0.563190,0.395650,141,10,85,12,50.4853,50.4853,50.4853,1073152,1073152
brc505d,125,49,57,84,20,2.263910,0.447270,157,19,88,17,51.4975,51.4975,51.4975,1073152,1073152
brc505d,126,13,50,29,95,0.649060,0.445080,261,16,296,17,51.6274,51.6274,51.6274,1093632,1073152
brc505d,127,158,32,175,76,0.699550,0.415770,325,15,343,20,51.0416,51.0416,51.0416,1093632,1073152
brc505d,128,31,81,23,35,0.603990,0.458710,145,5,97,3,49.3137,49.3137,49.3137,1073152,1073152
brc505d,129,3,157,46,176,0.630420,0.450810,211,18,247,34,50.8701,50.8701,51.4558,1077248,1073152
brc505d,130,46,140,9,172,2.405180,0.426440,223,19,303,42,52.5980,52.5980,53.7696,1089536,1073152
brc505d,131,3,158,40,188,0.713740,0.476510,211,24,452,72,53.7696,53.7696,54.9411,1089536,1073152
brc505d,132,129,76,144,28,0.576450,0.408620,183,14,132,18,55.3848,55.3848,55.9706,1077248,1073152
brc505d,133,12,117,23,68,0.634890,0.424970,290,13,276,16,53.5564,53.5564,53.5564,1093632,1073152
brc505d,134,234,76,209,33,0.584640,0.412370,159,18,156,19,53.9411,53.9411,55.6985,1077248,1073152
brc505d,135,31,35,62,76,2.327940,0.457640,242,27,223,26,54.4264,54.4264,55.5980,1077248,1073152
brc505d,136,217,191,211,138,0.570560,0.398700,166,8,120,12,55.4853,55.4853,55.4853,1073152,1073152
brc505d,137,35,58,42,102,0.906540,0.525410,246,22,773,49,53.2843,53.2843,54.4558,1105920,1073152
brc505d,138,62,44,109,27,0.571520,0.442950,158,12,141,12,54.0416,54.0416,54.0416,1077248,1073152
brc505d,139,55,73,26,32,0.637660,0.464630,317,14,317,19,53.0122,53.0122,53.0122,1093632,1073152
brc505d,140,129,38,151,85,2.497120,0.458130,410,29,447,41,56.1127,56.1127,56.1127,1093632,1073152
brc505d,141,233,31,182,45,0.636140,0.416330,283,21,321,17,56.7990,56.7990,56.7990,1093632,1073152
brc505d,142,14,110,22,147,0.952520,0.515740,149,16,946,100,54.6985,54.6985,57.0416,1105920,1073152
brc505d,143,137,14,183,44,0.696730,0.504310,381,28,451,26,58.4264,58.4264,58.4264,1093632,1073152
brc505d,144,161,168,178,121,0.873560,0.778770,218,20,756,52,58.5269,58.5269,59.6985,1105920,1073152
brc505d,145,157,145,140,187,0.725740,0.438890,201,22,572,49,55.1421,55.1421,56.3137,0,1073152
brc505d,146,113,61,69,32,0.697700,0.451930,347,18,441,13,56.0122,56.0122,56.5980,1093632,1073152
brc505d,147,52,2,102,25,0.769270,0.533360,495,21,645,18,59.5269,59.5269,59.5269,1110016,1073152
brc505d,148,42,189,67,151,0.853190,0.459420,178,23,788,61,55.5269,55.5269,56.6985,1105920,1073152
brc505d,149,200,191,233,147,0.622480,2.140480,251,22,207,25,57.6691,57.6690,57.6690,1077248,1073152
brc505d,150,124,67,169,33,0.701150,0.486720,270,28,440,62,61.4264,61.4264,62.0122,1093632,1073152
brc505d,151,169,11,115,33,0.656560,0.504170,370,13,347,14,63.1127,63.1127,63.1127,1093632,1073152
brc505d,152,47,69,11,21,0.722020,0.437760,511,5,469,6,62.9117,62.9117,62.9117,1097728,1073152
brc505d,153,26,25,78,47,0.619590,0.491600,262,24,288,24,61.1127,61.1127,61.1127,1093632,1073152
brc505d,154,68,97,83,45,0.769790,2.121300,295,15,596,20,61.5269,61.5269,61.5269,1110016,1073152
brc505d,155,37,68,91,52,0.651960,0.415570,390,16,313,14,60.6274,60.6274,60.6274,1093632,1073152
brc505d,156,22,37,16,98,0.602930,0.414710,259,5,178,6,63.4853,63.4853,63.4853,1081344,1073152
brc505d,157,188,19,248,23,0.617600,0.426900,236,11,270,8,61.6569,61.6569,61.6569,1089536,1073152
brc505d,158,54,98,16,58,0.637080,0.481270,285,16,299,22,59.8406,59.8406,60.4264,1093632,1073152
brc505d,159,34,98,78,104,0.794910,2.248930,261,23,604,37,61.6985,61.6985,62.2843,1110016,1073152
brc505d,160,156,42,210,42,0.655800,0.429850,260,18,396,30,64.1421,64.1421,64.7279,1093632,1073152
brc505d,161,166,157,102,166,0.626140,0.438100,218,20,275,31,67.7279,67.7279,67.7279,1089536,1073152
brc505d,162,13,178,56,133,0.600460,0.436770,244,21,229,31,64.5686,64.5686,66.3259,1077248,1073152
brc505d,163,81,41,141,54,0.672560,0.432190,338,18,399,15,65.3848,65.3848,65.3848,1093632,1073152
brc505d,164,83,109,32,90,1.024140,2.143130,281,26,912,44,64.6691,64.6691,65.2548,1110016,1073152
brc505d,165,107,74,105,11,0.692280,0.428280,307,15,479,19,67.1421,67.1421,67.1421,1093632,1073152
brc505d,166,129,84,163,32,0.738240,0.473320,425,30,546,67,66.6691,66.6691,67.2548,1110016,1073152
brc505d,167,206,99,207,137,0.900820,0.472660,117,16,932,63,63.8701,63.8701,65.6274,1105920,1073152
brc505d,168,74,63,52,8,0.697450,0.446060,444,11,455,18,64.1127,64.1127,64.1127,1093632,1073152
brc505d,169,155,147,106,164,0.641600,14.274900,186,19,320,28,65.7990,65.7990,66.3848,1089536,1077248
brc505d,170,141,180,116,174,14.656090,9.504030,134,14,474,45,67.2843,67.2843,69.6274,1097728,1073152
brc505d,171,165,35,133,93,0.713740,0.495370,464,35,495,61,71.2549,71.2548,71.2548,1093632,1073152
brc505d,172,69,96,82,37,0.804440,0.513510,290,16,607,20,68.5269,68.5269,68.5269,1110016,1073152
brc505d,173,171,149,119,144,1.160130,0.462710,216,28,1041,75,68.9411,68.9411,70.6985,1130496,1073152
brc505d,174,118,93,169,47,0.616170,0.499310,305,34,245,52,70.0538,70.0538,70.6396,1081344,1073152
brc505d,175,173,67,106,64,0.593300,2.265920,190,11,185,9,68.2426,68.2426,68.2426,1077248,1073152
brc505d,176,86,64,140,103,0.593280,0.448950,243,30,182,37,70.1544,70.1543,70.7401,1077248,1073152
brc505d,177,79,62,50,3,0.879090,0.543290,525,15,746,31,71.0122,71.0122,71.0122,1114112,1073152
brc505d,178,163,3,218,42,0.821540,0.543470,528,33,589,41,71.1544,71.1543,71.1543,1114112,1073152
brc505d,179,99,82,145,33,0.607130,0.459180,252,23,188,20,68.0538,68.0538,68.0538,1077248,1073152
brc505d,180,145,5,118,66,2.666220,0.511910,609,13,748,13,72.1838,72.1838,72.1838,1114112,1073152
brc505d,181,146,11,154,81,0.681080,0.493230,364,28,429,38,73.3137,73.3137,73.3137,1093632,1073152
brc505d,182,25,64,91,80,0.774510,0.465420,494,21,646,28,72.6274,72.6274,72.6274,1110016,1073152
brc505d,183,101,74,68,111,0.808890,0.471450,439,30,804,49,71.3554,71.3553,72.5269,1110016,1073152
brc505d,184,106,9,43,40,0.933900,0.499470,742,15,967,18,75.8406,75.8406,75.8406,1114112,1073152
brc505d,185,220,27,150,33,2.398070,0.427270,228,12,233,14,72.4853,72.4853,72.4853,1077248,1073152
brc505d,186,6,61,78,58,0.594370,0.430890,209,5,167,6,73.2426,73.2426,73.2426,1077248,1073152
brc505d,187,130,20,165,81,0.864780,0.568460,622,41,717,66,75.4975,75.4975,75.4975,1114112,1073152
brc505d,188,161,1,96,25,0.952380,0.530680,679,10,988,11,74.9411,74.9411,74.9411,1114112,1073152
brc505d,189,183,71,175,12,0.712300,0.457250,348,25,505,43,72.4559,72.4558,73.0416,1093632,1073152
brc505d,190,236,3,163,14,2.511640,0.546360,363,29,468,43,77.5564,77.5564,77.5564,1093632,1073152
brc505d,191,171,136,113,179,0.845190,0.466150,472,29,734,53,79.3259,79.3259,79.9117,1110016,1073152
brc505d,192,99,13,26,2,0.572770,0.457760,203,5,107,3,77.5563,77.5564,77.5564,1073152,1073152
brc505d,193,51,56,112,18,0.812340,0.527100,499,25,763,33,76.7401,76.7401,76.7401,1110016,1073152
brc505d,194,124,4,194,21,0.714890,0.481730,441,19,496,20,77.0416,77.0416,77.0416,1093632,1073152
brc505d,195,100,82,108,7,2.555060,0.440610,372,18,672,29,79.9706,79.9706,79.9706,1110016,1073152
brc505d,196,77,58,3,71,0.595480,0.419880,211,10,169,14,79.3848,79.3848,79.3848,1077248,1073152
brc505d,197,51,172,113,147,0.855620,0.473420,277,20,759,49,75.6691,75.6691,78.5980,1110016,1073152
brc505d,198,120,86,148,19,0.794390,0.459090,543,18,674,21,78.5980,78.5980,78.5980,1114112,1073152
brc505d,199,59,77,126,49,0.727140,2.229190,336,21,483,24,78.5980,78.5980,79.1838,1093632,1073152
brc505d,200,4,84,1,5,0.561570,0.388800,120,3,93,3,80.2426,80.2426,80.2426,1073152,1073152
brc505d,201,50,50,116,12,0.942150,0.637270,693,25,928,56,81.7401,81.7401,81.7401,1114112,1073152
brc505d,202,53,103,97,40,0.795790,0.458800,545,21,642,25,81.2254,81.2254,81.8112,1114112,1073152
brc505d,203,35,32,32,113,0.579480,0.425360,184,6,95,6,82.2426,82.2426,82.2426,1073152,1073152
brc505d,204,127,139,176,146,0.786230,2.153410,250,20,678,49,81.0122,81.0122,82.7696,1105920,1073152
brc505d,205,158,51,237,39,0.714710,0.426560,406,19,512,35,83.9706,83.9706,83.9706,1097728,1073152
brc505d,206,47,17,118,41,0.883230,0.490270,659,25,859,23,80.9411,80.9411,80.9411,1114112,1073152
brc505d,207,205,44,128,37,0.761670,0.459630,335,23,604,43,82.3848,82.3848,82.3848,1110016,1073152
brc505d,208,163,79,173,1,0.759080,0.420830,427,18,561,21,82.1421,82.1421,82.1421,1110016,1073152
brc505d,209,138,58,69,85,0.879620,2.168160,658,37,815,48,80.1838,80.1838,80.7696,1114112,1073152
brc505d,210,13,152,41,79,0.760740,0.451320,394,27,661,52,85.7696,85.7696,87.5269,1110016,1073152
brc505d,211,148,37,227,19,0.685380,0.436370,380,18,429,18,86.4558,86.4558,86.4558,1093632,1073152
brc505d,212,76,81,72,4,0.970720,0.461330,615,24,966,34,87.7696,87.7695,87.7696,1114112,1073152
brc505d,213,34,46,113,64,0.833740,0.509610,453,22,777,35,86.4558,86.4558,86.4558,1110016,1073152
brc505d,214,98,11,167,46,1.103390,0.523450,613,33,1232,33,84.0833,84.0833,84.6690,1138688,0
brc505d,215,93,86,143,45,0.880130,0.496410,508,25,937,39,84.8406,84.8406,85.4264,1110016,1073152
brc505d,216,169,44,237,5,0.889060,0.477800,743,29,951,44,84.1544,84.1543,84.1543,1114112,1073152
brc505d,217,114,74,50,24,0.821640,0.497890,609,23,684,26,84.7107,84.7107,84.7107,1114112,1073152
brc505d,218,83,51,163,64,0.796840,0.470910,467,30,628,37,85.3848,85.3848,85.3848,1110016,1073152
brc505d,219,29,113,90,61,2.465110,0.460920,500,30,558,38,85.4681,85.4680,86.0538,1110016,1073152
brc505d,220,30,96,100,48,0.726700,0.475960,502,35,552,54,89.8823,89.8823,91.0538,1110016,1073152
brc505d,221,82,44,15,97,0.782140,0.517070,607,41,642,55,88.9534,88.9533,88.9533,1114112,1073152
brc505d,222,25,83,59,149,1.257210,0.540350,266,19,1357,81,88.2254,88.2254,89.9828,1134592,1073152
brc505d,223,137,32,62,67,1.029460,0.470890,783,24,1170,26,89.4975,89.4975,89.4975,1138688,1073152
brc505d,224,26,5,14,91,2.375530,0.428070,295,7,272,6,90.9706,90.9706,90.9706,1093632,1073152
brc505d,225,105,24,60,95,0.828180,0.506480,527,23,755,26,89.6396,89.6396,90.2254,1114112,1073152
brc505d,226,35,124,80,53,0.793620,0.486020,580,40,673,63,90.4681,90.4680,91.6396,1114112,1073152
brc505d,227,71,105,35,31,0.911500,0.502700,744,24,861,55,88.9117,88.9117,88.9117,1114112,1073152
brc505d,228,47,54,121,87,0.732330,0.449170,339,29,511,53,88.2549,88.2549,88.8406,1097728,1073152
brc505d,229,159,174,101,135,3.122990,0.563940,327,26,1683,158,89.8701,89.8701,90.4558,1138688,1077248
brc505d,230,15,56,105,68,0.837160,0.478460,505,22,806,31,94.9706,94.9706,94.9706,1110016,1073152
brc505d,231,97,150,58,95,0.719880,0.439340,136,17,622,53,92.2843,92.2843,93.4558,1105920,1073152
brc505d,232,28,169,8,97,1.051020,0.518160,455,26,1090,109,89.8406,89.8406,92.1838,1134592,1073152
brc505d,233,56,111,118,54,0.861460,2.201080,506,28,772,40,91.4681,91.4680,92.0538,1110016,1073152
brc505d,234,65,69,125,0,0.729570,0.501630,520,27,489,28,93.8529,93.8528,93.8528,1097728,1073152
brc505d,235,161,87,131,8,0.929080,0.503310,676,32,968,52,92.0122,92.0122,92.2548,1114112,1073152
brc505d,236,150,161,193,85,0.778670,0.423340,539,13,647,25,94.9828,94.9828,95.5685,1114112,1073152
brc505d,237,150,89,71,54,1.068410,0.547660,788,34,1227,66,93.4975,93.4975,93.4975,1138688,1073152
brc505d,238,1,126,77,82,0.837230,2.279600,586,34,765,75,94.2254,94.2254,94.2254,1114112,1073152
brc505d,239,100,72,33,115,0.737500,0.476260,569,31,580,51,93.5392,93.5391,94.7107,1114112,1073152
brc505d,240,79,102,128,25,0.716650,0.487270,500,24,546,29,97.2965,97.2965,97.2965,1110016,1073152
brc505d,241,65,19,132,89,0.636910,0.531300,372,45,244,38,97.7524,97.7523,98.3381,1081344,1073152
brc505d,242,83,90,150,95,1.191450,0.515070,627,36,1544,72,98.3259,98.3259,99.4975,1142784,1073152
brc505d,243,124,24,218,30,0.660170,2.178860,362,13,353,19,96.4853,96.4853,96.4853,1093632,1073152
brc505d,244,124,15,58,81,0.870080,0.561930,637,33,769,38,99.1960,99.1960,99.7817,1114112,1073152
brc505d,245,249,82,253,11,1.061690,0.471180,328,20,1123,52,94.5391,94.5391,96.2965,1134592,1073152
