map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc100d,68,236,254,239,280,4.258830,1.906830,67,3,47,3,27.2426,27.2426,27.2426,5308416,5308416
brc100d,69,156,267,130,271,4.284720,1.910890,69,5,44,5,27.6569,27.6569,27.6569,5308416,5308416
brc100d,70,128,272,138,299,43.020300,1.927200,103,8,91,14,31.1421,31.1421,31.1421,5308416,5308416
brc100d,71,263,263,280,285,4.320550,1.916050,104,8,52,10,29.0416,29.0416,29.0416,5308416,5308416
brc100d,72,268,149,271,167,4.362900,1.929170,81,10,156,27,27.7279,27.7279,30.0711,5312512,5308416
brc100d,73,349,258,375,245,4.310470,1.934310,146,15,142,16,31.3848,31.3848,31.3848,5312512,5308416
brc100d,74,218,295,226,267,4.376290,1.976440,77,8,55,7,31.3137,31.3137,31.3137,5308416,5308416
brc100d,75,323,158,293,154,4.303020,1.918160,75,4,52,4,31.6569,31.6569,31.6569,5308416,5308416
brc100d,76,301,158,304,188,4.253850,1.930280,79,4,59,3,31.2426,31.2426,31.2426,5308416,5308416
brc100d,77,300,217,284,239,4.291220,1.933450,84,8,44,7,28.6274,28.6274,28.6274,5308416,5308416
brc100d,78,287,166,310,181,4.299950,1.945940,87,8,64,13,29.2132,29.2132,29.2132,5308416,5308416
brc100d,79,272,168,295,158,4.335460,1.932900,98,9,232,16,30.6569,30.6569,31.2426,5312512,5308416
brc100d,80,150,242,117,236,4.334070,1.925310,123,8,127,9,35.4853,35.4853,35.4853,5308416,5308416
brc100d,81,316,148,285,150,4.351500,1.913820,156,6,219,5,35.1421,35.1421,35.1421,5312512,5308416
brc100d,82,331,180,353,205,2.917510,1.953490,105,16,51,13,34.1127,34.1127,34.1127,5308416,0
brc100d,83,346,221,377,231,2.620760,1.916810,95,9,69,9,35.1421,35.1421,35.1421,5308416,0
brc100d,84,323,153,289,154,2.622510,3.263750,92,4,61,4,34.4142,34.4142,34.4142,5308416,5308416
brc100d,85,293,297,295,330,2.612850,3.578950,102,3,85,3,33.8284,33.8284,33.8284,5308416,5308416
brc100d,86,366,241,375,212,2.647820,3.661580,125,8,145,11,33.5563,33.5563,33.5564,5312512,5308416
brc100d,87,269,205,297,216,2.633160,3.564530,91,8,71,7,32.5563,32.5563,32.5564,5308416,5308416
brc100d,88,144,262,147,231,2.630310,3.634760,77,6,63,5,32.2426,32.2426,32.2426,5308416,5308416
brc100d,89,224,292,242,318,2.665680,3.741880,93,4,43,3,33.4558,33.4558,33.4558,5308416,5308416
brc100d,90,307,186,338,199,2.730350,41.890240,208,11,356,18,38.1421,38.1421,38.7279,5324800,5308416
brc100d,91,62,280,72,250,2.657850,3.632680,103,4,157,5,38.7279,38.7279,39.3137,5312512,5308416
brc100d,92,311,147,337,173,2.604030,3.629810,107,7,27,7,36.7696,36.7696,36.7696,5308416,5308416
brc100d,93,243,295,224,266,2.634660,3.761450,123,11,101,12,36.8701,36.8701,36.8701,5308416,5308416
brc100d,94,278,252,277,215,2.610370,3.557670,77,6,39,4,37.4142,37.4142,37.4142,5308416,5308416
brc100d,95,299,236,271,212,2.624650,3.623480,130,8,68,8,37.9411,37.9411,37.9411,5308416,5308416
brc100d,96,306,156,274,146,2.634680,3.623210,97,7,98,8,36.1421,36.1421,36.1421,5308416,5308416
brc100d,97,309,210,305,174,2.606400,3.641620,93,4,83,4,37.6569,37.6569,37.6569,5308416,5308416
brc100d,98,401,259,364,252,2.644070,3.745740,94,7,66,14,39.8995,39.8995,39.8995,5308416,5308416
brc100d,99,294,155,310,187,2.669070,3.687460,115,7,77,8,38.6274,38.6274,38.6274,5308416,5308416
brc100d,100,300,294,275,288,2.703180,3.719060,114,6,259,11,40.2132,40.2132,40.7990,5324800,5308416
brc100d,101,230,263,214,299,2.707540,2.314340,137,10,131,12,42.6274,42.6274,42.6274,5312512,5308416
brc100d,102,147,263,129,295,2.749670,1.947520,151,11,169,11,40.0416,40.0416,40.6274,0,5308416
brc100d,103,289,175,321,195,2.658370,1.925680,134,8,93,7,40.2843,40.2843,40.2843,0,5308416
brc100d,104,91,330,119,311,4.163350,1.947920,122,7,185,12,41.7279,41.7279,42.3137,5312512,5308416
brc100d,105,287,226,318,253,4.665880,1.948710,246,8,140,8,42.1838,42.1838,42.1838,5312512,5308416
brc100d,106,234,293,196,300,4.683410,1.958670,102,5,75,4,40.8995,40.8995,40.8995,5308416,5308416
brc100d,107,285,254,311,266,4.546100,1.953100,82,7,150,20,39.4558,39.4558,41.7990,5312512,5308416
brc100d,108,86,322,119,307,4.520680,1.942440,131,9,150,13,39.7990,39.7990,40.9706,5312512,5308416
brc100d,109,297,173,333,187,4.508010,1.949500,145,8,109,6,41.7990,41.7990,41.7990,5308416,5308416
brc100d,110,126,266,148,304,4.622430,1.967340,202,8,245,16,47.1127,47.1127,47.1127,5312512,5308416
brc100d,111,267,275,279,235,45.460270,1.901100,142,6,119,8,44.9706,44.9706,44.9706,5308416,5308416
brc100d,112,213,324,230,286,4.301790,1.942640,193,10,167,9,45.0416,45.0416,45.0416,5312512,5308416
brc100d,113,65,297,53,257,4.402540,1.903140,157,3,139,15,44.9706,44.9706,44.9706,5312512,5308416
brc100d,114,290,165,334,161,4.291420,1.917880,124,7,86,8,46.4853,46.4853,47.0711,5308416,5308416
brc100d,115,236,314,227,272,4.481190,1.945110,173,8,154,7,45.7279,45.7279,46.3137,5312512,5308416
brc100d,116,359,206,379,242,4.407490,1.928730,163,14,123,15,44.2843,44.2843,44.2843,5308416,5308416
brc100d,117,362,207,340,216,4.647670,1.931670,135,14,887,23,43.8701,43.8701,45.0416,5341184,5308416
brc100d,118,281,219,263,258,4.354250,1.916510,163,8,112,10,46.4558,46.4558,46.4558,5308416,5308416
brc100d,119,391,248,351,232,4.438910,1.954790,226,14,234,19,46.6274,46.6274,46.6274,5312512,5308416
brc100d,120,304,229,278,191,4.478200,1.947720,446,6,286,11,48.7696,48.7696,48.7696,5328896,5308416
brc100d,121,242,256,223,298,4.495470,1.929810,278,6,295,9,49.8701,49.8701,49.8701,5328896,5308416
brc100d,122,121,243,148,211,3.131760,1.948680,182,7,266,15,49.0416,49.0416,49.6274,5324800,0
brc100d,123,274,142,232,165,2.726270,1.962500,280,8,295,17,51.5269,51.5269,51.5269,5328896,0
brc100d,124,325,205,309,162,2.713310,3.574450,321,6,358,6,49.6274,49.6274,49.6274,5328896,5308416
brc100d,125,84,332,105,374,2.816810,3.672650,271,3,323,15,50.6985,50.6985,50.6985,5328896,5308416
brc100d,126,341,194,302,208,2.688460,3.629220,247,10,280,16,48.9411,48.9411,48.9411,5324800,5308416
brc100d,127,276,253,298,214,2.698480,3.633560,319,10,300,11,48.1127,48.1127,48.1127,5328896,5308416
brc100d,128,368,228,321,220,2.743000,3.573530,263,10,299,8,50.3137,50.3137,50.3137,5328896,5308416
brc100d,129,291,314,247,305,2.720490,3.650140,210,7,301,9,48.8995,48.8995,49.4853,5324800,5308416
brc100d,130,55,207,80,241,2.919740,3.657420,107,3,697,13,54.6985,54.6985,55.2843,5341184,5308416
brc100d,131,113,282,134,238,2.754000,42.614370,383,8,323,10,52.6985,52.6985,52.6985,5328896,5308416
brc100d,132,283,273,300,238,2.811620,3.661350,148,8,502,20,53.3137,53.3137,53.8995,5324800,5308416
brc100d,133,151,217,154,271,2.650870,3.643490,149,5,103,6,55.2426,55.2426,55.2426,5308416,5308416
brc100d,134,309,185,298,136,2.651950,3.618980,149,8,91,6,53.5563,53.5564,53.5564,5308416,5308416
brc100d,135,351,196,327,226,2.830300,3.695130,151,12,615,29,52.7279,52.7279,53.3137,5341184,5308416
brc100d,136,285,156,314,197,2.710860,3.713150,319,12,277,18,53.0122,53.0122,53.0122,5328896,5308416
brc100d,137,301,272,290,299,2.879240,3.644350,131,12,633,25,51.5980,51.5980,52.1838,5341184,5308416
brc100d,138,235,180,273,145,2.678220,3.606110,234,9,250,12,54.2548,54.2548,54.8406,5312512,5308416
brc100d,139,168,314,129,281,2.647300,3.695230,220,5,142,12,52.6691,52.6690,52.6690,5312512,5308416
brc100d,140,376,211,385,260,2.782570,3.645230,310,16,504,30,59.3553,59.3553,59.3553,5328896,5308416
brc100d,141,298,274,272,228,2.645090,2.279820,199,7,186,8,56.7696,56.7696,58.5269,5312512,5308416
brc100d,142,323,154,269,155,2.803640,1.951600,212,8,421,10,59.1421,59.1421,59.7279,0,5308416
brc100d,143,198,313,251,322,2.637430,1.956290,142,5,110,5,56.7279,56.7279,56.7279,0,5308416
brc100d,144,335,230,320,179,4.304730,1.964600,176,5,114,8,57.2132,57.2132,57.2132,5308416,5308416
brc100d,145,105,269,105,317,4.481910,1.951980,198,16,324,40,58.7696,58.7695,59.3553,5324800,5308416
brc100d,146,404,275,355,252,4.666390,1.981660,336,20,418,25,58.5269,58.5269,58.5269,5328896,5308416
brc100d,147,401,261,343,259,4.359660,1.922540,176,4,93,5,58.8284,58.8284,58.8284,5308416,5308416
brc100d,148,367,215,344,260,4.605220,1.986980,240,15,515,32,56.5269,56.5269,57.1127,5341184,5308416
brc100d,149,287,236,288,285,4.626320,1.980470,270,13,423,16,57.6985,57.6985,57.6985,5328896,5308416
brc100d,150,236,249,217,304,4.479190,1.959080,391,9,411,13,62.8701,62.8701,62.8701,5328896,5308416
brc100d,151,228,259,191,302,4.388350,1.975710,307,14,365,17,60.0833,60.0833,60.6690,5328896,5308416
brc100d,152,122,265,84,232,44.073820,1.963200,300,12,797,23,61.6274,61.6274,62.2132,5345280,5308416
brc100d,153,102,251,145,220,4.781610,1.944260,267,10,344,18,61.1127,61.1127,61.6985,5328896,5308416
brc100d,154,57,281,53,219,4.509370,1.921630,154,4,175,9,63.6569,63.6569,63.6569,5312512,5308416
brc100d,155,300,187,251,158,4.529120,1.933550,424,17,465,23,61.0122,61.0122,61.0122,5328896,5308416
brc100d,156,315,213,364,241,4.451960,1.982210,397,17,498,23,60.5980,60.5980,60.5980,5328896,5308416
brc100d,157,253,313,299,280,4.373410,1.955370,190,11,157,18,61.6691,61.6690,62.8406,5312512,5308416
brc100d,158,135,253,132,312,4.306580,1.912630,132,7,76,7,60.2426,60.2426,60.2426,5308416,5308416
brc100d,159,102,265,151,232,4.581180,1.934420,460,12,510,15,62.6691,62.6690,62.6690,5332992,5308416
brc100d,160,322,209,347,264,4.474640,1.968010,317,10,366,12,65.3553,65.3553,65.3553,5328896,5308416
brc100d,161,233,263,208,320,4.600030,2.003990,554,14,772,22,67.3553,67.3553,67.3553,5349376,5308416
brc100d,162,84,338,124,379,4.400100,1.938600,174,6,356,19,64.0122,64.0122,64.5980,5324800,5308416
brc100d,163,240,266,193,308,3.010260,1.949080,220,13,232,15,64.3970,64.3970,64.9828,5312512,0
brc100d,164,308,342,306,286,2.698000,1.920940,197,4,263,18,65.1127,65.1127,65.6985,5324800,0
brc100d,165,428,266,369,252,2.729540,3.311600,297,9,331,29,64.7990,64.7990,64.7990,5328896,5308416
brc100d,166,223,297,213,235,2.783110,3.590940,329,10,459,19,66.1421,66.1421,66.1421,5328896,5308416
brc100d,167,289,317,263,262,2.808060,3.649350,437,11,556,16,65.7696,65.7695,65.7696,5345280,5308416
brc100d,168,331,167,267,169,2.635180,3.609420,162,5,116,6,64.8284,64.8284,64.8284,5308416,5308416
brc100d,169,123,309,64,293,2.711260,3.618530,190,9,285,10,65.6274,65.6274,65.6274,5324800,5308416
brc100d,170,57,251,122,242,2.743040,3.625800,177,6,371,12,70.3848,70.3848,70.3848,5324800,5308416
brc100d,171,129,264,78,243,3.141920,3.834160,276,9,972,29,67.4558,67.4558,68.0416,5345280,5308416
brc100d,172,219,299,269,299,3.333010,42.062030,273,12,1371,18,68.8701,68.8701,69.4558,5369856,5308416
brc100d,173,231,180,287,174,2.988070,3.640260,259,11,756,44,69.2548,69.2548,69.2548,5345280,5308416
brc100d,174,157,234,102,267,2.935510,3.666190,617,15,758,14,68.6691,68.6691,68.6690,5349376,5308416
brc100d,175,291,176,325,231,2.873970,3.722770,535,10,561,11,69.0833,69.0833,69.0833,5349376,5308416
brc100d,176,308,285,307,346,2.736760,3.652340,190,4,384,11,70.5269,70.5269,70.5269,5324800,5308416
brc100d,177,307,211,356,253,2.832550,3.727150,422,9,455,18,68.1544,68.1543,69.3259,5328896,5308416
brc100d,178,280,298,326,269,2.998330,3.758250,311,11,811,30,67.0833,67.0833,68.2548,5345280,5308416
brc100d,179,292,181,244,180,3.035760,3.738600,169,18,944,52,71.1838,71.1838,71.7696,5341184,5308416
brc100d,180,272,260,300,288,3.440590,3.749310,217,15,1757,57,73.1127,73.1127,74.2843,5369856,5308416
brc100d,181,304,262,286,324,2.890960,3.625450,256,12,567,19,75.2548,75.2548,75.2548,5345280,5308416
brc100d,182,330,184,264,164,3.106360,3.611210,632,16,934,24,74.2843,74.2843,74.2843,5349376,5308416
brc100d,183,292,278,300,338,2.871610,2.300900,351,10,638,16,74.0833,74.0833,74.0833,5345280,5308416
brc100d,184,296,312,311,379,2.681710,1.933160,193,5,252,15,73.2132,73.2132,73.2132,0,5308416
brc100d,185,93,304,114,260,2.744670,1.975580,153,18,384,28,73.0416,73.0416,73.6274,0,5308416
brc100d,186,229,316,269,282,4.705070,1.986760,242,14,1341,17,72.1421,72.1421,72.7279,5365760,5308416
brc100d,187,360,196,308,146,4.380030,1.950830,306,18,151,15,72.7107,72.7107,72.7107,5316608,5308416
brc100d,188,112,251,64,251,4.970390,2.062990,239,15,929,65,72.8701,72.8701,74.0416,5341184,5308416
brc100d,189,313,351,308,288,4.634080,1.965400,226,6,362,20,75.0122,75.0122,75.5980,5324800,5308416
brc100d,190,127,302,192,334,4.704380,1.950650,426,6,552,25,78.2549,78.2548,78.2548,5345280,5308416
brc100d,191,161,280,162,302,4.540410,1.985180,122,16,638,41,76.5980,76.5980,77.7696,5341184,5308416
brc100d,192,208,309,220,237,4.556560,1.936840,194,8,105,10,76.9706,76.9706,76.9706,5308416,5308416
brc100d,193,136,296,176,351,44.120330,1.928360,268,6,491,24,76.9828,76.9827,77.5685,5328896,5308416
brc100d,194,349,203,280,185,4.374900,1.916890,188,13,245,16,76.4558,76.4558,76.4558,5312512,5308416
brc100d,195,334,215,390,262,4.459770,1.989040,485,28,552,58,78.9828,78.9828,79.5685,5345280,5308416
brc100d,196,230,174,295,162,4.712340,1.976490,271,15,869,45,76.9411,76.9411,77.5269,5345280,5308416
brc100d,197,232,287,288,328,4.499880,1.956330,238,5,433,17,76.4975,76.4975,77.6690,5324800,5308416
brc100d,198,300,295,237,327,4.546530,1.948080,379,9,523,23,76.2548,76.2548,76.2548,5345280,5308416
brc100d,199,291,283,232,307,4.752520,1.955790,252,11,905,20,77.6691,77.6691,78.2548,5341184,5308416
brc100d,200,198,329,276,315,4.512620,1.918410,394,10,497,12,83.7990,83.7990,83.7990,5328896,5308416
brc100d,201,320,185,369,243,4.727050,2.008240,637,23,884,40,82.3970,82.3970,82.9828,5349376,5308416
brc100d,202,180,351,224,289,4.700470,1.985980,479,16,606,23,80.2254,80.2254,80.8112,5345280,5308416
brc100d,203,321,284,319,217,4.451490,1.944200,243,5,526,18,81.0833,81.0833,81.0833,5341184,5308416
brc100d,204,114,269,80,316,4.707430,2.022510,271,19,1082,61,79.5269,79.5269,80.1127,5369856,5308416
brc100d,205,356,217,307,157,3.218630,1.978190,474,24,473,25,80.2965,80.2965,80.8822,5328896,0
brc100d,206,125,303,101,238,3.376620,1.993610,270,15,1437,57,81.3848,81.3848,81.9706,5369856,0
brc100d,207,291,182,359,216,3.055720,3.333550,918,17,954,20,82.0833,82.0833,82.0833,5349376,5308416
brc100d,208,167,357,232,319,2.748030,3.632090,396,7,440,20,80.7401,80.7401,80.7401,5328896,5308416
brc100d,209,234,301,286,277,3.223890,3.739570,450,13,1299,19,82.0833,82.0833,82.6690,5369856,5308416
brc100d,210,129,319,89,361,2.790230,3.614000,245,13,607,22,85.2132,85.2132,85.7990,5341184,5308416
brc100d,211,343,165,332,240,3.082340,3.691350,425,17,977,57,84.5269,84.5269,84.5269,5345280,5308416
brc100d,212,131,227,67,249,2.849170,3.687100,324,8,590,24,86.6274,86.6274,87.2132,5345280,5308416
brc100d,213,298,172,349,235,3.063350,42.087740,511,17,755,21,85.2965,85.2965,86.4680,5349376,5308416
brc100d,214,123,302,94,237,3.467790,3.664770,258,14,1607,69,86.9706,86.9706,87.5564,5373952,5308416
brc100d,215,142,295,104,227,3.103190,3.637460,468,15,961,29,85.1544,85.1543,86.3259,5345280,5308416
brc100d,216,233,281,178,330,3.581020,3.874450,365,14,1615,38,85.3970,85.3970,85.9828,5373952,5308416
brc100d,217,308,148,370,208,2.678690,3.755620,302,19,157,22,86.8529,86.8528,86.8528,5316608,5308416
brc100d,218,191,303,156,305,3.036020,3.709710,193,11,1216,33,86.3970,86.3970,87.5685,5365760,5308416
brc100d,219,290,151,341,213,2.968380,3.697590,606,22,800,41,84.8823,84.8823,85.4680,5349376,5308416
brc100d,220,117,274,69,291,3.339290,3.744560,224,11,1690,73,88.9412,88.9411,90.1127,5369856,5308416
brc100d,221,195,286,163,317,3.159410,3.800800,204,11,1396,49,89.1838,89.1838,89.7696,5365760,5308416
brc100d,222,320,283,341,208,3.106590,3.611690,232,12,958,40,88.6691,88.6690,89.2548,5341184,5308416
brc100d,223,241,307,209,233,3.268120,3.761530,596,14,1189,26,87.8406,87.8406,88.4264,5373952,5308416
brc100d,224,72,246,144,219,3.070080,3.707900,180,8,900,34,91.2843,91.2843,91.8701,5341184,5308416
brc100d,225,220,288,166,316,3.737250,3.775920,225,8,2087,55,90.8112,90.8112,91.9828,5410816,5308416
brc100d,226,297,335,279,252,2.786400,3.666840,399,6,461,6,90.4558,90.4558,90.4558,5328896,5308416
brc100d,227,379,244,306,284,2.956340,2.289500,719,13,855,30,89.5686,89.5685,89.5685,5349376,5308416
brc100d,228,129,316,105,240,3.611710,2.023030,360,16,1753,59,91.2132,91.2132,91.7990,0,5308416
brc100d,229,145,274,85,324,2.938230,2.014060,327,19,679,39,87.9828,87.9828,90.3259,0,5308416
brc100d,230,353,216,423,270,4.261110,2.004970,599,24,657,36,92.3676,92.3675,92.9533,5349376,5308416
brc100d,231,348,188,332,276,4.605720,1.982410,434,9,669,38,94.6274,94.6274,95.2132,5345280,5308416
brc100d,232,54,236,92,304,4.887880,1.984390,184,6,1029,39,93.8407,93.8406,94.4264,5365760,5308416
brc100d,233,325,196,390,241,4.797480,2.038380,576,31,942,50,92.3676,92.3676,93.5391,5349376,5308416
brc100d,234,160,316,116,243,43.050000,1.961140,459,9,828,13,91.8112,91.8112,92.3970,5345280,5308416
brc100d,235,340,201,406,269,4.330910,1.976900,289,32,182,29,95.3382,95.3381,95.9239,5316608,5308416
brc100d,236,139,293,194,315,4.831940,1.946160,143,10,1267,32,94.5391,94.5391,95.1249,5365760,5308416
brc100d,237,299,183,336,261,4.766370,1.962660,461,11,1029,14,94.1543,94.1543,94.1543,5369856,5308416
brc100d,238,146,372,87,325,4.660720,1.995700,347,9,1007,43,94.8701,94.8701,95.4558,5345280,5308416
brc100d,239,333,238,317,151,4.600530,1.935150,553,5,601,10,93.6274,93.6274,93.6274,5349376,5308416
brc100d,240,98,307,62,235,4.439490,1.938840,278,9,458,16,97.9411,97.9411,98.5269,5328896,5308416
brc100d,241,278,184,363,213,4.806580,1.989970,805,18,1179,30,97.0122,97.0122,97.0122,5373952,5308416
brc100d,242,93,372,129,296,4.736670,1.967730,257,16,799,46,99.1127,99.1127,99.6985,5345280,5308416
brc100d,243,286,322,200,296,4.669030,1.977480,775,11,892,17,96.7696,96.7696,96.7696,5349376,5308416
brc100d,244,152,306,101,236,5.157050,1.992870,392,17,1368,28,96.3970,96.3970,96.9828,5369856,5308416
brc100d,245,254,152,320,220,4.721980,2.008680,440,23,477,29,98.2671,98.2670,99.4386,5328896,5308416
