map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc100d,22,135,343,130,351,2.752020,3.914060,33,1,23,3,10.0711,10.0711,10.0711,5308416,5308416
brc100d,23,235,324,242,315,2.710230,3.983790,39,5,16,4,11.8995,11.8995,11.8995,5308416,5308416
brc100d,24,362,196,354,193,2.749010,3.964040,33,6,18,4,9.2426,9.2426,9.2426,5308416,5308416
brc100d,25,128,282,122,288,2.747850,4.079260,27,4,7,3,8.4853,8.4853,8.4853,5308416,5308416
brc100d,26,145,245,149,235,2.928410,3.957250,46,6,21,4,11.6569,11.6569,11.6569,5308416,5308416
brc100d,27,187,286,192,292,2.788560,2.125570,27,6,12,6,8.0711,8.0711,8.0711,5308416,5308416
brc100d,28,277,178,272,171,2.733050,2.042510,30,5,18,3,9.0711,9.0711,9.0711,0,5308416
brc100d,29,284,282,294,280,2.733910,2.063790,32,3,18,3,10.8284,10.8284,10.8284,0,5308416
brc100d,30,221,323,208,323,4.484060,2.040280,31,4,14,2,13.0000,13.0000,13.0000,5308416,5308416
brc100d,31,392,268,380,261,4.760060,2.014370,44,10,18,8,14.8995,14.8995,14.8995,5308416,5308416
brc100d,32,319,282,311,291,4.903640,2.024000,39,2,16,3,12.3137,12.3137,12.3137,5308416,5308416
brc100d,33,228,291,234,302,4.755250,2.050700,39,4,22,3,13.4853,13.4853,13.4853,5308416,5308416
brc100d,34,339,162,331,171,4.672550,2.041290,39,9,16,7,12.3137,12.3137,12.3137,5308416,5308416
brc100d,35,162,301,161,315,4.833650,2.047070,40,3,28,3,14.4142,14.4142,14.4142,5308416,5308416
brc100d,36,337,223,324,225,4.999420,2.071680,37,4,21,3,13.8284,13.8284,13.8284,5308416,5308416
brc100d,37,235,329,234,316,39.678600,6.098960,27,2,26,4,13.4142,13.4142,13.4142,5308416,5312512
brc100d,38,288,217,285,228,2.755260,3.977780,29,5,14,5,12.2426,12.2426,12.2426,5308416,5308416
brc100d,39,116,273,105,277,2.777810,3.884340,41,7,26,7,12.6569,12.6569,12.6569,5308416,5308416
brc100d,40,332,198,316,197,2.822070,3.990380,37,4,32,6,17.2426,17.2426,17.2426,5308416,5308416
brc100d,41,107,316,122,321,2.799780,4.170880,53,2,63,6,19.0711,19.0711,19.6569,5308416,5308416
brc100d,42,244,320,231,311,2.762820,4.056170,51,6,22,5,16.7279,16.7279,16.7279,5308416,5308416
brc100d,43,340,191,338,174,2.877640,3.887810,43,8,42,4,17.8284,17.8284,17.8284,5308416,5308416
brc100d,44,346,202,354,217,2.873190,4.038230,56,7,32,6,18.3137,18.3137,18.3137,5308416,5308416
brc100d,45,227,287,214,276,2.726030,4.234750,55,7,32,6,17.5563,17.5563,17.5563,5308416,5308416
brc100d,46,101,226,114,237,2.704250,3.990780,56,3,45,8,18.7279,18.7279,19.3137,5308416,5308416
brc100d,47,114,266,101,256,2.817940,4.033360,55,7,26,8,17.1421,17.1421,17.1421,5308416,5308416
brc100d,48,204,304,188,300,2.736350,4.458790,45,5,25,5,17.6569,17.6569,17.6569,5308416,5308416
brc100d,49,223,286,235,271,3.113910,4.240710,63,7,31,5,19.9706,19.9706,19.9706,5308416,5308416
brc100d,50,377,237,360,221,2.770780,3.978530,71,10,32,8,23.6274,23.6274,23.6274,5308416,5308416
brc100d,51,63,277,54,257,2.874040,4.062060,70,3,49,4,23.7279,23.7279,23.7279,5308416,5308416
brc100d,52,298,236,280,241,2.758100,4.040230,65,5,49,5,20.0711,20.0711,20.0711,5308416,5308416
brc100d,53,286,236,290,215,2.680340,4.079330,57,5,33,5,22.6569,22.6569,22.6569,5308416,5308416
brc100d,54,284,288,281,306,2.757530,3.926360,63,6,84,6,20.8995,20.8995,20.8995,5308416,5308416
brc100d,55,321,175,329,157,2.847920,4.020290,62,4,38,4,21.3137,21.3137,21.3137,5308416,5308416
brc100d,56,276,251,292,237,2.841940,3.938170,60,10,36,11,22.3848,22.3848,22.9706,5308416,5308416
brc100d,57,204,286,193,301,3.061550,5.954220,79,5,75,7,20.7279,20.7279,21.3137,5308416,5308416
brc100d,58,284,237,269,221,36.232520,2.048380,73,6,24,5,22.2132,22.2132,22.2132,5320704,5308416
brc100d,59,323,201,330,220,4.699300,2.076770,88,4,62,3,21.8995,21.8995,21.8995,5308416,5308416
brc100d,60,192,308,206,330,4.754610,2.081660,93,6,66,5,27.7990,27.7990,27.7990,5308416,5308416
brc100d,61,322,166,303,181,5.203460,2.181340,89,7,52,6,25.2132,25.2132,25.2132,5308416,5308416
brc100d,62,311,195,331,182,4.674050,2.035100,72,7,30,6,25.3848,25.3848,25.3848,5308416,5308416
brc100d,63,276,200,292,218,4.985110,2.055290,75,8,43,8,24.6274,24.6274,24.6274,5308416,5308416
brc100d,64,416,279,399,261,5.201630,2.128010,71,9,19,9,25.0416,25.0416,25.6274,5308416,5308416
brc100d,65,102,250,124,262,4.834570,2.021020,82,8,60,8,26.9706,26.9706,26.9706,5308416,5308416
brc100d,66,192,293,218,295,4.593890,2.053920,69,3,64,4,26.8284,26.8284,26.8284,5308416,5308416
brc100d,67,336,176,313,174,4.791720,2.024690,57,5,40,5,24.6569,24.6569,24.6569,5308416,5308416
brc100d,68,236,254,239,280,4.686210,2.086680,67,3,47,3,27.2426,27.2426,27.2426,5308416,5308416
brc100d,69,156,267,130,271,4.955440,2.071100,69,5,44,5,27.6569,27.6569,27.6569,5308416,5308416
brc100d,70,128,272,138,299,5.033800,2.044150,103,8,91,14,31.1421,31.1421,31.1421,5308416,5308416
brc100d,71,263,263,280,285,4.727250,2.112520,104,8,52,10,29.0416,29.0416,29.0416,5308416,5308416
brc100d,72,268,149,271,167,4.949690,2.027750,81,10,156,27,27.7279,27.7279,30.0711,5312512,5308416
brc100d,73,349,258,375,245,4.801500,2.050780,146,15,142,16,31.3848,31.3848,31.3848,5312512,5308416
brc100d,74,218,295,226,267,4.668000,2.082700,77,8,55,7,31.3137,31.3137,31.3137,5308416,5308416
brc100d,75,323,158,293,154,4.683800,2.040360,75,4,52,4,31.6569,31.6569,31.6569,5308416,5308416
brc100d,76,301,158,304,188,5.064340,2.084580,79,4,59,3,31.2426,31.2426,31.2426,5308416,5308416
brc100d,77,300,217,284,239,4.703530,2.022890,84,8,44,7,28.6274,28.6274,28.6274,5308416,5308416
brc100d,78,287,166,310,181,3.751730,38.536730,87,8,64,13,29.2132,29.2132,29.2132,5308416,5312512
brc100d,79,272,168,295,158,3.330600,4.001990,98,9,232,16,30.6569,30.6569,31.2426,5312512,5308416
brc100d,80,150,242,117,236,2.830230,4.118800,123,8,127,9,35.4853,35.4853,35.4853,5308416,5308416
brc100d,81,316,148,285,150,2.820880,3.907390,156,6,219,5,35.1421,35.1421,35.1421,5312512,5308416
brc100d,82,331,180,353,205,2.727010,4.188970,105,16,51,13,34.1127,34.1127,34.1127,5308416,5308416
brc100d,83,346,221,377,231,3.029710,4.525110,95,9,69,9,35.1421,35.1421,35.1421,5308416,5308416
brc100d,84,323,153,289,154,2.832660,3.902060,92,4,61,4,34.4142,34.4142,34.4142,5308416,5308416
brc100d,85,293,297,295,330,2.784250,3.863430,102,3,85,3,33.8284,33.8284,33.8284,5308416,5308416
brc100d,86,366,241,375,212,2.808900,4.039430,125,8,145,11,33.5563,33.5563,33.5564,5312512,5308416
brc100d,87,269,205,297,216,2.882510,3.951740,91,8,71,7,32.5563,32.5563,32.5564,5308416,5308416
brc100d,88,144,262,147,231,2.883460,3.853330,77,6,63,5,32.2426,32.2426,32.2426,5308416,5308416
brc100d,89,224,292,242,318,2.730090,4.101280,93,4,43,3,33.4558,33.4558,33.4558,5308416,5308416
brc100d,90,307,186,338,199,3.010180,4.396440,208,11,356,18,38.1421,38.1421,38.7279,5324800,5308416
brc100d,91,62,280,72,250,2.845140,4.007440,103,4,157,5,38.7279,38.7279,39.3137,5312512,5308416
brc100d,92,311,147,337,173,2.755270,4.061300,107,7,27,7,36.7696,36.7696,36.7696,5308416,5308416
brc100d,93,243,295,224,266,2.791940,3.899350,123,11,101,12,36.8701,36.8701,36.8701,5308416,5308416
brc100d,94,278,252,277,215,2.887700,3.954120,77,6,39,4,37.4142,37.4142,37.4142,5308416,5308416
brc100d,95,299,236,271,212,2.869620,4.219690,130,8,68,8,37.9411,37.9411,37.9411,5308416,5308416
brc100d,96,306,156,274,146,2.886690,2.131990,97,7,98,8,36.1421,36.1421,36.1421,5308416,5308416
brc100d,97,309,210,305,174,2.760470,2.032900,93,4,83,4,37.6569,37.6569,37.6569,0,5308416
brc100d,98,401,259,364,252,4.820980,2.057620,94,7,66,14,39.8995,39.8995,39.8995,5308416,5308416
brc100d,99,294,155,310,187,50.086840,2.061020,115,7,77,8,38.6274,38.6274,38.6274,5308416,5308416
brc100d,100,300,294,275,288,5.140810,2.057900,114,6,259,11,40.2132,40.2132,40.7990,5324800,5308416
brc100d,101,230,263,214,299,5.033950,2.099540,137,10,131,12,42.6274,42.6274,42.6274,5312512,5308416
brc100d,102,147,263,129,295,4.939200,2.052430,151,11,169,11,40.0416,40.0416,40.6274,5312512,5308416
brc100d,103,289,175,321,195,4.804590,2.110150,134,8,93,7,40.2843,40.2843,40.2843,5308416,5308416
brc100d,104,91,330,119,311,4.818360,2.080170,122,7,185,12,41.7279,41.7279,42.3137,5312512,5308416
brc100d,105,287,226,318,253,4.964090,2.117600,246,8,140,8,42.1838,42.1838,42.1838,5312512,5308416
brc100d,106,234,293,196,300,4.823750,2.044650,102,5,75,4,40.8995,40.8995,40.8995,5308416,5308416
brc100d,107,285,254,311,266,5.351160,2.039130,82,7,150,20,39.4558,39.4558,41.7990,5312512,5308416
brc100d,108,86,322,119,307,4.749200,2.035710,131,9,150,13,39.7990,39.7990,40.9706,5312512,5308416
brc100d,109,297,173,333,187,4.916000,2.077810,145,8,109,6,41.7990,41.7990,41.7990,5308416,5308416
brc100d,110,126,266,148,304,5.410450,2.094600,202,8,245,16,47.1127,47.1127,47.1127,5312512,5308416
brc100d,111,267,275,279,235,5.103240,2.018770,142,6,119,8,44.9706,44.9706,44.9706,5308416,5308416
brc100d,112,213,324,230,286,4.686330,2.052960,193,10,167,9,45.0416,45.0416,45.0416,5312512,5308416
brc100d,113,65,297,53,257,3.198330,2.092670,157,3,139,15,44.9706,44.9706,44.9706,5312512,0
brc100d,114,290,165,334,161,2.923550,2.015020,124,7,86,8,46.4853,46.4853,47.0711,5308416,0
brc100d,115,236,314,227,272,2.846690,3.937540,173,8,154,7,45.7279,45.7279,46.3137,5312512,5308416
brc100d,116,359,206,379,242,2.834150,4.062050,163,14,123,15,44.2843,44.2843,44.2843,5308416,5308416
brc100d,117,362,207,340,216,3.233200,3.987850,135,14,887,23,43.8701,43.8701,45.0416,5341184,5308416
brc100d,118,281,219,263,258,2.914370,4.440170,163,8,112,10,46.4558,46.4558,46.4558,5308416,5308416
brc100d,119,391,248,351,232,2.933420,47.598050,226,14,234,19,46.6274,46.6274,46.6274,5312512,5308416
brc100d,120,304,229,278,191,2.842030,3.924530,446,6,286,11,48.7696,48.7696,48.7696,5328896,5308416
brc100d,121,242,256,223,298,2.888470,4.034170,278,6,295,9,49.8701,49.8701,49.8701,5328896,5308416
brc100d,122,121,243,148,211,2.839210,3.974500,182,7,266,15,49.0416,49.0416,49.6274,5324800,5308416
brc100d,123,274,142,232,165,2.969060,4.162390,280,8,295,17,51.5269,51.5269,51.5269,5328896,5308416
brc100d,124,325,205,309,162,3.199500,4.256330,321,6,358,6,49.6274,49.6274,49.6274,5328896,5308416
brc100d,125,84,332,105,374,2.994790,4.037810,271,3,323,15,50.6985,50.6985,50.6985,5328896,5308416
brc100d,126,341,194,302,208,2.830730,4.025980,247,10,280,16,48.9411,48.9411,48.9411,5324800,5308416
brc100d,127,276,253,298,214,2.839660,4.049570,319,10,300,11,48.1127,48.1127,48.1127,5328896,5308416
brc100d,128,368,228,321,220,2.894510,3.823070,263,10,299,8,50.3137,50.3137,50.3137,5328896,5308416
brc100d,129,291,314,247,305,3.004750,4.185580,210,7,301,9,48.8995,48.8995,49.4853,5324800,5308416
brc100d,130,55,207,80,241,3.198810,2.455290,107,3,697,13,54.6985,54.6985,55.2843,5341184,5308416
brc100d,131,113,282,134,238,3.021050,2.240110,383,8,323,10,52.6985,52.6985,52.6985,0,5308416
brc100d,132,283,273,300,238,3.019110,2.092590,148,8,502,20,53.3137,53.3137,53.8995,0,5308416
brc100d,133,151,217,154,271,4.357550,2.032710,149,5,103,6,55.2426,55.2426,55.2426,5308416,5308416
brc100d,134,309,185,298,136,4.881220,2.089170,149,8,91,6,53.5563,53.5564,53.5564,5308416,5308416
brc100d,135,351,196,327,226,4.922950,2.099980,151,12,615,29,52.7279,52.7279,53.3137,5341184,5308416
brc100d,136,285,156,314,197,5.024130,2.089640,319,12,277,18,53.0122,53.0122,53.0122,5328896,5308416
brc100d,137,301,272,290,299,5.170030,2.146770,131,12,633,25,51.5980,51.5980,52.1838,5341184,5308416
brc100d,138,235,180,273,145,4.831780,2.047650,234,9,250,12,54.2548,54.2548,54.8406,5312512,5308416
brc100d,139,168,314,129,281,4.653880,2.045520,220,5,142,12,52.6691,52.6690,52.6690,5312512,5308416
brc100d,140,376,211,385,260,48.046660,2.108980,310,16,504,30,59.3553,59.3553,59.3553,5328896,5308416
brc100d,141,298,274,272,228,4.968340,2.022010,199,7,186,8,56.7696,56.7696,58.5269,5312512,5308416
brc100d,142,323,154,269,155,4.945640,2.137500,212,8,421,10,59.1421,59.1421,59.7279,5324800,5308416
brc100d,143,198,313,251,322,4.884890,2.023040,142,5,110,5,56.7279,56.7279,56.7279,5308416,5308416
brc100d,144,335,230,320,179,4.828970,2.046900,176,5,114,8,57.2132,57.2132,57.2132,5308416,5308416
brc100d,145,105,269,105,317,5.008450,2.090660,198,16,324,40,58.7696,58.7695,59.3553,5324800,5308416
brc100d,146,404,275,355,252,5.394980,2.061750,336,20,418,25,58.5269,58.5269,58.5269,5328896,5308416
brc100d,147,401,261,343,259,4.663680,1.974880,176,4,93,5,58.8284,58.8284,58.8284,5308416,5308416
brc100d,148,367,215,344,260,5.105130,2.079010,240,15,515,32,56.5269,56.5269,57.1127,5341184,5308416
brc100d,149,287,236,288,285,4.864830,2.063250,270,13,423,16,57.6985,57.6985,57.6985,5328896,5308416
brc100d,150,236,249,217,304,3.342820,2.069680,391,9,411,13,62.8701,62.8701,62.8701,5328896,0
brc100d,151,228,259,191,302,2.992780,2.131620,307,14,365,17,60.0833,60.0833,60.6690,5328896,0
brc100d,152,122,265,84,232,3.495690,3.749200,300,12,797,23,61.6274,61.6274,62.2132,5345280,5308416
brc100d,153,102,251,145,220,2.918390,3.976380,267,10,344,18,61.1127,61.1127,61.6985,5328896,5308416
brc100d,154,57,281,53,219,2.817840,4.053180,154,4,175,9,63.6569,63.6569,63.6569,5312512,5308416
brc100d,155,300,187,251,158,2.919870,4.081360,424,17,465,23,61.0122,61.0122,61.0122,5328896,5308416
brc100d,156,315,213,364,241,3.069630,4.212620,397,17,498,23,60.5980,60.5980,60.5980,5328896,5308416
brc100d,157,253,313,299,280,2.940910,4.245780,190,11,157,18,61.6691,61.6690,62.8406,5312512,5308416
brc100d,158,135,253,132,312,2.907950,4.612480,132,7,76,7,60.2426,60.2426,60.2426,5308416,5308416
brc100d,159,102,265,151,232,3.148700,3.908830,460,12,510,15,62.6691,62.6690,62.6690,5332992,5308416
brc100d,160,322,209,347,264,2.877610,36.196020,317,10,366,12,65.3553,65.3553,65.3553,5328896,5308416
brc100d,161,233,263,208,320,6.698460,2.230020,554,14,772,22,67.3553,67.3553,67.3553,5361664,5308416
brc100d,162,84,338,124,379,4.931360,2.116280,174,6,356,19,64.0122,64.0122,64.5980,5324800,5308416
brc100d,163,240,266,193,308,4.821750,2.154860,220,13,232,15,64.3970,64.3970,64.9828,5312512,5308416
brc100d,164,308,342,306,286,5.189200,2.080600,197,4,263,18,65.1127,65.1127,65.6985,5324800,5308416
brc100d,165,428,266,369,252,5.099280,2.121840,297,9,331,29,64.7990,64.7990,64.7990,5328896,5308416
brc100d,166,223,297,213,235,5.146790,2.131090,329,10,459,19,66.1421,66.1421,66.1421,5328896,5308416
brc100d,167,289,317,263,262,8.400660,3.275950,437,11,556,16,65.7696,65.7695,65.7696,5345280,5308416
brc100d,168,331,167,267,169,6.081050,2.263140,162,5,116,6,64.8284,64.8284,64.8284,5308416,5308416
brc100d,169,123,309,64,293,5.263220,2.261370,190,9,285,10,65.6274,65.6274,65.6274,5324800,5308416
brc100d,170,57,251,122,242,5.039250,2.150260,177,6,371,12,70.3848,70.3848,70.3848,5324800,5308416
brc100d,171,129,264,78,243,5.419420,2.112790,276,9,972,29,67.4558,67.4558,68.0416,5345280,5308416
brc100d,172,219,299,269,299,5.700440,2.149320,273,12,1371,18,68.8701,68.8701,69.4558,5369856,5308416
brc100d,173,231,180,287,174,5.203330,2.058910,259,11,756,44,69.2548,69.2548,69.2548,5345280,5308416
brc100d,174,157,234,102,267,5.360860,2.096620,617,15,758,14,68.6691,68.6691,68.6690,5349376,5308416
brc100d,175,291,176,325,231,5.113400,2.081590,535,10,561,11,69.0833,69.0833,69.0833,5349376,5308416
brc100d,176,308,285,307,346,4.774870,2.044210,190,4,384,11,70.5269,70.5269,70.5269,5324800,5308416
brc100d,177,307,211,356,253,4.889870,2.055560,422,9,455,18,68.1544,68.1543,69.3259,5328896,5308416
brc100d,178,280,298,326,269,5.274950,2.102990,311,11,811,30,67.0833,67.0833,68.2548,5345280,5308416
brc100d,179,292,181,244,180,5.090870,2.117490,169,18,944,52,71.1838,71.1838,71.7696,5341184,5308416
brc100d,180,272,260,300,288,5.618000,2.194700,217,15,1757,57,73.1127,73.1127,74.2843,5369856,5308416
brc100d,181,304,262,286,324,22.296290,20.943590,256,12,567,19,75.2548,75.2548,75.2548,5345280,5308416
brc100d,182,330,184,264,164,3.496220,4.219790,632,16,934,24,74.2843,74.2843,74.2843,5349376,5308416
brc100d,183,292,278,300,338,3.215350,4.481060,351,10,638,16,74.0833,74.0833,74.0833,5345280,5308416
brc100d,184,296,312,311,379,2.910430,4.832320,193,5,252,15,73.2132,73.2132,73.2132,5312512,5308416
brc100d,185,93,304,114,260,3.706020,4.306530,153,18,384,28,73.0416,73.0416,73.6274,5324800,5308416
brc100d,186,229,316,269,282,3.832950,4.718460,242,14,1341,17,72.1421,72.1421,72.7279,5365760,5308416
brc100d,187,360,196,308,146,3.103730,4.799320,306,18,151,15,72.7107,72.7107,72.7107,5316608,5308416
brc100d,188,112,251,64,251,3.564340,4.512580,239,15,929,65,72.8701,72.8701,74.0416,5341184,5308416
brc100d,189,313,351,308,288,3.262370,4.578790,226,6,362,20,75.0122,75.0122,75.5980,5324800,5308416
brc100d,190,127,302,192,334,3.002370,4.435380,426,6,552,25,78.2549,78.2548,78.2548,5345280,5308416
brc100d,191,161,280,162,302,2.935450,4.159430,122,16,638,41,76.5980,76.5980,77.7696,5341184,5308416
brc100d,192,208,309,220,237,2.892200,3.979180,194,8,105,10,76.9706,76.9706,76.9706,5308416,5308416
brc100d,193,136,296,176,351,3.079660,4.154010,268,6,491,24,76.9828,76.9827,77.5685,5328896,5308416
brc100d,194,349,203,280,185,2.809710,3.946190,188,13,245,16,76.4558,76.4558,76.4558,5312512,5308416
brc100d,195,334,215,390,262,2.959230,4.054980,485,28,552,58,78.9828,78.9828,79.5685,5345280,5308416
brc100d,196,230,174,295,162,3.217440,4.179790,271,15,869,45,76.9411,76.9411,77.5269,5345280,5308416
brc100d,197,232,287,288,328,3.068010,4.082710,238,5,433,17,76.4975,76.4975,77.6690,5324800,5308416
brc100d,198,300,295,237,327,3.020140,4.124720,379,9,523,23,76.2548,76.2548,76.2548,5345280,5308416
brc100d,199,291,283,232,307,3.321450,4.221050,252,11,905,20,77.6691,77.6691,78.2548,5341184,5308416
brc100d,200,198,329,276,315,2.961470,4.128990,394,10,497,12,83.7990,83.7990,83.7990,5328896,5308416
brc100d,201,320,185,369,243,3.276940,6.408280,637,23,884,40,82.3970,82.3970,82.9828,5349376,5308416
brc100d,202,180,351,224,289,36.467250,2.132850,479,16,606,23,80.2254,80.2254,80.8112,5357568,5308416
brc100d,203,321,284,319,217,5.232530,2.018450,243,5,526,18,81.0833,81.0833,81.0833,5341184,5308416
brc100d,204,114,269,80,316,5.185580,2.156760,271,19,1082,61,79.5269,79.5269,80.1127,5369856,5308416
brc100d,205,356,217,307,157,5.048270,2.100050,474,24,473,25,80.2965,80.2965,80.8822,5328896,5308416
brc100d,206,125,303,101,238,5.684040,2.158950,270,15,1437,57,81.3848,81.3848,81.9706,5369856,5308416
brc100d,207,291,182,359,216,5.772720,2.113960,918,17,954,20,82.0833,82.0833,82.0833,5349376,5308416
brc100d,208,167,357,232,319,4.879620,2.070920,396,7,440,20,80.7401,80.7401,80.7401,5328896,5308416
brc100d,209,234,301,286,277,5.577890,2.193920,450,13,1299,19,82.0833,82.0833,82.6690,5369856,5308416
brc100d,210,129,319,89,361,5.223970,2.161330,245,13,607,22,85.2132,85.2132,85.7990,5341184,5308416
brc100d,211,343,165,332,240,5.349880,2.158140,425,17,977,57,84.5269,84.5269,84.5269,5345280,5308416
brc100d,212,131,227,67,249,4.888210,2.061200,324,8,590,24,86.6274,86.6274,87.2132,5345280,5308416
brc100d,213,298,172,349,235,5.178950,2.204380,511,17,755,21,85.2965,85.2965,86.4680,5349376,5308416
brc100d,214,123,302,94,237,5.612540,2.161650,258,14,1607,69,86.9706,86.9706,87.5564,5373952,5308416
brc100d,215,142,295,104,227,5.402290,2.108800,468,15,961,29,85.1544,85.1543,86.3259,5345280,5308416
brc100d,216,233,281,178,330,6.021450,2.193860,365,14,1615,38,85.3970,85.3970,85.9828,5373952,5308416
brc100d,217,308,148,370,208,5.269050,2.124000,302,19,157,22,86.8529,86.8528,86.8528,5316608,5308416
brc100d,218,191,303,156,305,5.481590,2.136080,193,11,1216,33,86.3970,86.3970,87.5685,5365760,5308416
brc100d,219,290,151,341,213,5.127610,2.127570,606,22,800,41,84.8823,84.8823,85.4680,5349376,5308416
brc100d,220,117,274,69,291,5.718940,2.168310,224,11,1690,73,88.9412,88.9411,90.1127,5369856,5308416
brc100d,221,195,286,163,317,5.346030,2.156290,204,11,1396,49,89.1838,89.1838,89.7696,5365760,5308416
brc100d,222,320,283,341,208,19.203400,23.206070,232,12,958,40,88.6691,88.6690,89.2548,5341184,5312512
brc100d,223,241,307,209,233,4.006160,4.012270,596,14,1189,26,87.8406,87.8406,88.4264,5373952,5308416
brc100d,224,72,246,144,219,3.220210,4.125540,180,8,900,34,91.2843,91.2843,91.8701,5341184,5308416
brc100d,225,220,288,166,316,3.972240,4.065690,225,8,2087,55,90.8112,90.8112,91.9828,5410816,5308416
brc100d,226,297,335,279,252,3.026060,3.985200,399,6,461,6,90.4558,90.4558,90.4558,5328896,5308416
brc100d,227,379,244,306,284,3.246840,4.094890,719,13,855,30,89.5686,89.5685,89.5685,5349376,5308416
brc100d,228,129,316,105,240,3.813770,4.511960,360,16,1753,59,91.2132,91.2132,91.7990,5373952,5308416
brc100d,229,145,274,85,324,3.192790,4.660210,327,19,679,39,87.9828,87.9828,90.3259,5345280,5308416
brc100d,230,353,216,423,270,3.118800,3.904100,599,24,657,36,92.3676,92.3675,92.9533,5349376,5308416
brc100d,231,348,188,332,276,3.012850,4.056450,434,9,669,38,94.6274,94.6274,95.2132,5345280,5308416
brc100d,232,54,236,92,304,3.332520,3.964060,184,6,1029,39,93.8407,93.8406,94.4264,5365760,5308416
brc100d,233,325,196,390,241,3.216460,3.980250,576,31,942,50,92.3676,92.3676,93.5391,5349376,5308416
brc100d,234,160,316,116,243,3.236030,4.168570,459,9,828,13,91.8112,91.8112,92.3970,5345280,5308416
brc100d,235,340,201,406,269,2.956850,4.185820,289,32,182,29,95.3382,95.3381,95.9239,5316608,5308416
brc100d,236,139,293,194,315,3.399800,4.056580,143,10,1267,32,94.5391,94.5391,95.1249,5365760,5308416
brc100d,237,299,183,336,261,3.317800,4.162860,461,11,1029,14,94.1543,94.1543,94.1543,5369856,5308416
brc100d,238,146,372,87,325,3.273130,3.921350,347,9,1007,43,94.8701,94.8701,95.4558,5345280,5308416
brc100d,239,333,238,317,151,3.094980,3.994130,553,5,601,10,93.6274,93.6274,93.6274,5349376,5308416
brc100d,240,98,307,62,235,2.951550,4.103820,278,9,458,16,97.9411,97.9411,98.5269,5328896,5308416
brc100d,241,278,184,363,213,3.371510,4.462760,805,18,1179,30,97.0122,97.0122,97.0122,5373952,5308416
brc100d,242,93,372,129,296,3.315040,12.886250,257,16,799,46,99.1127,99.1127,99.6985,5345280,5308416
brc100d,243,286,322,200,296,28.243490,2.089010,775,11,892,17,96.7696,96.7696,96.7696,5361664,5308416
brc100d,244,152,306,101,236,5.877570,2.112230,392,17,1368,28,96.3970,96.3970,96.9828,5369856,5308416
brc100d,245,254,152,320,220,5.074150,2.206100,440,23,477,29,98.2671,98.2670,99.4386,5328896,5308416
